n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787718 0.591097 0.358077 0.463410 0.372483 0.454465
5 0.776021 0.581269 0.345451 0.458269 0.362435 0.464448
7 0.768945 0.576518 0.340801 0.460617 0.360485 0.498481
9 0.775625 0.585723 0.355056 0.474571 0.374688 0.544559
11 0.787453 0.597425 0.372296 0.489504 0.390998 0.591535
13 0.800304 0.606643 0.387095 0.502240 0.405072 0.636886
16 0.818645 0.616549 0.406939 0.518641 0.423397 0.698997
20 0.840710 0.626570 0.429235 0.538052 0.443390 0.763129
23 0.854529 0.631898 0.440937 0.549654 0.453946 0.797635
28 0.872021 0.636735 0.451994 0.562622 0.463697 0.836309
33 0.884534 0.637851 0.456639 0.569776 0.467378 0.860415
38 0.893993 0.635980 0.457333 0.572408 0.467176 0.876095
45 0.904046 0.629751 0.453737 0.570762 0.462487 0.889930
52 0.911136 0.620466 0.445930 0.564979 0.454269 0.898217
60 0.916243 0.607735 0.433705 0.555305 0.442324 0.903762
69 0.919354 0.592680 0.418428 0.542747 0.427683 0.907107
79 0.920905 0.576691 0.402179 0.528571 0.411818 0.908981
91 0.921319 0.559457 0.385269 0.512467 0.394731 0.910033
104 0.920807 0.543186 0.370187 0.496752 0.379116 0.910457
119 0.919594 0.527483 0.356418 0.481397 0.364892 0.910401
135 0.918173 0.514516 0.345439 0.468822 0.353816 0.909932
154 0.916671 0.503949 0.336679 0.458891 0.345315 0.909052
174 0.915273 0.497372 0.331720 0.452922 0.340564 0.907992
198 0.913456 0.493878 0.330541 0.449827 0.339164 0.906716
223 0.911160 0.493693 0.333062 0.449489 0.340829 0.905150
252 0.908301 0.496618 0.338763 0.451886 0.345077 0.902914
285 0.905059 0.502165 0.346532 0.457483 0.351538 0.900164
321 0.901505 0.507863 0.353380 0.464524 0.357740 0.897246
362 0.897294 0.510778 0.356578 0.469771 0.360152 0.894140
407 0.892459 0.509632 0.355283 0.470817 0.356547 0.890663
457 0.886837 0.504698 0.350378 0.467900 0.347951 0.886513
513 0.880806 0.498394 0.344966 0.464760 0.339055 0.881879
575 0.874826 0.492710 0.341565 0.463218 0.332641 0.877044
645 0.869787 0.488109 0.340914 0.462562 0.327960 0.872625
723 0.865634 0.483624 0.341924 0.460646 0.323186 0.869524
809 0.862335 0.481599 0.347247 0.460463 0.322122 0.869046
905 0.860202 0.484027 0.357814 0.464813 0.326749 0.871638
1011 0.858968 0.491048 0.371700 0.474599 0.336105 0.876555
1130 0.857172 0.499858 0.384431 0.487241 0.346436 0.882731
1261 0.853872 0.506441 0.391490 0.498716 0.353083 0.888410
1407 0.849702 0.509829 0.393370 0.510865 0.358905 0.894107
1570 0.844223 0.508219 0.390618 0.522912 0.365223 0.900075
