n rho12 rho13 rho14 rho23 rho24 rho34
4 0.786132 0.584666 0.343611 0.462216 0.359964 0.442272
5 0.773587 0.575458 0.333347 0.456811 0.352795 0.453057
7 0.764583 0.571564 0.333205 0.458470 0.355543 0.491025
9 0.769087 0.580406 0.349354 0.470847 0.371167 0.541433
11 0.778901 0.590877 0.365828 0.483628 0.386503 0.591330
13 0.790270 0.598463 0.378698 0.494059 0.398953 0.638372
16 0.807528 0.605725 0.395069 0.507453 0.414676 0.701804
20 0.829829 0.612542 0.413047 0.524330 0.431413 0.766580
23 0.844468 0.615991 0.422293 0.534940 0.440054 0.801441
28 0.863434 0.618256 0.430541 0.546629 0.447429 0.840840
33 0.877065 0.617227 0.433558 0.552292 0.449381 0.865671
38 0.887273 0.613594 0.433412 0.553351 0.447838 0.882083
45 0.898185 0.605658 0.429953 0.549880 0.442183 0.897044
52 0.906047 0.595488 0.423588 0.542735 0.433970 0.906572
60 0.911912 0.582465 0.414144 0.531897 0.422918 0.913621
69 0.915758 0.567746 0.402834 0.518363 0.409935 0.918675
79 0.917983 0.552735 0.391334 0.503384 0.396198 0.922302
91 0.919006 0.537275 0.379975 0.486668 0.381633 0.925125
104 0.918932 0.523296 0.370305 0.470535 0.368379 0.927067
119 0.918046 0.510157 0.361771 0.454802 0.356209 0.928431
135 0.916782 0.499257 0.354988 0.441550 0.346336 0.929255
154 0.915184 0.489902 0.349218 0.430065 0.337725 0.929648
174 0.913521 0.483438 0.345289 0.421789 0.331215 0.929550
198 0.911483 0.479401 0.343584 0.415752 0.326456 0.929013
223 0.909281 0.478770 0.345214 0.413098 0.324818 0.928117
252 0.906973 0.482209 0.351044 0.414729 0.327147 0.926804
285 0.904840 0.489878 0.360699 0.422042 0.334195 0.925026
321 0.902552 0.497178 0.368660 0.430964 0.341265 0.922474
362 0.899631 0.502138 0.373455 0.438832 0.345919 0.919349
407 0.896106 0.504883 0.376325 0.443821 0.347202 0.916096
457 0.891646 0.506001 0.378377 0.445490 0.345634 0.912200
513 0.886352 0.505958 0.379969 0.446463 0.344236 0.907540
575 0.880696 0.504559 0.380282 0.447450 0.343124 0.901780
645 0.875403 0.501871 0.379129 0.448046 0.341065 0.895229
723 0.870773 0.498555 0.377068 0.447715 0.337533 0.888695
809 0.866651 0.498277 0.377826 0.450195 0.336183 0.883362
905 0.863757 0.503315 0.383392 0.457987 0.339230 0.880063
1011 0.862610 0.512818 0.393137 0.470329 0.346226 0.879021
1130 0.861528 0.522857 0.402659 0.484898 0.354391 0.879979
1261 0.858959 0.528897 0.407197 0.497364 0.359927 0.881826
1407 0.855245 0.532242 0.407791 0.510086 0.365406 0.884614
1570 0.850161 0.531235 0.404006 0.522099 0.370683 0.888595
1750 0.843304 0.527097 0.397327 0.534528 0.376608 0.893814
