n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.463410 0.372483 0.787718 0.454465 0.591097 0.358077
5 0.458269 0.362435 0.776021 0.464448 0.581269 0.345451
7 0.460617 0.360485 0.768945 0.498481 0.576518 0.340801
9 0.474571 0.374688 0.775625 0.544559 0.585723 0.355056
11 0.489504 0.390998 0.787453 0.591535 0.597425 0.372296
13 0.502240 0.405072 0.800304 0.636886 0.606643 0.387095
16 0.518641 0.423397 0.818645 0.698997 0.616549 0.406939
20 0.538052 0.443390 0.840710 0.763129 0.626570 0.429235
23 0.549654 0.453946 0.854529 0.797635 0.631898 0.440937
28 0.562622 0.463697 0.872021 0.836309 0.636735 0.451994
33 0.569776 0.467378 0.884534 0.860415 0.637851 0.456639
38 0.572408 0.467176 0.893993 0.876095 0.635980 0.457333
45 0.570762 0.462487 0.904046 0.889930 0.629751 0.453737
52 0.564979 0.454269 0.911136 0.898217 0.620466 0.445930
60 0.555305 0.442324 0.916243 0.903762 0.607735 0.433705
69 0.542747 0.427683 0.919354 0.907107 0.592680 0.418428
79 0.528571 0.411818 0.920905 0.908981 0.576691 0.402179
91 0.512467 0.394731 0.921319 0.910033 0.559457 0.385269
104 0.496752 0.379116 0.920807 0.910457 0.543186 0.370187
119 0.481397 0.364892 0.919594 0.910401 0.527483 0.356418
135 0.468822 0.353816 0.918173 0.909932 0.514516 0.345439
154 0.458891 0.345315 0.916671 0.909052 0.503949 0.336679
174 0.452922 0.340564 0.915273 0.907992 0.497372 0.331720
198 0.449827 0.339164 0.913456 0.906716 0.493878 0.330541
223 0.449489 0.340829 0.911160 0.905150 0.493693 0.333062
252 0.451886 0.345077 0.908301 0.902914 0.496618 0.338763
285 0.457483 0.351538 0.905059 0.900164 0.502165 0.346532
321 0.464524 0.357740 0.901505 0.897246 0.507863 0.353380
362 0.469771 0.360152 0.897294 0.894140 0.510778 0.356578
407 0.470817 0.356547 0.892459 0.890663 0.509632 0.355283
457 0.467900 0.347951 0.886837 0.886513 0.504698 0.350378
513 0.464760 0.339055 0.880806 0.881879 0.498394 0.344966
575 0.463218 0.332641 0.874826 0.877044 0.492710 0.341565
645 0.462562 0.327960 0.869787 0.872625 0.488109 0.340914
723 0.460646 0.323186 0.865634 0.869524 0.483624 0.341924
809 0.460463 0.322122 0.862335 0.869046 0.481599 0.347247
905 0.464813 0.326749 0.860202 0.871638 0.484027 0.357814
1011 0.474599 0.336105 0.858968 0.876555 0.491048 0.371700
1130 0.487241 0.346436 0.857172 0.882731 0.499858 0.384431
1261 0.498716 0.353083 0.853872 0.888410 0.506441 0.391490
1407 0.510865 0.358905 0.849702 0.894107 0.509829 0.393370
1570 0.522912 0.365223 0.844223 0.900075 0.508219 0.390618
