n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343611 0.359964 0.442272 0.786132 0.584666 0.462216
5 0.333347 0.352795 0.453057 0.773587 0.575458 0.456811
7 0.333205 0.355543 0.491025 0.764583 0.571564 0.458470
9 0.349354 0.371167 0.541433 0.769087 0.580406 0.470847
11 0.365828 0.386503 0.591330 0.778901 0.590877 0.483628
13 0.378698 0.398953 0.638372 0.790270 0.598463 0.494059
16 0.395069 0.414676 0.701804 0.807528 0.605725 0.507453
20 0.413047 0.431413 0.766580 0.829829 0.612542 0.524330
23 0.422293 0.440054 0.801441 0.844468 0.615991 0.534940
28 0.430541 0.447429 0.840840 0.863434 0.618256 0.546629
33 0.433558 0.449381 0.865671 0.877065 0.617227 0.552292
38 0.433412 0.447838 0.882083 0.887273 0.613594 0.553351
45 0.429953 0.442183 0.897044 0.898185 0.605658 0.549880
52 0.423588 0.433970 0.906572 0.906047 0.595488 0.542735
60 0.414144 0.422918 0.913621 0.911912 0.582465 0.531897
69 0.402834 0.409935 0.918675 0.915758 0.567746 0.518363
79 0.391334 0.396198 0.922302 0.917983 0.552735 0.503384
91 0.379975 0.381633 0.925125 0.919006 0.537275 0.486668
104 0.370305 0.368379 0.927067 0.918932 0.523296 0.470535
119 0.361771 0.356209 0.928431 0.918046 0.510157 0.454802
135 0.354988 0.346336 0.929255 0.916782 0.499257 0.441550
154 0.349218 0.337725 0.929648 0.915184 0.489902 0.430065
174 0.345289 0.331215 0.929550 0.913521 0.483438 0.421789
198 0.343584 0.326456 0.929013 0.911483 0.479401 0.415752
223 0.345214 0.324818 0.928117 0.909281 0.478770 0.413098
252 0.351044 0.327147 0.926804 0.906973 0.482209 0.414729
285 0.360699 0.334195 0.925026 0.904840 0.489878 0.422042
321 0.368660 0.341265 0.922474 0.902552 0.497178 0.430964
362 0.373455 0.345919 0.919349 0.899631 0.502138 0.438832
407 0.376325 0.347202 0.916096 0.896106 0.504883 0.443821
457 0.378377 0.345634 0.912200 0.891646 0.506001 0.445490
513 0.379969 0.344236 0.907540 0.886352 0.505958 0.446463
575 0.380282 0.343124 0.901780 0.880696 0.504559 0.447450
645 0.379129 0.341065 0.895229 0.875403 0.501871 0.448046
723 0.377068 0.337533 0.888695 0.870773 0.498555 0.447715
809 0.377826 0.336183 0.883362 0.866651 0.498277 0.450195
905 0.383392 0.339230 0.880063 0.863757 0.503315 0.457987
1011 0.393137 0.346226 0.879021 0.862610 0.512818 0.470329
1130 0.402659 0.354391 0.879979 0.861528 0.522857 0.484898
1261 0.407197 0.359927 0.881826 0.858959 0.528897 0.497364
1407 0.407791 0.365406 0.884614 0.855245 0.532242 0.510086
1570 0.404006 0.370683 0.888595 0.850161 0.531235 0.522099
1750 0.397327 0.376608 0.893814 0.843304 0.527097 0.534528
