n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462216 0.359964 0.786132 0.442272 0.584666 0.343611
5 0.456811 0.352795 0.773587 0.453057 0.575458 0.333347
7 0.458470 0.355543 0.764583 0.491025 0.571564 0.333205
9 0.470847 0.371167 0.769087 0.541433 0.580406 0.349354
11 0.483628 0.386503 0.778901 0.591330 0.590877 0.365828
13 0.494059 0.398953 0.790270 0.638372 0.598463 0.378698
16 0.507453 0.414676 0.807528 0.701804 0.605725 0.395069
20 0.524330 0.431413 0.829829 0.766580 0.612542 0.413047
23 0.534940 0.440054 0.844468 0.801441 0.615991 0.422293
28 0.546629 0.447429 0.863434 0.840840 0.618256 0.430541
33 0.552292 0.449381 0.877065 0.865671 0.617227 0.433558
38 0.553351 0.447838 0.887273 0.882083 0.613594 0.433412
45 0.549880 0.442183 0.898185 0.897044 0.605658 0.429953
52 0.542735 0.433970 0.906047 0.906572 0.595488 0.423588
60 0.531897 0.422918 0.911912 0.913621 0.582465 0.414144
69 0.518363 0.409935 0.915758 0.918675 0.567746 0.402834
79 0.503384 0.396198 0.917983 0.922302 0.552735 0.391334
91 0.486668 0.381633 0.919006 0.925125 0.537275 0.379975
104 0.470535 0.368379 0.918932 0.927067 0.523296 0.370305
119 0.454802 0.356209 0.918046 0.928431 0.510157 0.361771
135 0.441550 0.346336 0.916782 0.929255 0.499257 0.354988
154 0.430065 0.337725 0.915184 0.929648 0.489902 0.349218
174 0.421789 0.331215 0.913521 0.929550 0.483438 0.345289
198 0.415752 0.326456 0.911483 0.929013 0.479401 0.343584
223 0.413098 0.324818 0.909281 0.928117 0.478770 0.345214
252 0.414729 0.327147 0.906973 0.926804 0.482209 0.351044
285 0.422042 0.334195 0.904840 0.925026 0.489878 0.360699
321 0.430964 0.341265 0.902552 0.922474 0.497178 0.368660
362 0.438832 0.345919 0.899631 0.919349 0.502138 0.373455
407 0.443821 0.347202 0.896106 0.916096 0.504883 0.376325
457 0.445490 0.345634 0.891646 0.912200 0.506001 0.378377
513 0.446463 0.344236 0.886352 0.907540 0.505958 0.379969
575 0.447450 0.343124 0.880696 0.901780 0.504559 0.380282
645 0.448046 0.341065 0.875403 0.895229 0.501871 0.379129
723 0.447715 0.337533 0.870773 0.888695 0.498555 0.377068
809 0.450195 0.336183 0.866651 0.883362 0.498277 0.377826
905 0.457987 0.339230 0.863757 0.880063 0.503315 0.383392
1011 0.470329 0.346226 0.862610 0.879021 0.512818 0.393137
1130 0.484898 0.354391 0.861528 0.879979 0.522857 0.402659
1261 0.497364 0.359927 0.858959 0.881826 0.528897 0.407197
1407 0.510086 0.365406 0.855245 0.884614 0.532242 0.407791
1570 0.522099 0.370683 0.850161 0.888595 0.531235 0.404006
1750 0.534528 0.376608 0.843304 0.893814 0.527097 0.397327
