n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337025 0.325088 0.562381 0.616092 0.553522 0.351166
5 0.330030 0.321470 0.555257 0.656057 0.553331 0.360244
7 0.331320 0.327638 0.559320 0.723117 0.558562 0.382869
9 0.342832 0.341054 0.575059 0.775611 0.565819 0.404740
11 0.360021 0.357806 0.595637 0.815396 0.573254 0.423321
13 0.382087 0.377746 0.617811 0.844472 0.581467 0.439636
16 0.422869 0.413843 0.650957 0.873613 0.597198 0.463898
20 0.484963 0.469720 0.693541 0.896252 0.625701 0.499561
23 0.531496 0.512181 0.724048 0.906787 0.650535 0.527675
28 0.598227 0.572996 0.768697 0.918074 0.689634 0.570023
33 0.646902 0.616741 0.803212 0.924958 0.719682 0.601687
38 0.682515 0.648639 0.829028 0.929427 0.742518 0.625452
45 0.719759 0.682505 0.855010 0.933349 0.767638 0.651505
52 0.746452 0.707555 0.872741 0.935621 0.787301 0.672076
60 0.768183 0.728874 0.886532 0.936965 0.805221 0.690986
69 0.785009 0.746358 0.896888 0.937493 0.820950 0.707799
79 0.796987 0.759835 0.904370 0.937370 0.834252 0.722291
91 0.805036 0.770317 0.910094 0.936625 0.845928 0.735487
104 0.808810 0.776950 0.914129 0.935393 0.854678 0.745911
119 0.809061 0.780335 0.917202 0.933569 0.860995 0.753915
135 0.806119 0.780505 0.919318 0.931073 0.864349 0.758496
154 0.799894 0.777819 0.920835 0.927289 0.865074 0.759767
174 0.791504 0.773045 0.921726 0.922467 0.863249 0.757599
198 0.780390 0.766269 0.922268 0.915844 0.858890 0.752115
223 0.768642 0.758925 0.922395 0.908223 0.852895 0.744404
252 0.754777 0.750072 0.921968 0.898642 0.844641 0.733870
285 0.738060 0.740016 0.920921 0.886940 0.833648 0.721261
321 0.718847 0.730418 0.919751 0.874095 0.820253 0.709343
362 0.697595 0.722777 0.919134 0.860756 0.804602 0.700447
407 0.677135 0.718307 0.919611 0.848421 0.788400 0.696626
457 0.658397 0.717254 0.921103 0.837110 0.772435 0.698104
513 0.640938 0.720180 0.922808 0.826083 0.757129 0.704481
575 0.621398 0.725254 0.923159 0.813989 0.740297 0.712876
645 0.600255 0.731977 0.922651 0.800439 0.721313 0.722297
723 0.584342 0.742098 0.922746 0.787477 0.704573 0.734242
809 0.571245 0.753144 0.922552 0.773890 0.689525 0.746428
905 0.560858 0.764276 0.921969 0.760669 0.675977 0.758057
1011 0.558012 0.776985 0.922039 0.751558 0.666372 0.770385
1130 0.561262 0.790989 0.922724 0.747096 0.660890 0.784127
1261 0.567161 0.805635 0.923997 0.745573 0.657305 0.797781
1407 0.573253 0.820891 0.926286 0.744955 0.653131 0.811117
1570 0.577999 0.835898 0.929816 0.742673 0.647072 0.824149
