n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620109 0.570849 0.361132 0.372982 0.359232 0.570776
5 0.654814 0.564945 0.347197 0.372975 0.343598 0.557823
7 0.717201 0.565080 0.341046 0.387869 0.338592 0.555378
9 0.769209 0.570858 0.350186 0.408076 0.348305 0.568159
11 0.809613 0.578086 0.367093 0.426866 0.363973 0.587617
13 0.839422 0.586507 0.389433 0.443814 0.383423 0.609560
16 0.869699 0.602598 0.430413 0.468666 0.418382 0.643050
20 0.893709 0.631185 0.491920 0.504425 0.472035 0.686781
23 0.905089 0.655915 0.537724 0.532661 0.512934 0.718503
28 0.917485 0.695043 0.603512 0.575866 0.572200 0.765070
33 0.925229 0.725621 0.652091 0.609067 0.615884 0.801013
38 0.930412 0.748991 0.687970 0.634276 0.648363 0.827942
45 0.935204 0.774330 0.725401 0.661569 0.683022 0.855131
52 0.938226 0.793818 0.752232 0.682655 0.708645 0.873854
60 0.940266 0.811320 0.774114 0.701608 0.730284 0.888508
69 0.941374 0.826474 0.791107 0.718050 0.747773 0.899568
79 0.941691 0.839064 0.803238 0.731745 0.760901 0.907549
91 0.941334 0.849774 0.811414 0.743571 0.770591 0.913638
104 0.940425 0.857463 0.815220 0.752299 0.776049 0.917883
119 0.938863 0.862637 0.815466 0.758235 0.777902 0.921009
135 0.936535 0.864990 0.812619 0.760627 0.776438 0.922983
154 0.932910 0.864967 0.806833 0.759633 0.772054 0.924204
174 0.928306 0.862887 0.799288 0.755629 0.765818 0.924732
198 0.922107 0.858799 0.789460 0.748683 0.757544 0.924833
223 0.915128 0.853477 0.779076 0.740117 0.748760 0.924523
252 0.906503 0.846241 0.766699 0.729144 0.738278 0.923677
285 0.896102 0.836469 0.751483 0.716143 0.726067 0.922253
321 0.884551 0.824273 0.733565 0.703152 0.713466 0.920679
362 0.872056 0.809581 0.713154 0.691786 0.701641 0.919502
407 0.859573 0.793729 0.692560 0.683780 0.691936 0.919268
457 0.847133 0.777645 0.673008 0.680182 0.685464 0.919983
513 0.835059 0.762222 0.654849 0.681701 0.683280 0.921131
575 0.822675 0.747470 0.637793 0.685904 0.683380 0.922115
645 0.809016 0.733278 0.623313 0.692139 0.685356 0.923115
723 0.795465 0.721559 0.614333 0.701103 0.690220 0.924228
809 0.781181 0.712354 0.609574 0.710872 0.696108 0.924844
905 0.766924 0.705354 0.608752 0.720448 0.702243 0.925016
1011 0.755052 0.701944 0.614021 0.730404 0.709758 0.925513
1130 0.745365 0.701619 0.623416 0.741174 0.718995 0.926454
1261 0.736509 0.702598 0.633920 0.750592 0.728206 0.927842
1407 0.726935 0.702893 0.643514 0.757892 0.736783 0.930083
1570 0.714559 0.701227 0.650821 0.763028 0.744324 0.933387
1750 0.699055 0.697395 0.655734 0.766059 0.751156 0.937623
