n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.351166 0.325088 0.616092 0.562381 0.553522 0.337025
5 0.360244 0.321470 0.656057 0.555257 0.553331 0.330030
7 0.382869 0.327638 0.723117 0.559320 0.558562 0.331320
9 0.404740 0.341054 0.775611 0.575059 0.565819 0.342832
11 0.423321 0.357806 0.815396 0.595637 0.573254 0.360021
13 0.439636 0.377746 0.844472 0.617811 0.581467 0.382087
16 0.463898 0.413843 0.873613 0.650957 0.597198 0.422869
20 0.499561 0.469720 0.896252 0.693541 0.625701 0.484963
23 0.527675 0.512181 0.906787 0.724048 0.650535 0.531496
28 0.570023 0.572996 0.918074 0.768697 0.689634 0.598227
33 0.601687 0.616741 0.924958 0.803212 0.719682 0.646902
38 0.625452 0.648639 0.929427 0.829028 0.742518 0.682515
45 0.651505 0.682505 0.933349 0.855010 0.767638 0.719759
52 0.672076 0.707555 0.935621 0.872741 0.787301 0.746452
60 0.690986 0.728874 0.936965 0.886532 0.805221 0.768183
69 0.707799 0.746358 0.937493 0.896888 0.820950 0.785009
79 0.722291 0.759835 0.937370 0.904370 0.834252 0.796987
91 0.735487 0.770317 0.936625 0.910094 0.845928 0.805036
104 0.745911 0.776950 0.935393 0.914129 0.854678 0.808810
119 0.753915 0.780335 0.933569 0.917202 0.860995 0.809061
135 0.758496 0.780505 0.931073 0.919318 0.864349 0.806119
154 0.759767 0.777819 0.927289 0.920835 0.865074 0.799894
174 0.757599 0.773045 0.922467 0.921726 0.863249 0.791504
198 0.752115 0.766269 0.915844 0.922268 0.858890 0.780390
223 0.744404 0.758925 0.908223 0.922395 0.852895 0.768642
252 0.733870 0.750072 0.898642 0.921968 0.844641 0.754777
285 0.721261 0.740016 0.886940 0.920921 0.833648 0.738060
321 0.709343 0.730418 0.874095 0.919751 0.820253 0.718847
362 0.700447 0.722777 0.860756 0.919134 0.804602 0.697595
407 0.696626 0.718307 0.848421 0.919611 0.788400 0.677135
457 0.698104 0.717254 0.837110 0.921103 0.772435 0.658397
513 0.704481 0.720180 0.826083 0.922808 0.757129 0.640938
575 0.712876 0.725254 0.813989 0.923159 0.740297 0.621398
645 0.722297 0.731977 0.800439 0.922651 0.721313 0.600255
723 0.734242 0.742098 0.787477 0.922746 0.704573 0.584342
809 0.746428 0.753144 0.773890 0.922552 0.689525 0.571245
905 0.758057 0.764276 0.760669 0.921969 0.675977 0.560858
1011 0.770385 0.776985 0.751558 0.922039 0.666372 0.558012
1130 0.784127 0.790989 0.747096 0.922724 0.660890 0.561262
1261 0.797781 0.805635 0.745573 0.923997 0.657305 0.567161
1407 0.811117 0.820891 0.744955 0.926286 0.653131 0.573253
1570 0.824149 0.835898 0.742673 0.929816 0.647072 0.577999
