n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361132 0.359232 0.570776 0.620109 0.570849 0.372982
5 0.347197 0.343598 0.557823 0.654814 0.564945 0.372975
7 0.341046 0.338592 0.555378 0.717201 0.565080 0.387869
9 0.350186 0.348305 0.568159 0.769209 0.570858 0.408076
11 0.367093 0.363973 0.587617 0.809613 0.578086 0.426866
13 0.389433 0.383423 0.609560 0.839422 0.586507 0.443814
16 0.430413 0.418382 0.643050 0.869699 0.602598 0.468666
20 0.491920 0.472035 0.686781 0.893709 0.631185 0.504425
23 0.537724 0.512934 0.718503 0.905089 0.655915 0.532661
28 0.603512 0.572200 0.765070 0.917485 0.695043 0.575866
33 0.652091 0.615884 0.801013 0.925229 0.725621 0.609067
38 0.687970 0.648363 0.827942 0.930412 0.748991 0.634276
45 0.725401 0.683022 0.855131 0.935204 0.774330 0.661569
52 0.752232 0.708645 0.873854 0.938226 0.793818 0.682655
60 0.774114 0.730284 0.888508 0.940266 0.811320 0.701608
69 0.791107 0.747773 0.899568 0.941374 0.826474 0.718050
79 0.803238 0.760901 0.907549 0.941691 0.839064 0.731745
91 0.811414 0.770591 0.913638 0.941334 0.849774 0.743571
104 0.815220 0.776049 0.917883 0.940425 0.857463 0.752299
119 0.815466 0.777902 0.921009 0.938863 0.862637 0.758235
135 0.812619 0.776438 0.922983 0.936535 0.864990 0.760627
154 0.806833 0.772054 0.924204 0.932910 0.864967 0.759633
174 0.799288 0.765818 0.924732 0.928306 0.862887 0.755629
198 0.789460 0.757544 0.924833 0.922107 0.858799 0.748683
223 0.779076 0.748760 0.924523 0.915128 0.853477 0.740117
252 0.766699 0.738278 0.923677 0.906503 0.846241 0.729144
285 0.751483 0.726067 0.922253 0.896102 0.836469 0.716143
321 0.733565 0.713466 0.920679 0.884551 0.824273 0.703152
362 0.713154 0.701641 0.919502 0.872056 0.809581 0.691786
407 0.692560 0.691936 0.919268 0.859573 0.793729 0.683780
457 0.673008 0.685464 0.919983 0.847133 0.777645 0.680182
513 0.654849 0.683280 0.921131 0.835059 0.762222 0.681701
575 0.637793 0.683380 0.922115 0.822675 0.747470 0.685904
645 0.623313 0.685356 0.923115 0.809016 0.733278 0.692139
723 0.614333 0.690220 0.924228 0.795465 0.721559 0.701103
809 0.609574 0.696108 0.924844 0.781181 0.712354 0.710872
905 0.608752 0.702243 0.925016 0.766924 0.705354 0.720448
1011 0.614021 0.709758 0.925513 0.755052 0.701944 0.730404
1130 0.623416 0.718995 0.926454 0.745365 0.701619 0.741174
1261 0.633920 0.728206 0.927842 0.736509 0.702598 0.750592
1407 0.643514 0.736783 0.930083 0.726935 0.702893 0.757892
1570 0.650821 0.744324 0.933387 0.714559 0.701227 0.763028
1750 0.655734 0.751156 0.937623 0.699055 0.697395 0.766059
