n rho12 rho13 rho14 rho23 rho24 rho34
4 0.562381 0.553522 0.351166 0.337025 0.325088 0.616092
5 0.555257 0.553331 0.360244 0.330030 0.321470 0.656057
7 0.559320 0.558562 0.382869 0.331320 0.327638 0.723117
9 0.575059 0.565819 0.404740 0.342832 0.341054 0.775611
11 0.595637 0.573254 0.423321 0.360021 0.357806 0.815396
13 0.617811 0.581467 0.439636 0.382087 0.377746 0.844472
16 0.650957 0.597198 0.463898 0.422869 0.413843 0.873613
20 0.693541 0.625701 0.499561 0.484963 0.469720 0.896252
23 0.724048 0.650535 0.527675 0.531496 0.512181 0.906787
28 0.768697 0.689634 0.570023 0.598227 0.572996 0.918074
33 0.803212 0.719682 0.601687 0.646902 0.616741 0.924958
38 0.829028 0.742518 0.625452 0.682515 0.648639 0.929427
45 0.855010 0.767638 0.651505 0.719759 0.682505 0.933349
52 0.872741 0.787301 0.672076 0.746452 0.707555 0.935621
60 0.886532 0.805221 0.690986 0.768183 0.728874 0.936965
69 0.896888 0.820950 0.707799 0.785009 0.746358 0.937493
79 0.904370 0.834252 0.722291 0.796987 0.759835 0.937370
91 0.910094 0.845928 0.735487 0.805036 0.770317 0.936625
104 0.914129 0.854678 0.745911 0.808810 0.776950 0.935393
119 0.917202 0.860995 0.753915 0.809061 0.780335 0.933569
135 0.919318 0.864349 0.758496 0.806119 0.780505 0.931073
154 0.920835 0.865074 0.759767 0.799894 0.777819 0.927289
174 0.921726 0.863249 0.757599 0.791504 0.773045 0.922467
198 0.922268 0.858890 0.752115 0.780390 0.766269 0.915844
223 0.922395 0.852895 0.744404 0.768642 0.758925 0.908223
252 0.921968 0.844641 0.733870 0.754777 0.750072 0.898642
285 0.920921 0.833648 0.721261 0.738060 0.740016 0.886940
321 0.919751 0.820253 0.709343 0.718847 0.730418 0.874095
362 0.919134 0.804602 0.700447 0.697595 0.722777 0.860756
407 0.919611 0.788400 0.696626 0.677135 0.718307 0.848421
457 0.921103 0.772435 0.698104 0.658397 0.717254 0.837110
513 0.922808 0.757129 0.704481 0.640938 0.720180 0.826083
575 0.923159 0.740297 0.712876 0.621398 0.725254 0.813989
645 0.922651 0.721313 0.722297 0.600255 0.731977 0.800439
723 0.922746 0.704573 0.734242 0.584342 0.742098 0.787477
809 0.922552 0.689525 0.746428 0.571245 0.753144 0.773890
905 0.921969 0.675977 0.758057 0.560858 0.764276 0.760669
1011 0.922039 0.666372 0.770385 0.558012 0.776985 0.751558
1130 0.922724 0.660890 0.784127 0.561262 0.790989 0.747096
1261 0.923997 0.657305 0.797781 0.567161 0.805635 0.745573
1407 0.926286 0.653131 0.811117 0.573253 0.820891 0.744955
1570 0.929816 0.647072 0.824149 0.577999 0.835898 0.742673
