n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468844 0.323291 0.779288 0.653993 0.636381 0.346801
5 0.474386 0.347878 0.774575 0.693819 0.638189 0.365723
7 0.491941 0.385389 0.777572 0.746638 0.642389 0.390676
9 0.514152 0.414354 0.787615 0.776683 0.649308 0.406815
11 0.540154 0.440855 0.799809 0.794933 0.660003 0.420359
13 0.569076 0.466867 0.812353 0.806704 0.673887 0.433431
16 0.612981 0.503299 0.830093 0.817553 0.697063 0.451774
20 0.662086 0.541630 0.849116 0.825574 0.724999 0.471365
23 0.689144 0.561856 0.859042 0.829142 0.741440 0.482034
28 0.720663 0.584380 0.869662 0.832458 0.761915 0.494371
33 0.742092 0.598864 0.876364 0.833597 0.776765 0.502381
38 0.757027 0.608132 0.880758 0.833185 0.787762 0.507174
45 0.770715 0.615019 0.884057 0.830704 0.798601 0.509495
52 0.779418 0.617596 0.885037 0.826709 0.805807 0.507896
60 0.785795 0.617436 0.884237 0.820981 0.811126 0.502591
69 0.790200 0.615010 0.881801 0.813615 0.814760 0.493678
79 0.792851 0.610825 0.878033 0.804730 0.817067 0.481761
91 0.794123 0.605055 0.872950 0.793444 0.818655 0.466428
104 0.794300 0.598847 0.867528 0.780708 0.819762 0.449577
119 0.794067 0.592113 0.862176 0.765644 0.820641 0.430175
135 0.794203 0.585591 0.858111 0.749605 0.821407 0.410014
154 0.795653 0.578872 0.855549 0.731357 0.822409 0.387566
174 0.798665 0.572729 0.854697 0.713995 0.823551 0.366197
198 0.802919 0.565653 0.854514 0.696773 0.824575 0.344055
223 0.806544 0.558475 0.854358 0.684023 0.824994 0.326308
252 0.809400 0.552069 0.854531 0.676145 0.824881 0.313825
285 0.811030 0.548623 0.855355 0.674325 0.824248 0.308874
321 0.810306 0.548372 0.856403 0.677588 0.823306 0.311606
362 0.806441 0.549447 0.857287 0.683978 0.822391 0.320535
407 0.799684 0.550026 0.857930 0.690996 0.821550 0.332720
457 0.790036 0.548447 0.858195 0.697335 0.820008 0.345785
513 0.776731 0.542498 0.857742 0.701453 0.816743 0.356857
575 0.760134 0.531733 0.856542 0.702417 0.811584 0.364248
645 0.740094 0.517454 0.854122 0.700891 0.804463 0.368864
723 0.716422 0.501687 0.850205 0.698490 0.795057 0.372128
809 0.688506 0.483833 0.845098 0.695410 0.782721 0.373086
905 0.655252 0.462272 0.839402 0.691039 0.767455 0.371999
1011 0.618422 0.439511 0.832452 0.686344 0.750192 0.370190
1130 0.576970 0.415098 0.823056 0.681261 0.730031 0.366131
1261 0.534852 0.391549 0.811875 0.678130 0.708347 0.361975
1407 0.492506 0.367507 0.798365 0.675193 0.686122 0.357981
1570 0.448559 0.340202 0.780632 0.666812 0.663895 0.350568
