n rho12 rho13 rho14 rho23 rho24 rho34
4 0.655843 0.633800 0.465769 0.352121 0.328263 0.773899
5 0.696501 0.635015 0.471132 0.370044 0.351393 0.769679
7 0.751149 0.638046 0.488249 0.394636 0.388061 0.772977
9 0.782782 0.643665 0.509759 0.410968 0.416916 0.782972
11 0.802271 0.652865 0.534544 0.424553 0.443005 0.794803
13 0.815094 0.665316 0.562045 0.437617 0.468362 0.806841
16 0.827191 0.686682 0.603987 0.456001 0.503730 0.823926
20 0.836387 0.713102 0.651292 0.476021 0.541090 0.842621
23 0.840586 0.728911 0.677508 0.487138 0.560874 0.852645
28 0.844692 0.748852 0.708125 0.500222 0.582949 0.863624
33 0.846458 0.763607 0.728970 0.509053 0.597194 0.870662
38 0.846606 0.774756 0.743501 0.514756 0.606391 0.875280
45 0.844857 0.785916 0.756795 0.518420 0.613392 0.878766
52 0.841544 0.793452 0.765184 0.518152 0.616164 0.879844
60 0.836528 0.799137 0.771241 0.514271 0.616217 0.879062
69 0.829903 0.803117 0.775291 0.506751 0.613942 0.876575
79 0.821819 0.805677 0.777639 0.496064 0.609875 0.872730
91 0.811524 0.807424 0.778747 0.481865 0.604342 0.867550
104 0.799928 0.808650 0.778965 0.466145 0.598673 0.862081
119 0.786266 0.809768 0.779030 0.448274 0.593060 0.856765
135 0.771799 0.811002 0.779716 0.430104 0.588227 0.852790
154 0.755426 0.812734 0.781899 0.410208 0.583734 0.850308
174 0.739827 0.814707 0.785584 0.391384 0.579705 0.849509
198 0.724057 0.816773 0.790469 0.371819 0.574577 0.849346
223 0.711683 0.818239 0.794579 0.355689 0.568531 0.849042
252 0.702914 0.819084 0.797674 0.343560 0.562356 0.848807
285 0.699221 0.819057 0.799278 0.337655 0.558386 0.849098
321 0.700312 0.818292 0.798388 0.338518 0.557245 0.849548
362 0.704615 0.817220 0.794318 0.345198 0.557429 0.849720
407 0.710076 0.815930 0.787327 0.355405 0.557577 0.849633
457 0.715230 0.813741 0.777442 0.366907 0.556114 0.849266
513 0.718384 0.809522 0.763912 0.376453 0.550778 0.848208
575 0.718754 0.803247 0.747380 0.382567 0.541408 0.846700
645 0.716841 0.795136 0.727798 0.386463 0.528799 0.844347
723 0.714009 0.784766 0.705248 0.389059 0.514440 0.840926
809 0.710635 0.771961 0.679500 0.390034 0.498238 0.836505
905 0.706804 0.756976 0.650565 0.390206 0.481257 0.830964
1011 0.702633 0.741029 0.619571 0.390394 0.464791 0.824246
1130 0.698597 0.723961 0.586450 0.389930 0.448596 0.815878
1261 0.695868 0.706250 0.552929 0.389082 0.433318 0.805963
1407 0.692945 0.688440 0.518416 0.387863 0.417267 0.794210
1570 0.684836 0.670814 0.481248 0.382341 0.396620 0.778860
1750 0.669981 0.655165 0.443526 0.374423 0.372180 0.760568
