n rho12 rho13 rho14 rho23 rho24 rho34
4 0.773899 0.633800 0.352121 0.465769 0.328263 0.655843
5 0.769679 0.635015 0.370044 0.471132 0.351393 0.696501
7 0.772977 0.638046 0.394636 0.488249 0.388061 0.751149
9 0.782972 0.643665 0.410968 0.509759 0.416916 0.782782
11 0.794803 0.652865 0.424553 0.534544 0.443005 0.802271
13 0.806841 0.665316 0.437617 0.562045 0.468362 0.815094
16 0.823926 0.686682 0.456001 0.603987 0.503730 0.827191
20 0.842621 0.713102 0.476021 0.651292 0.541090 0.836387
23 0.852645 0.728911 0.487138 0.677508 0.560874 0.840586
28 0.863624 0.748852 0.500222 0.708125 0.582949 0.844692
33 0.870662 0.763607 0.509053 0.728970 0.597194 0.846458
38 0.875280 0.774756 0.514756 0.743501 0.606391 0.846606
45 0.878766 0.785916 0.518420 0.756795 0.613392 0.844857
52 0.879844 0.793452 0.518152 0.765184 0.616164 0.841544
60 0.879062 0.799137 0.514271 0.771241 0.616217 0.836528
69 0.876575 0.803117 0.506751 0.775291 0.613942 0.829903
79 0.872730 0.805677 0.496064 0.777639 0.609875 0.821819
91 0.867550 0.807424 0.481865 0.778747 0.604342 0.811524
104 0.862081 0.808650 0.466145 0.778965 0.598673 0.799928
119 0.856765 0.809768 0.448274 0.779030 0.593060 0.786266
135 0.852790 0.811002 0.430104 0.779716 0.588227 0.771799
154 0.850308 0.812734 0.410208 0.781899 0.583734 0.755426
174 0.849509 0.814707 0.391384 0.785584 0.579705 0.739827
198 0.849346 0.816773 0.371819 0.790469 0.574577 0.724057
223 0.849042 0.818239 0.355689 0.794579 0.568531 0.711683
252 0.848807 0.819084 0.343560 0.797674 0.562356 0.702914
285 0.849098 0.819057 0.337655 0.799278 0.558386 0.699221
321 0.849548 0.818292 0.338518 0.798388 0.557245 0.700312
362 0.849720 0.817220 0.345198 0.794318 0.557429 0.704615
407 0.849633 0.815930 0.355405 0.787327 0.557577 0.710076
457 0.849266 0.813741 0.366907 0.777442 0.556114 0.715230
513 0.848208 0.809522 0.376453 0.763912 0.550778 0.718384
575 0.846700 0.803247 0.382567 0.747380 0.541408 0.718754
645 0.844347 0.795136 0.386463 0.727798 0.528799 0.716841
723 0.840926 0.784766 0.389059 0.705248 0.514440 0.714009
809 0.836505 0.771961 0.390034 0.679500 0.498238 0.710635
905 0.830964 0.756976 0.390206 0.650565 0.481257 0.706804
1011 0.824246 0.741029 0.390394 0.619571 0.464791 0.702633
1130 0.815878 0.723961 0.389930 0.586450 0.448596 0.698597
1261 0.805963 0.706250 0.389082 0.552929 0.433318 0.695868
1407 0.794210 0.688440 0.387863 0.518416 0.417267 0.692945
1570 0.778860 0.670814 0.382341 0.481248 0.396620 0.684836
1750 0.760568 0.655165 0.374423 0.443526 0.372180 0.669981
