n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.653993 0.636381 0.468844 0.346801 0.323291 0.779288
5 0.693819 0.638189 0.474386 0.365723 0.347878 0.774575
7 0.746638 0.642389 0.491941 0.390676 0.385389 0.777572
9 0.776683 0.649308 0.514152 0.406815 0.414354 0.787615
11 0.794933 0.660003 0.540154 0.420359 0.440855 0.799809
13 0.806704 0.673887 0.569076 0.433431 0.466867 0.812353
16 0.817553 0.697063 0.612981 0.451774 0.503299 0.830093
20 0.825574 0.724999 0.662086 0.471365 0.541630 0.849116
23 0.829142 0.741440 0.689144 0.482034 0.561856 0.859042
28 0.832458 0.761915 0.720663 0.494371 0.584380 0.869662
33 0.833597 0.776765 0.742092 0.502381 0.598864 0.876364
38 0.833185 0.787762 0.757027 0.507174 0.608132 0.880758
45 0.830704 0.798601 0.770715 0.509495 0.615019 0.884057
52 0.826709 0.805807 0.779418 0.507896 0.617596 0.885037
60 0.820981 0.811126 0.785795 0.502591 0.617436 0.884237
69 0.813615 0.814760 0.790200 0.493678 0.615010 0.881801
79 0.804730 0.817067 0.792851 0.481761 0.610825 0.878033
91 0.793444 0.818655 0.794123 0.466428 0.605055 0.872950
104 0.780708 0.819762 0.794300 0.449577 0.598847 0.867528
119 0.765644 0.820641 0.794067 0.430175 0.592113 0.862176
135 0.749605 0.821407 0.794203 0.410014 0.585591 0.858111
154 0.731357 0.822409 0.795653 0.387566 0.578872 0.855549
174 0.713995 0.823551 0.798665 0.366197 0.572729 0.854697
198 0.696773 0.824575 0.802919 0.344055 0.565653 0.854514
223 0.684023 0.824994 0.806544 0.326308 0.558475 0.854358
252 0.676145 0.824881 0.809400 0.313825 0.552069 0.854531
285 0.674325 0.824248 0.811030 0.308874 0.548623 0.855355
321 0.677588 0.823306 0.810306 0.311606 0.548372 0.856403
362 0.683978 0.822391 0.806441 0.320535 0.549447 0.857287
407 0.690996 0.821550 0.799684 0.332720 0.550026 0.857930
457 0.697335 0.820008 0.790036 0.345785 0.548447 0.858195
513 0.701453 0.816743 0.776731 0.356857 0.542498 0.857742
575 0.702417 0.811584 0.760134 0.364248 0.531733 0.856542
645 0.700891 0.804463 0.740094 0.368864 0.517454 0.854122
723 0.698490 0.795057 0.716422 0.372128 0.501687 0.850205
809 0.695410 0.782721 0.688506 0.373086 0.483833 0.845098
905 0.691039 0.767455 0.655252 0.371999 0.462272 0.839402
1011 0.686344 0.750192 0.618422 0.370190 0.439511 0.832452
1130 0.681261 0.730031 0.576970 0.366131 0.415098 0.823056
1261 0.678130 0.708347 0.534852 0.361975 0.391549 0.811875
1407 0.675193 0.686122 0.492506 0.357981 0.367507 0.798365
1570 0.666812 0.663895 0.448559 0.350568 0.340202 0.780632
