n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699388 0.590581 0.386800 0.400485 0.360144 0.693712
5 0.694118 0.589728 0.395763 0.397592 0.365638 0.733152
7 0.696417 0.593417 0.415700 0.404274 0.381301 0.794240
9 0.706869 0.600818 0.434781 0.420242 0.400768 0.836524
11 0.720051 0.609736 0.452248 0.440576 0.422279 0.865193
13 0.733446 0.619672 0.468603 0.463273 0.444853 0.884477
16 0.752605 0.636327 0.492416 0.500079 0.479990 0.902932
20 0.777104 0.660162 0.523171 0.550391 0.526754 0.917609
23 0.794072 0.677119 0.544433 0.584489 0.558392 0.924885
28 0.816500 0.700098 0.574125 0.627500 0.599230 0.933243
33 0.832178 0.716481 0.596606 0.655350 0.626676 0.938733
38 0.844197 0.729009 0.614285 0.675295 0.646610 0.942432
45 0.857567 0.743587 0.634515 0.696594 0.667747 0.945736
52 0.867385 0.755835 0.650873 0.712270 0.683145 0.947654
60 0.875517 0.767738 0.665653 0.726308 0.696399 0.948780
69 0.881840 0.779011 0.678184 0.738812 0.707391 0.949200
79 0.886466 0.789363 0.688278 0.749511 0.715937 0.949052
91 0.889909 0.799265 0.696615 0.758606 0.722208 0.948454
104 0.891948 0.807269 0.702211 0.764696 0.725343 0.947610
119 0.892868 0.813517 0.705321 0.767915 0.725496 0.946570
135 0.892790 0.817308 0.705420 0.768232 0.722733 0.945379
154 0.891811 0.818706 0.702001 0.765797 0.716704 0.943738
174 0.890173 0.817515 0.695506 0.761110 0.708292 0.941731
198 0.887745 0.814002 0.685718 0.754083 0.696909 0.939110
223 0.884786 0.809245 0.674868 0.746159 0.684686 0.936292
252 0.880869 0.802713 0.661958 0.736211 0.670005 0.932983
285 0.875886 0.793870 0.646767 0.723492 0.652208 0.929264
321 0.869668 0.782418 0.628731 0.707596 0.631029 0.925050
362 0.861495 0.767324 0.605865 0.687235 0.604819 0.919821
407 0.851499 0.749183 0.578657 0.663172 0.574450 0.913560
457 0.839834 0.728354 0.547707 0.635630 0.540159 0.906299
513 0.827177 0.705994 0.514708 0.605847 0.502990 0.898248
575 0.814019 0.682284 0.479098 0.574997 0.463113 0.889138
645 0.799944 0.654031 0.435659 0.541554 0.417591 0.877682
723 0.785040 0.619442 0.381649 0.504835 0.365357 0.863561
809 0.770618 0.582843 0.322453 0.470053 0.312010 0.847481
905 0.758733 0.548212 0.261725 0.445073 0.263724 0.828923
1011 0.749906 0.518214 0.203954 0.429777 0.221757 0.807578
1130 0.742957 0.497011 0.154890 0.423328 0.187246 0.783725
1261 0.736749 0.486046 0.119644 0.424174 0.163545 0.758535
1407 0.729294 0.482717 0.099509 0.426074 0.149151 0.734200
1570 0.719747 0.489387 0.096624 0.427782 0.143904 0.712541
1750 0.707973 0.506284 0.107791 0.428266 0.144301 0.694693
