n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695719 0.599373 0.412250 0.393251 0.365800 0.701925
5 0.735716 0.599414 0.410181 0.403825 0.372373 0.697725
7 0.796903 0.604158 0.417867 0.425240 0.389231 0.701379
9 0.838779 0.612116 0.434609 0.444743 0.409762 0.712534
11 0.866917 0.621179 0.455427 0.462016 0.432201 0.725964
13 0.885721 0.630808 0.478130 0.477679 0.455285 0.739235
16 0.903681 0.646236 0.514126 0.499843 0.490445 0.757678
20 0.918033 0.667842 0.562671 0.528060 0.536484 0.780592
23 0.925207 0.683343 0.595477 0.547825 0.567476 0.796215
28 0.933461 0.704798 0.636991 0.576101 0.607688 0.816764
33 0.938818 0.720424 0.663971 0.597954 0.634903 0.831362
38 0.942344 0.732325 0.683101 0.615050 0.654422 0.842885
45 0.945382 0.745941 0.703141 0.634207 0.674464 0.855926
52 0.947021 0.757115 0.717462 0.649210 0.688411 0.865568
60 0.947810 0.767555 0.729546 0.662028 0.699493 0.873411
69 0.947850 0.777021 0.739490 0.672012 0.707589 0.879257
79 0.947349 0.785449 0.747268 0.679343 0.712775 0.883283
91 0.946472 0.793429 0.753102 0.684934 0.715213 0.886112
104 0.945541 0.799935 0.756091 0.688499 0.714668 0.887645
119 0.944683 0.805139 0.756330 0.690445 0.711263 0.888187
135 0.943932 0.808395 0.754131 0.690316 0.705460 0.887932
154 0.942947 0.809575 0.749465 0.687319 0.696665 0.886930
174 0.941611 0.808188 0.743050 0.681315 0.686081 0.885315
198 0.939638 0.804090 0.734415 0.671641 0.672887 0.882807
223 0.937258 0.798382 0.725351 0.660308 0.659660 0.879514
252 0.934177 0.790374 0.714457 0.646030 0.644336 0.875008
285 0.930349 0.779226 0.700424 0.627904 0.625321 0.869088
321 0.925540 0.764433 0.682458 0.604823 0.601587 0.861474
362 0.918998 0.744552 0.658981 0.573842 0.570643 0.851608
407 0.910620 0.720586 0.631304 0.535653 0.533552 0.840157
457 0.900513 0.693708 0.600707 0.491880 0.491655 0.827831
513 0.889061 0.666648 0.569989 0.446198 0.447735 0.815893
575 0.876291 0.641142 0.541307 0.400300 0.403576 0.804906
645 0.861150 0.615014 0.513677 0.350421 0.357411 0.794251
723 0.842779 0.584727 0.485099 0.291924 0.307484 0.783313
809 0.822203 0.553471 0.459254 0.228996 0.258866 0.772162
905 0.799346 0.527738 0.443593 0.167848 0.217591 0.762367
1011 0.774309 0.508211 0.435445 0.111849 0.183373 0.754427
1130 0.748100 0.497043 0.433094 0.065516 0.157403 0.747680
1261 0.722414 0.493516 0.434512 0.031581 0.141025 0.741908
1407 0.698183 0.494450 0.432949 0.008949 0.130054 0.735580
1570 0.678413 0.504795 0.429137 0.005166 0.127386 0.728514
