n rho12 rho13 rho14 rho23 rho24 rho34
4 0.693712 0.590581 0.400485 0.386800 0.360144 0.699388
5 0.733152 0.589728 0.397592 0.395763 0.365638 0.694118
7 0.794240 0.593417 0.404274 0.415700 0.381301 0.696417
9 0.836524 0.600818 0.420242 0.434781 0.400768 0.706869
11 0.865193 0.609736 0.440576 0.452248 0.422279 0.720051
13 0.884477 0.619672 0.463273 0.468603 0.444853 0.733446
16 0.902932 0.636327 0.500079 0.492416 0.479990 0.752605
20 0.917609 0.660162 0.550391 0.523171 0.526754 0.777104
23 0.924885 0.677119 0.584489 0.544433 0.558392 0.794072
28 0.933243 0.700098 0.627500 0.574125 0.599230 0.816500
33 0.938733 0.716481 0.655350 0.596606 0.626676 0.832178
38 0.942432 0.729009 0.675295 0.614285 0.646610 0.844197
45 0.945736 0.743587 0.696594 0.634515 0.667747 0.857567
52 0.947654 0.755835 0.712270 0.650873 0.683145 0.867385
60 0.948780 0.767738 0.726308 0.665653 0.696399 0.875517
69 0.949200 0.779011 0.738812 0.678184 0.707391 0.881840
79 0.949052 0.789363 0.749511 0.688278 0.715937 0.886466
91 0.948454 0.799265 0.758606 0.696615 0.722208 0.889909
104 0.947610 0.807269 0.764696 0.702211 0.725343 0.891948
119 0.946570 0.813517 0.767915 0.705321 0.725496 0.892868
135 0.945379 0.817308 0.768232 0.705420 0.722733 0.892790
154 0.943738 0.818706 0.765797 0.702001 0.716704 0.891811
174 0.941731 0.817515 0.761110 0.695506 0.708292 0.890173
198 0.939110 0.814002 0.754083 0.685718 0.696909 0.887745
223 0.936292 0.809245 0.746159 0.674868 0.684686 0.884786
252 0.932983 0.802713 0.736211 0.661958 0.670005 0.880869
285 0.929264 0.793870 0.723492 0.646767 0.652208 0.875886
321 0.925050 0.782418 0.707596 0.628731 0.631029 0.869668
362 0.919821 0.767324 0.687235 0.605865 0.604819 0.861495
407 0.913560 0.749183 0.663172 0.578657 0.574450 0.851499
457 0.906299 0.728354 0.635630 0.547707 0.540159 0.839834
513 0.898248 0.705994 0.605847 0.514708 0.502990 0.827177
575 0.889138 0.682284 0.574997 0.479098 0.463113 0.814019
645 0.877682 0.654031 0.541554 0.435659 0.417591 0.799944
723 0.863561 0.619442 0.504835 0.381649 0.365357 0.785040
809 0.847481 0.582843 0.470053 0.322453 0.312010 0.770618
905 0.828923 0.548212 0.445073 0.261725 0.263724 0.758733
1011 0.807578 0.518214 0.429777 0.203954 0.221757 0.749906
1130 0.783725 0.497011 0.423328 0.154890 0.187246 0.742957
1261 0.758535 0.486046 0.424174 0.119644 0.163545 0.736749
1407 0.734200 0.482717 0.426074 0.099509 0.149151 0.729294
1570 0.712541 0.489387 0.427782 0.096624 0.143904 0.719747
1750 0.694693 0.506284 0.428266 0.107791 0.144301 0.707973
