n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.412250 0.365800 0.701925 0.695719 0.599373 0.393251
5 0.410181 0.372373 0.697725 0.735716 0.599414 0.403825
7 0.417867 0.389231 0.701379 0.796903 0.604158 0.425240
9 0.434609 0.409762 0.712534 0.838779 0.612116 0.444743
11 0.455427 0.432201 0.725964 0.866917 0.621179 0.462016
13 0.478130 0.455285 0.739235 0.885721 0.630808 0.477679
16 0.514126 0.490445 0.757678 0.903681 0.646236 0.499843
20 0.562671 0.536484 0.780592 0.918033 0.667842 0.528060
23 0.595477 0.567476 0.796215 0.925207 0.683343 0.547825
28 0.636991 0.607688 0.816764 0.933461 0.704798 0.576101
33 0.663971 0.634903 0.831362 0.938818 0.720424 0.597954
38 0.683101 0.654422 0.842885 0.942344 0.732325 0.615050
45 0.703141 0.674464 0.855926 0.945382 0.745941 0.634207
52 0.717462 0.688411 0.865568 0.947021 0.757115 0.649210
60 0.729546 0.699493 0.873411 0.947810 0.767555 0.662028
69 0.739490 0.707589 0.879257 0.947850 0.777021 0.672012
79 0.747268 0.712775 0.883283 0.947349 0.785449 0.679343
91 0.753102 0.715213 0.886112 0.946472 0.793429 0.684934
104 0.756091 0.714668 0.887645 0.945541 0.799935 0.688499
119 0.756330 0.711263 0.888187 0.944683 0.805139 0.690445
135 0.754131 0.705460 0.887932 0.943932 0.808395 0.690316
154 0.749465 0.696665 0.886930 0.942947 0.809575 0.687319
174 0.743050 0.686081 0.885315 0.941611 0.808188 0.681315
198 0.734415 0.672887 0.882807 0.939638 0.804090 0.671641
223 0.725351 0.659660 0.879514 0.937258 0.798382 0.660308
252 0.714457 0.644336 0.875008 0.934177 0.790374 0.646030
285 0.700424 0.625321 0.869088 0.930349 0.779226 0.627904
321 0.682458 0.601587 0.861474 0.925540 0.764433 0.604823
362 0.658981 0.570643 0.851608 0.918998 0.744552 0.573842
407 0.631304 0.533552 0.840157 0.910620 0.720586 0.535653
457 0.600707 0.491655 0.827831 0.900513 0.693708 0.491880
513 0.569989 0.447735 0.815893 0.889061 0.666648 0.446198
575 0.541307 0.403576 0.804906 0.876291 0.641142 0.400300
645 0.513677 0.357411 0.794251 0.861150 0.615014 0.350421
723 0.485099 0.307484 0.783313 0.842779 0.584727 0.291924
809 0.459254 0.258866 0.772162 0.822203 0.553471 0.228996
905 0.443593 0.217591 0.762367 0.799346 0.527738 0.167848
1011 0.435445 0.183373 0.754427 0.774309 0.508211 0.111849
1130 0.433094 0.157403 0.747680 0.748100 0.497043 0.065516
1261 0.434512 0.141025 0.741908 0.722414 0.493516 0.031581
1407 0.432949 0.130054 0.735580 0.698183 0.494450 0.008949
1570 0.429137 0.127386 0.728514 0.678413 0.504795 0.005166
