n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.581111 0.583430 0.830818 0.851120 0.724690 0.629427
5 0.582464 0.571219 0.827298 0.873124 0.722432 0.621944
7 0.586615 0.558877 0.830512 0.906678 0.719962 0.616839
9 0.594630 0.558212 0.841500 0.928975 0.721010 0.619854
11 0.605897 0.564831 0.855054 0.943267 0.724492 0.626999
13 0.619759 0.576332 0.868763 0.952498 0.729592 0.636288
16 0.642795 0.598317 0.887542 0.961218 0.739167 0.652145
20 0.672521 0.629143 0.907468 0.968233 0.754455 0.675150
23 0.692203 0.650497 0.918543 0.971735 0.766669 0.692447
28 0.719647 0.681247 0.931611 0.975825 0.785939 0.719036
33 0.741741 0.706590 0.940845 0.978677 0.802461 0.741731
38 0.759548 0.727284 0.947776 0.980775 0.815961 0.760387
45 0.778758 0.749811 0.954872 0.982891 0.830556 0.780687
52 0.793213 0.766882 0.959941 0.984393 0.841534 0.795995
60 0.805817 0.781806 0.964110 0.985647 0.851127 0.809332
69 0.816582 0.794495 0.967432 0.986691 0.859251 0.820558
79 0.825657 0.805107 0.969995 0.987562 0.865963 0.829752
91 0.833788 0.814537 0.972090 0.988350 0.871745 0.837638
104 0.840148 0.821966 0.973597 0.988988 0.876054 0.843585
119 0.845313 0.828206 0.974663 0.989522 0.879434 0.848383
135 0.849109 0.833047 0.975219 0.989905 0.881852 0.851928
154 0.851998 0.836991 0.975317 0.990176 0.883644 0.854612
174 0.853566 0.839417 0.974995 0.990310 0.884545 0.856031
198 0.853844 0.840407 0.974259 0.990321 0.884535 0.856190
223 0.852807 0.839855 0.973238 0.990212 0.883601 0.855050
252 0.850286 0.837745 0.971783 0.989990 0.881604 0.852500
285 0.846066 0.833998 0.969803 0.989685 0.878430 0.848543
321 0.840558 0.829177 0.967291 0.989340 0.874440 0.843739
362 0.833858 0.823471 0.964010 0.988925 0.869759 0.838175
407 0.826375 0.817237 0.959896 0.988414 0.864748 0.832119
457 0.817908 0.810201 0.954705 0.987761 0.859413 0.825378
513 0.808659 0.802540 0.948261 0.986945 0.854142 0.818220
575 0.799000 0.794615 0.940505 0.985989 0.849391 0.811057
645 0.787577 0.785257 0.930881 0.984828 0.844481 0.803076
723 0.772097 0.772392 0.918806 0.983299 0.838029 0.792691
809 0.750076 0.753798 0.903556 0.981162 0.828726 0.778299
905 0.720011 0.728198 0.884321 0.978156 0.816054 0.758982
1011 0.684178 0.697691 0.861705 0.974241 0.801364 0.736130
1130 0.647443 0.667270 0.837193 0.969731 0.787395 0.713570
1261 0.616145 0.643071 0.813705 0.965472 0.776350 0.695629
1407 0.590646 0.624613 0.792486 0.961899 0.766352 0.681103
1570 0.567374 0.607861 0.773189 0.958744 0.753488 0.665705
