n rho12 rho13 rho14 rho23 rho24 rho34
4 0.629273 0.583739 0.848321 0.829921 0.723970 0.580628
5 0.622906 0.572273 0.870550 0.826636 0.722357 0.582442
7 0.619208 0.560509 0.904748 0.829773 0.720762 0.586495
9 0.622807 0.559579 0.927723 0.840234 0.722038 0.593647
11 0.629963 0.565422 0.942512 0.853159 0.725212 0.603755
13 0.638967 0.575914 0.952043 0.866306 0.729778 0.616457
16 0.654284 0.596565 0.961016 0.884632 0.738643 0.638225
20 0.676692 0.626337 0.968209 0.904687 0.753347 0.667192
23 0.693820 0.647435 0.971787 0.916112 0.765448 0.686859
28 0.720549 0.678424 0.975936 0.929751 0.784973 0.714867
33 0.743523 0.704286 0.978789 0.939395 0.801947 0.737764
38 0.762541 0.725644 0.980875 0.946656 0.816016 0.756488
45 0.783508 0.749315 0.982984 0.954120 0.831575 0.777123
52 0.799582 0.767581 0.984485 0.959428 0.843562 0.792952
60 0.813758 0.783703 0.985738 0.963737 0.854186 0.806846
69 0.825785 0.797425 0.986769 0.967122 0.863252 0.818653
79 0.835670 0.808818 0.987612 0.969708 0.870765 0.828489
91 0.844106 0.818706 0.988352 0.971803 0.877198 0.837063
104 0.850370 0.826155 0.988932 0.973277 0.881889 0.843444
119 0.855199 0.831934 0.989405 0.974286 0.885347 0.848189
135 0.858434 0.835812 0.989738 0.974772 0.887505 0.851125
154 0.860548 0.838291 0.989980 0.974771 0.888754 0.852704
174 0.861356 0.839116 0.990117 0.974328 0.889031 0.852843
198 0.860940 0.838392 0.990167 0.973440 0.888390 0.851601
223 0.859461 0.836424 0.990117 0.972269 0.887032 0.849320
252 0.856839 0.833147 0.989965 0.970689 0.884838 0.845802
285 0.853167 0.828554 0.989740 0.968633 0.881763 0.840904
321 0.848941 0.823148 0.989504 0.966122 0.878081 0.834973
362 0.844276 0.817118 0.989243 0.962988 0.873966 0.828188
407 0.839600 0.810999 0.988924 0.959277 0.869985 0.821245
457 0.834812 0.804505 0.988508 0.954791 0.866193 0.813934
513 0.829789 0.797256 0.987973 0.949274 0.862603 0.805903
575 0.824129 0.788662 0.987300 0.942511 0.858933 0.796585
645 0.816751 0.777312 0.986416 0.933991 0.854284 0.784457
723 0.806594 0.761823 0.985201 0.923431 0.847617 0.767871
809 0.792363 0.740618 0.983457 0.910494 0.837830 0.745050
905 0.773389 0.713047 0.980970 0.894730 0.824583 0.715182
1011 0.751463 0.682045 0.977728 0.876944 0.809593 0.681309
1130 0.731554 0.654789 0.974090 0.858910 0.796597 0.650228
1261 0.718066 0.637455 0.970734 0.842849 0.788217 0.628068
1407 0.709727 0.628678 0.968074 0.829159 0.782437 0.613797
1570 0.700564 0.621599 0.965766 0.816389 0.774025 0.601035
1750 0.687883 0.614593 0.963662 0.804867 0.760581 0.588878
