n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.629427 0.583430 0.851120 0.830818 0.724690 0.581111
5 0.621944 0.571219 0.873124 0.827298 0.722432 0.582464
7 0.616839 0.558877 0.906678 0.830512 0.719962 0.586615
9 0.619854 0.558212 0.928975 0.841500 0.721010 0.594630
11 0.626999 0.564831 0.943267 0.855054 0.724492 0.605897
13 0.636288 0.576332 0.952498 0.868763 0.729592 0.619759
16 0.652145 0.598317 0.961218 0.887542 0.739167 0.642795
20 0.675150 0.629143 0.968233 0.907468 0.754455 0.672521
23 0.692447 0.650497 0.971735 0.918543 0.766669 0.692203
28 0.719036 0.681247 0.975825 0.931611 0.785939 0.719647
33 0.741731 0.706590 0.978677 0.940845 0.802461 0.741741
38 0.760387 0.727284 0.980775 0.947776 0.815961 0.759548
45 0.780687 0.749811 0.982891 0.954872 0.830556 0.778758
52 0.795995 0.766882 0.984393 0.959941 0.841534 0.793213
60 0.809332 0.781806 0.985647 0.964110 0.851127 0.805817
69 0.820558 0.794495 0.986691 0.967432 0.859251 0.816582
79 0.829752 0.805107 0.987562 0.969995 0.865963 0.825657
91 0.837638 0.814537 0.988350 0.972090 0.871745 0.833788
104 0.843585 0.821966 0.988988 0.973597 0.876054 0.840148
119 0.848383 0.828206 0.989522 0.974663 0.879434 0.845313
135 0.851928 0.833047 0.989905 0.975219 0.881852 0.849109
154 0.854612 0.836991 0.990176 0.975317 0.883644 0.851998
174 0.856031 0.839417 0.990310 0.974995 0.884545 0.853566
198 0.856190 0.840407 0.990321 0.974259 0.884535 0.853844
223 0.855050 0.839855 0.990212 0.973238 0.883601 0.852807
252 0.852500 0.837745 0.989990 0.971783 0.881604 0.850286
285 0.848543 0.833998 0.989685 0.969803 0.878430 0.846066
321 0.843739 0.829177 0.989340 0.967291 0.874440 0.840558
362 0.838175 0.823471 0.988925 0.964010 0.869759 0.833858
407 0.832119 0.817237 0.988414 0.959896 0.864748 0.826375
457 0.825378 0.810201 0.987761 0.954705 0.859413 0.817908
513 0.818220 0.802540 0.986945 0.948261 0.854142 0.808659
575 0.811057 0.794615 0.985989 0.940505 0.849391 0.799000
645 0.803076 0.785257 0.984828 0.930881 0.844481 0.787577
723 0.792691 0.772392 0.983299 0.918806 0.838029 0.772097
809 0.778299 0.753798 0.981162 0.903556 0.828726 0.750076
905 0.758982 0.728198 0.978156 0.884321 0.816054 0.720011
1011 0.736130 0.697691 0.974241 0.861705 0.801364 0.684178
1130 0.713570 0.667270 0.969731 0.837193 0.787395 0.647443
1261 0.695629 0.643071 0.965472 0.813705 0.776350 0.616145
1407 0.681103 0.624613 0.961899 0.792486 0.766352 0.590646
1570 0.665705 0.607861 0.958744 0.773189 0.753488 0.567374
