n rho12 rho13 rho14 rho23 rho24 rho34
4 0.848321 0.723970 0.580628 0.629273 0.583739 0.829921
5 0.870550 0.722357 0.582442 0.622906 0.572273 0.826636
7 0.904748 0.720762 0.586495 0.619208 0.560509 0.829773
9 0.927723 0.722038 0.593647 0.622807 0.559579 0.840234
11 0.942512 0.725212 0.603755 0.629963 0.565422 0.853159
13 0.952043 0.729778 0.616457 0.638967 0.575914 0.866306
16 0.961016 0.738643 0.638225 0.654284 0.596565 0.884632
20 0.968209 0.753347 0.667192 0.676692 0.626337 0.904687
23 0.971787 0.765448 0.686859 0.693820 0.647435 0.916112
28 0.975936 0.784973 0.714867 0.720549 0.678424 0.929751
33 0.978789 0.801947 0.737764 0.743523 0.704286 0.939395
38 0.980875 0.816016 0.756488 0.762541 0.725644 0.946656
45 0.982984 0.831575 0.777123 0.783508 0.749315 0.954120
52 0.984485 0.843562 0.792952 0.799582 0.767581 0.959428
60 0.985738 0.854186 0.806846 0.813758 0.783703 0.963737
69 0.986769 0.863252 0.818653 0.825785 0.797425 0.967122
79 0.987612 0.870765 0.828489 0.835670 0.808818 0.969708
91 0.988352 0.877198 0.837063 0.844106 0.818706 0.971803
104 0.988932 0.881889 0.843444 0.850370 0.826155 0.973277
119 0.989405 0.885347 0.848189 0.855199 0.831934 0.974286
135 0.989738 0.887505 0.851125 0.858434 0.835812 0.974772
154 0.989980 0.888754 0.852704 0.860548 0.838291 0.974771
174 0.990117 0.889031 0.852843 0.861356 0.839116 0.974328
198 0.990167 0.888390 0.851601 0.860940 0.838392 0.973440
223 0.990117 0.887032 0.849320 0.859461 0.836424 0.972269
252 0.989965 0.884838 0.845802 0.856839 0.833147 0.970689
285 0.989740 0.881763 0.840904 0.853167 0.828554 0.968633
321 0.989504 0.878081 0.834973 0.848941 0.823148 0.966122
362 0.989243 0.873966 0.828188 0.844276 0.817118 0.962988
407 0.988924 0.869985 0.821245 0.839600 0.810999 0.959277
457 0.988508 0.866193 0.813934 0.834812 0.804505 0.954791
513 0.987973 0.862603 0.805903 0.829789 0.797256 0.949274
575 0.987300 0.858933 0.796585 0.824129 0.788662 0.942511
645 0.986416 0.854284 0.784457 0.816751 0.777312 0.933991
723 0.985201 0.847617 0.767871 0.806594 0.761823 0.923431
809 0.983457 0.837830 0.745050 0.792363 0.740618 0.910494
905 0.980970 0.824583 0.715182 0.773389 0.713047 0.894730
1011 0.977728 0.809593 0.681309 0.751463 0.682045 0.876944
1130 0.974090 0.796597 0.650228 0.731554 0.654789 0.858910
1261 0.970734 0.788217 0.628068 0.718066 0.637455 0.842849
1407 0.968074 0.782437 0.613797 0.709727 0.628678 0.829159
1570 0.965766 0.774025 0.601035 0.700564 0.621599 0.816389
1750 0.963662 0.760581 0.588878 0.687883 0.614593 0.804867
