n rho12 rho13 rho14 rho23 rho24 rho34
4 0.161051 0.165845 0.569084 0.517174 0.412913 0.267026
5 0.123213 0.136101 0.542209 0.559183 0.407721 0.248901
7 0.083258 0.106412 0.520447 0.637769 0.411688 0.235545
9 0.069846 0.097513 0.516667 0.698428 0.421187 0.234777
11 0.068270 0.097521 0.518684 0.741880 0.429893 0.237415
13 0.073845 0.103330 0.523241 0.771841 0.437346 0.241848
16 0.092371 0.121262 0.533079 0.800537 0.447915 0.252103
20 0.132330 0.160104 0.550943 0.824402 0.463958 0.273500
23 0.169833 0.196975 0.566648 0.838158 0.477997 0.294675
28 0.233781 0.260433 0.592620 0.858406 0.502079 0.334437
33 0.287232 0.312779 0.615938 0.875919 0.522962 0.371708
38 0.331796 0.354615 0.639296 0.889662 0.541983 0.404016
45 0.388213 0.406450 0.672045 0.902786 0.570578 0.445565
52 0.434306 0.448090 0.700576 0.911157 0.596956 0.480818
60 0.473340 0.482336 0.728605 0.916972 0.620556 0.511171
69 0.505039 0.509881 0.753123 0.919987 0.642403 0.536907
79 0.529420 0.530517 0.774087 0.920711 0.661004 0.556892
91 0.549527 0.547201 0.792747 0.919480 0.678595 0.573856
104 0.564544 0.559498 0.807218 0.916585 0.693445 0.586230
119 0.577314 0.569815 0.818952 0.912008 0.707002 0.595338
135 0.588019 0.578245 0.827545 0.906329 0.718679 0.601043
154 0.598519 0.586360 0.833978 0.899037 0.730232 0.604514
174 0.607705 0.593506 0.837293 0.891012 0.740523 0.605652
198 0.616075 0.600553 0.837698 0.881081 0.750842 0.604875
223 0.620973 0.605659 0.835137 0.870358 0.759037 0.601994
252 0.621416 0.607995 0.829211 0.857174 0.765235 0.595694
285 0.616042 0.605951 0.819223 0.840849 0.768752 0.584445
321 0.605165 0.598887 0.805345 0.821256 0.769824 0.567759
362 0.589072 0.586483 0.787421 0.796963 0.769075 0.544812
407 0.568777 0.569325 0.767029 0.768779 0.766542 0.516833
457 0.544891 0.548295 0.744971 0.737076 0.762430 0.484881
513 0.518841 0.524654 0.722292 0.702451 0.757123 0.450369
575 0.491594 0.499147 0.699265 0.665556 0.750600 0.413725
645 0.463337 0.470509 0.674738 0.626046 0.743076 0.373015
723 0.434597 0.437859 0.648082 0.584357 0.735465 0.327240
809 0.406569 0.400109 0.619608 0.540005 0.728401 0.274930
905 0.381516 0.358706 0.590225 0.493114 0.722688 0.216579
1011 0.363280 0.318821 0.562892 0.447644 0.719341 0.157797
1130 0.352264 0.282779 0.539141 0.404731 0.718200 0.101811
1261 0.350220 0.254973 0.523074 0.368390 0.719123 0.055444
1407 0.358240 0.236331 0.518045 0.341836 0.722071 0.022800
1570 0.375246 0.223656 0.526389 0.326701 0.726250 0.005519
