n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586637 0.406679 0.262117 0.163453 0.168895 0.510868
5 0.564559 0.402911 0.248358 0.129505 0.143813 0.556763
7 0.549288 0.407697 0.241271 0.095382 0.120605 0.642102
9 0.549459 0.416816 0.244264 0.085861 0.115667 0.707278
11 0.554139 0.424958 0.249329 0.086762 0.118291 0.753242
13 0.560534 0.431885 0.255276 0.093611 0.125560 0.784273
16 0.571834 0.441767 0.266536 0.112145 0.143588 0.813048
20 0.589251 0.457137 0.287562 0.149272 0.179331 0.835642
23 0.602843 0.470859 0.307414 0.183218 0.212229 0.847835
28 0.623352 0.495235 0.343964 0.241556 0.268943 0.865031
33 0.641835 0.517314 0.378512 0.292742 0.317872 0.879983
38 0.662014 0.537768 0.409207 0.337617 0.359142 0.892183
45 0.690920 0.568417 0.449862 0.394948 0.411126 0.904365
52 0.716214 0.597183 0.485362 0.442351 0.453668 0.912303
60 0.741655 0.623246 0.516698 0.483138 0.489551 0.917872
69 0.763799 0.647642 0.544227 0.516484 0.518811 0.920853
79 0.782740 0.668552 0.566280 0.541967 0.540742 0.921627
91 0.799498 0.688117 0.585103 0.562486 0.557915 0.920506
104 0.812622 0.704122 0.598476 0.577353 0.569695 0.917746
119 0.823426 0.718065 0.607579 0.589591 0.578461 0.913354
135 0.831459 0.729521 0.612329 0.599683 0.584682 0.907827
154 0.837559 0.740155 0.613774 0.609338 0.589662 0.900624
174 0.840794 0.748831 0.612014 0.617361 0.593044 0.892561
198 0.841531 0.756617 0.607044 0.624182 0.595192 0.882398
223 0.839743 0.761819 0.599308 0.627508 0.595029 0.871291
252 0.835056 0.764483 0.587109 0.626537 0.591394 0.857598
285 0.826829 0.764118 0.569321 0.620278 0.583208 0.840710
321 0.815194 0.761214 0.546342 0.609341 0.570791 0.820661
362 0.800106 0.756233 0.517534 0.593956 0.554090 0.796095
407 0.782776 0.749549 0.484861 0.575043 0.534473 0.767911
457 0.763450 0.741465 0.449350 0.552781 0.513078 0.736283
513 0.741903 0.732313 0.411799 0.527370 0.491166 0.701482
575 0.717797 0.722422 0.372997 0.498855 0.469102 0.664247
645 0.689985 0.712011 0.331492 0.466264 0.444877 0.623797
723 0.658145 0.701721 0.286205 0.430183 0.416489 0.580631
809 0.623461 0.691725 0.235881 0.392437 0.382389 0.534753
905 0.588135 0.681831 0.180493 0.355972 0.343204 0.486862
1011 0.555619 0.672404 0.124171 0.325309 0.303026 0.441145
1130 0.527788 0.663714 0.071961 0.302650 0.265145 0.401849
1261 0.508736 0.655730 0.031113 0.290814 0.234179 0.375799
1407 0.500926 0.648960 0.001884 0.291136 0.208531 0.365028
1570 0.505657 0.642322 -0.018536 0.301305 0.183604 0.367923
1750 0.522209 0.633253 -0.032716 0.316956 0.157557 0.381830
