n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.517174 0.412913 0.161051 0.267026 0.165845 0.569084
5 0.559183 0.407721 0.123213 0.248901 0.136101 0.542209
7 0.637769 0.411688 0.083258 0.235545 0.106412 0.520447
9 0.698428 0.421187 0.069846 0.234777 0.097513 0.516667
11 0.741880 0.429893 0.068270 0.237415 0.097521 0.518684
13 0.771841 0.437346 0.073845 0.241848 0.103330 0.523241
16 0.800537 0.447915 0.092371 0.252103 0.121262 0.533079
20 0.824402 0.463958 0.132330 0.273500 0.160104 0.550943
23 0.838158 0.477997 0.169833 0.294675 0.196975 0.566648
28 0.858406 0.502079 0.233781 0.334437 0.260433 0.592620
33 0.875919 0.522962 0.287232 0.371708 0.312779 0.615938
38 0.889662 0.541983 0.331796 0.404016 0.354615 0.639296
45 0.902786 0.570578 0.388213 0.445565 0.406450 0.672045
52 0.911157 0.596956 0.434306 0.480818 0.448090 0.700576
60 0.916972 0.620556 0.473340 0.511171 0.482336 0.728605
69 0.919987 0.642403 0.505039 0.536907 0.509881 0.753123
79 0.920711 0.661004 0.529420 0.556892 0.530517 0.774087
91 0.919480 0.678595 0.549527 0.573856 0.547201 0.792747
104 0.916585 0.693445 0.564544 0.586230 0.559498 0.807218
119 0.912008 0.707002 0.577314 0.595338 0.569815 0.818952
135 0.906329 0.718679 0.588019 0.601043 0.578245 0.827545
154 0.899037 0.730232 0.598519 0.604514 0.586360 0.833978
174 0.891012 0.740523 0.607705 0.605652 0.593506 0.837293
198 0.881081 0.750842 0.616075 0.604875 0.600553 0.837698
223 0.870358 0.759037 0.620973 0.601994 0.605659 0.835137
252 0.857174 0.765235 0.621416 0.595694 0.607995 0.829211
285 0.840849 0.768752 0.616042 0.584445 0.605951 0.819223
321 0.821256 0.769824 0.605165 0.567759 0.598887 0.805345
362 0.796963 0.769075 0.589072 0.544812 0.586483 0.787421
407 0.768779 0.766542 0.568777 0.516833 0.569325 0.767029
457 0.737076 0.762430 0.544891 0.484881 0.548295 0.744971
513 0.702451 0.757123 0.518841 0.450369 0.524654 0.722292
575 0.665556 0.750600 0.491594 0.413725 0.499147 0.699265
645 0.626046 0.743076 0.463337 0.373015 0.470509 0.674738
723 0.584357 0.735465 0.434597 0.327240 0.437859 0.648082
809 0.540005 0.728401 0.406569 0.274930 0.400109 0.619608
905 0.493114 0.722688 0.381516 0.216579 0.358706 0.590225
1011 0.447644 0.719341 0.363280 0.157797 0.318821 0.562892
1130 0.404731 0.718200 0.352264 0.101811 0.282779 0.539141
1261 0.368390 0.719123 0.350220 0.055444 0.254973 0.523074
1407 0.341836 0.722071 0.358240 0.022800 0.236331 0.518045
1570 0.326701 0.726250 0.375246 0.005519 0.223656 0.526389
