n rho12 rho13 rho14 rho23 rho24 rho34
4 0.510868 0.406679 0.163453 0.262117 0.168895 0.586637
5 0.556763 0.402911 0.129505 0.248358 0.143813 0.564559
7 0.642102 0.407697 0.095382 0.241271 0.120605 0.549288
9 0.707278 0.416816 0.085861 0.244264 0.115667 0.549459
11 0.753242 0.424958 0.086762 0.249329 0.118291 0.554139
13 0.784273 0.431885 0.093611 0.255276 0.125560 0.560534
16 0.813048 0.441767 0.112145 0.266536 0.143588 0.571834
20 0.835642 0.457137 0.149272 0.287562 0.179331 0.589251
23 0.847835 0.470859 0.183218 0.307414 0.212229 0.602843
28 0.865031 0.495235 0.241556 0.343964 0.268943 0.623352
33 0.879983 0.517314 0.292742 0.378512 0.317872 0.641835
38 0.892183 0.537768 0.337617 0.409207 0.359142 0.662014
45 0.904365 0.568417 0.394948 0.449862 0.411126 0.690920
52 0.912303 0.597183 0.442351 0.485362 0.453668 0.716214
60 0.917872 0.623246 0.483138 0.516698 0.489551 0.741655
69 0.920853 0.647642 0.516484 0.544227 0.518811 0.763799
79 0.921627 0.668552 0.541967 0.566280 0.540742 0.782740
91 0.920506 0.688117 0.562486 0.585103 0.557915 0.799498
104 0.917746 0.704122 0.577353 0.598476 0.569695 0.812622
119 0.913354 0.718065 0.589591 0.607579 0.578461 0.823426
135 0.907827 0.729521 0.599683 0.612329 0.584682 0.831459
154 0.900624 0.740155 0.609338 0.613774 0.589662 0.837559
174 0.892561 0.748831 0.617361 0.612014 0.593044 0.840794
198 0.882398 0.756617 0.624182 0.607044 0.595192 0.841531
223 0.871291 0.761819 0.627508 0.599308 0.595029 0.839743
252 0.857598 0.764483 0.626537 0.587109 0.591394 0.835056
285 0.840710 0.764118 0.620278 0.569321 0.583208 0.826829
321 0.820661 0.761214 0.609341 0.546342 0.570791 0.815194
362 0.796095 0.756233 0.593956 0.517534 0.554090 0.800106
407 0.767911 0.749549 0.575043 0.484861 0.534473 0.782776
457 0.736283 0.741465 0.552781 0.449350 0.513078 0.763450
513 0.701482 0.732313 0.527370 0.411799 0.491166 0.741903
575 0.664247 0.722422 0.498855 0.372997 0.469102 0.717797
645 0.623797 0.712011 0.466264 0.331492 0.444877 0.689985
723 0.580631 0.701721 0.430183 0.286205 0.416489 0.658145
809 0.534753 0.691725 0.392437 0.235881 0.382389 0.623461
905 0.486862 0.681831 0.355972 0.180493 0.343204 0.588135
1011 0.441145 0.672404 0.325309 0.124171 0.303026 0.555619
1130 0.401849 0.663714 0.302650 0.071961 0.265145 0.527788
1261 0.375799 0.655730 0.290814 0.031113 0.234179 0.508736
1407 0.365028 0.648960 0.291136 0.001884 0.208531 0.500926
1570 0.367923 0.642322 0.301305 -0.018536 0.183604 0.505657
1750 0.381830 0.633253 0.316956 -0.032716 0.157557 0.522209
