n rho12 rho13 rho14 rho23 rho24 rho34
4 0.262117 0.168895 0.510868 0.586637 0.406679 0.163453
5 0.248358 0.143813 0.556763 0.564559 0.402911 0.129505
7 0.241271 0.120605 0.642102 0.549288 0.407697 0.095382
9 0.244264 0.115667 0.707278 0.549459 0.416816 0.085861
11 0.249329 0.118291 0.753242 0.554139 0.424958 0.086762
13 0.255276 0.125560 0.784273 0.560534 0.431885 0.093611
16 0.266536 0.143588 0.813048 0.571834 0.441767 0.112145
20 0.287562 0.179331 0.835642 0.589251 0.457137 0.149272
23 0.307414 0.212229 0.847835 0.602843 0.470859 0.183218
28 0.343964 0.268943 0.865031 0.623352 0.495235 0.241556
33 0.378512 0.317872 0.879983 0.641835 0.517314 0.292742
38 0.409207 0.359142 0.892183 0.662014 0.537768 0.337617
45 0.449862 0.411126 0.904365 0.690920 0.568417 0.394948
52 0.485362 0.453668 0.912303 0.716214 0.597183 0.442351
60 0.516698 0.489551 0.917872 0.741655 0.623246 0.483138
69 0.544227 0.518811 0.920853 0.763799 0.647642 0.516484
79 0.566280 0.540742 0.921627 0.782740 0.668552 0.541967
91 0.585103 0.557915 0.920506 0.799498 0.688117 0.562486
104 0.598476 0.569695 0.917746 0.812622 0.704122 0.577353
119 0.607579 0.578461 0.913354 0.823426 0.718065 0.589591
135 0.612329 0.584682 0.907827 0.831459 0.729521 0.599683
154 0.613774 0.589662 0.900624 0.837559 0.740155 0.609338
174 0.612014 0.593044 0.892561 0.840794 0.748831 0.617361
198 0.607044 0.595192 0.882398 0.841531 0.756617 0.624182
223 0.599308 0.595029 0.871291 0.839743 0.761819 0.627508
252 0.587109 0.591394 0.857598 0.835056 0.764483 0.626537
285 0.569321 0.583208 0.840710 0.826829 0.764118 0.620278
321 0.546342 0.570791 0.820661 0.815194 0.761214 0.609341
362 0.517534 0.554090 0.796095 0.800106 0.756233 0.593956
407 0.484861 0.534473 0.767911 0.782776 0.749549 0.575043
457 0.449350 0.513078 0.736283 0.763450 0.741465 0.552781
513 0.411799 0.491166 0.701482 0.741903 0.732313 0.527370
575 0.372997 0.469102 0.664247 0.717797 0.722422 0.498855
645 0.331492 0.444877 0.623797 0.689985 0.712011 0.466264
723 0.286205 0.416489 0.580631 0.658145 0.701721 0.430183
809 0.235881 0.382389 0.534753 0.623461 0.691725 0.392437
905 0.180493 0.343204 0.486862 0.588135 0.681831 0.355972
1011 0.124171 0.303026 0.441145 0.555619 0.672404 0.325309
1130 0.071961 0.265145 0.401849 0.527788 0.663714 0.302650
1261 0.031113 0.234179 0.375799 0.508736 0.655730 0.290814
1407 0.001884 0.208531 0.365028 0.500926 0.648960 0.291136
1570 -0.018536 0.183604 0.367923 0.505657 0.642322 0.301305
1750 -0.032716 0.157557 0.381830 0.522209 0.633253 0.316956
