n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.753840 0.697959 0.354981 0.573997 0.388228 0.383805
5 0.746398 0.717821 0.388946 0.596822 0.429940 0.448593
7 0.738217 0.742922 0.438289 0.623850 0.488564 0.548824
9 0.735342 0.758909 0.471719 0.638714 0.527289 0.620046
11 0.738007 0.770872 0.496489 0.649944 0.555861 0.670348
13 0.746349 0.781232 0.516091 0.661295 0.577718 0.703712
16 0.766169 0.796369 0.540297 0.679640 0.602076 0.733729
20 0.792551 0.813067 0.561057 0.699429 0.621235 0.753536
23 0.804825 0.820087 0.565136 0.706689 0.625373 0.759151
28 0.813816 0.823919 0.557216 0.708551 0.619101 0.759778
33 0.819906 0.824545 0.546106 0.706570 0.607257 0.758029
38 0.825609 0.823294 0.538383 0.703937 0.595917 0.759167
45 0.832540 0.819047 0.534255 0.700805 0.584748 0.766577
52 0.838041 0.813481 0.534441 0.697829 0.577697 0.776599
60 0.842155 0.806617 0.535751 0.693661 0.571914 0.786941
69 0.845548 0.799426 0.538629 0.688874 0.567956 0.796694
79 0.849004 0.792590 0.544049 0.684887 0.566635 0.806358
91 0.852774 0.786409 0.552544 0.682104 0.567874 0.816391
104 0.856717 0.782300 0.563040 0.681681 0.571456 0.825251
119 0.861146 0.780133 0.575926 0.683277 0.576668 0.833476
135 0.865464 0.779664 0.588685 0.685876 0.581546 0.840020
154 0.869905 0.780108 0.600873 0.688931 0.585274 0.845152
174 0.873260 0.780406 0.609848 0.690700 0.586536 0.847841
198 0.875589 0.779921 0.616050 0.690805 0.585193 0.848044
223 0.876544 0.778198 0.618575 0.689234 0.581659 0.845859
252 0.876397 0.774749 0.618054 0.686315 0.576161 0.841561
285 0.875244 0.769637 0.614613 0.682842 0.569263 0.835582
321 0.873276 0.763510 0.609266 0.679409 0.561984 0.828933
362 0.870512 0.756113 0.602507 0.675677 0.554586 0.822223
407 0.867308 0.748258 0.596298 0.672337 0.549007 0.816907
457 0.863967 0.741023 0.592463 0.670695 0.547156 0.813785
513 0.860257 0.735437 0.592208 0.671632 0.550434 0.813020
575 0.856094 0.732451 0.596518 0.676121 0.560025 0.814601
645 0.851397 0.732257 0.605591 0.684925 0.576357 0.818301
723 0.846630 0.734123 0.618207 0.697844 0.597723 0.823722
809 0.842197 0.736466 0.631934 0.713402 0.620689 0.829982
905 0.838261 0.738830 0.645130 0.730860 0.643069 0.836270
1011 0.835186 0.741113 0.656504 0.749330 0.663112 0.841641
1130 0.832680 0.743352 0.666223 0.768524 0.680640 0.845407
1261 0.829992 0.745840 0.675745 0.786643 0.694818 0.847810
1407 0.827069 0.749468 0.686183 0.803746 0.705435 0.849246
1570 0.823163 0.753231 0.696038 0.820248 0.712550 0.849045
