n rho12 rho13 rho14 rho23 rho24 rho34
4 0.375879 0.693119 0.564247 0.354921 0.384508 0.754651
5 0.441642 0.714992 0.587302 0.390514 0.427043 0.747553
7 0.543177 0.742861 0.614536 0.442666 0.487238 0.739739
9 0.615301 0.760908 0.630090 0.478303 0.527488 0.737126
11 0.666100 0.774121 0.642035 0.504428 0.557148 0.740006
13 0.699736 0.785107 0.653948 0.524491 0.579604 0.748469
16 0.730077 0.800381 0.672843 0.548359 0.604119 0.768296
20 0.750599 0.816381 0.692994 0.567749 0.622401 0.794600
23 0.756640 0.822496 0.700097 0.570463 0.625313 0.806860
28 0.756922 0.824520 0.700608 0.559778 0.616448 0.815635
33 0.753889 0.823518 0.696801 0.545677 0.602243 0.821108
38 0.753629 0.821147 0.692728 0.535220 0.589124 0.826010
45 0.759315 0.815900 0.688330 0.527681 0.575997 0.831805
52 0.767743 0.809477 0.684184 0.524580 0.567009 0.836149
60 0.776779 0.801519 0.678704 0.522675 0.559275 0.839140
69 0.785759 0.793044 0.672467 0.522847 0.553695 0.841421
79 0.795233 0.784936 0.666869 0.526389 0.551290 0.843631
91 0.805496 0.777504 0.662225 0.533602 0.551753 0.846021
104 0.814789 0.772302 0.659623 0.543332 0.554568 0.848647
119 0.823436 0.769138 0.658747 0.555701 0.558975 0.851755
135 0.830215 0.767949 0.659200 0.568182 0.563332 0.854906
154 0.835432 0.767968 0.660471 0.580508 0.567092 0.858263
174 0.838215 0.768078 0.660992 0.590087 0.568989 0.860855
198 0.838594 0.767509 0.660226 0.597157 0.568851 0.862749
223 0.836570 0.765931 0.658414 0.600512 0.566793 0.863613
252 0.832363 0.763006 0.655920 0.600877 0.563252 0.863605
285 0.826469 0.758942 0.653581 0.598615 0.559078 0.862839
321 0.820047 0.754538 0.652184 0.595040 0.555235 0.861679
362 0.813941 0.750002 0.651943 0.591172 0.552086 0.860418
407 0.809628 0.745998 0.653319 0.588687 0.550915 0.859405
457 0.807744 0.743279 0.657180 0.588943 0.553192 0.858693
513 0.808402 0.742715 0.664107 0.593026 0.560196 0.857989
575 0.811705 0.744846 0.674245 0.601896 0.572997 0.857037
645 0.817319 0.749754 0.687734 0.615795 0.591858 0.855585
723 0.824505 0.756629 0.703868 0.632931 0.614661 0.853618
809 0.832193 0.763835 0.721527 0.650164 0.638081 0.851467
905 0.839732 0.770875 0.740198 0.666174 0.660580 0.849283
1011 0.846180 0.777332 0.758529 0.679961 0.680738 0.847002
1130 0.850917 0.782823 0.775582 0.691601 0.697872 0.844092
1261 0.853951 0.786843 0.790200 0.701533 0.710979 0.840489
1407 0.856062 0.790257 0.803038 0.711584 0.720654 0.836951
1570 0.857277 0.792872 0.815195 0.721555 0.728341 0.833041
1750 0.856612 0.794549 0.827809 0.729988 0.734887 0.828670
