n rho12 rho13 rho14 rho23 rho24 rho34
4 0.383805 0.697959 0.573997 0.354981 0.388228 0.753840
5 0.448593 0.717821 0.596822 0.388946 0.429940 0.746398
7 0.548824 0.742922 0.623850 0.438289 0.488564 0.738217
9 0.620046 0.758909 0.638714 0.471719 0.527289 0.735342
11 0.670348 0.770872 0.649944 0.496489 0.555861 0.738007
13 0.703712 0.781232 0.661295 0.516091 0.577718 0.746349
16 0.733729 0.796369 0.679640 0.540297 0.602076 0.766169
20 0.753536 0.813067 0.699429 0.561057 0.621235 0.792551
23 0.759151 0.820087 0.706689 0.565136 0.625373 0.804825
28 0.759778 0.823919 0.708551 0.557216 0.619101 0.813816
33 0.758029 0.824545 0.706570 0.546106 0.607257 0.819906
38 0.759167 0.823294 0.703937 0.538383 0.595917 0.825609
45 0.766577 0.819047 0.700805 0.534255 0.584748 0.832540
52 0.776599 0.813481 0.697829 0.534441 0.577697 0.838041
60 0.786941 0.806617 0.693661 0.535751 0.571914 0.842155
69 0.796694 0.799426 0.688874 0.538629 0.567956 0.845548
79 0.806358 0.792590 0.684887 0.544049 0.566635 0.849004
91 0.816391 0.786409 0.682104 0.552544 0.567874 0.852774
104 0.825251 0.782300 0.681681 0.563040 0.571456 0.856717
119 0.833476 0.780133 0.683277 0.575926 0.576668 0.861146
135 0.840020 0.779664 0.685876 0.588685 0.581546 0.865464
154 0.845152 0.780108 0.688931 0.600873 0.585274 0.869905
174 0.847841 0.780406 0.690700 0.609848 0.586536 0.873260
198 0.848044 0.779921 0.690805 0.616050 0.585193 0.875589
223 0.845859 0.778198 0.689234 0.618575 0.581659 0.876544
252 0.841561 0.774749 0.686315 0.618054 0.576161 0.876397
285 0.835582 0.769637 0.682842 0.614613 0.569263 0.875244
321 0.828933 0.763510 0.679409 0.609266 0.561984 0.873276
362 0.822223 0.756113 0.675677 0.602507 0.554586 0.870512
407 0.816907 0.748258 0.672337 0.596298 0.549007 0.867308
457 0.813785 0.741023 0.670695 0.592463 0.547156 0.863967
513 0.813020 0.735437 0.671632 0.592208 0.550434 0.860257
575 0.814601 0.732451 0.676121 0.596518 0.560025 0.856094
645 0.818301 0.732257 0.684925 0.605591 0.576357 0.851397
723 0.823722 0.734123 0.697844 0.618207 0.597723 0.846630
809 0.829982 0.736466 0.713402 0.631934 0.620689 0.842197
905 0.836270 0.738830 0.730860 0.645130 0.643069 0.838261
1011 0.841641 0.741113 0.749330 0.656504 0.663112 0.835186
1130 0.845407 0.743352 0.768524 0.666223 0.680640 0.832680
1261 0.847810 0.745840 0.786643 0.675745 0.694818 0.829992
1407 0.849246 0.749468 0.803746 0.686183 0.705435 0.827069
1570 0.849045 0.753231 0.820248 0.696038 0.712550 0.823163
