n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.354981 0.388228 0.383805 0.753840 0.697959 0.573997
5 0.388946 0.429940 0.448593 0.746398 0.717821 0.596822
7 0.438289 0.488564 0.548824 0.738217 0.742922 0.623850
9 0.471719 0.527289 0.620046 0.735342 0.758909 0.638714
11 0.496489 0.555861 0.670348 0.738007 0.770872 0.649944
13 0.516091 0.577718 0.703712 0.746349 0.781232 0.661295
16 0.540297 0.602076 0.733729 0.766169 0.796369 0.679640
20 0.561057 0.621235 0.753536 0.792551 0.813067 0.699429
23 0.565136 0.625373 0.759151 0.804825 0.820087 0.706689
28 0.557216 0.619101 0.759778 0.813816 0.823919 0.708551
33 0.546106 0.607257 0.758029 0.819906 0.824545 0.706570
38 0.538383 0.595917 0.759167 0.825609 0.823294 0.703937
45 0.534255 0.584748 0.766577 0.832540 0.819047 0.700805
52 0.534441 0.577697 0.776599 0.838041 0.813481 0.697829
60 0.535751 0.571914 0.786941 0.842155 0.806617 0.693661
69 0.538629 0.567956 0.796694 0.845548 0.799426 0.688874
79 0.544049 0.566635 0.806358 0.849004 0.792590 0.684887
91 0.552544 0.567874 0.816391 0.852774 0.786409 0.682104
104 0.563040 0.571456 0.825251 0.856717 0.782300 0.681681
119 0.575926 0.576668 0.833476 0.861146 0.780133 0.683277
135 0.588685 0.581546 0.840020 0.865464 0.779664 0.685876
154 0.600873 0.585274 0.845152 0.869905 0.780108 0.688931
174 0.609848 0.586536 0.847841 0.873260 0.780406 0.690700
198 0.616050 0.585193 0.848044 0.875589 0.779921 0.690805
223 0.618575 0.581659 0.845859 0.876544 0.778198 0.689234
252 0.618054 0.576161 0.841561 0.876397 0.774749 0.686315
285 0.614613 0.569263 0.835582 0.875244 0.769637 0.682842
321 0.609266 0.561984 0.828933 0.873276 0.763510 0.679409
362 0.602507 0.554586 0.822223 0.870512 0.756113 0.675677
407 0.596298 0.549007 0.816907 0.867308 0.748258 0.672337
457 0.592463 0.547156 0.813785 0.863967 0.741023 0.670695
513 0.592208 0.550434 0.813020 0.860257 0.735437 0.671632
575 0.596518 0.560025 0.814601 0.856094 0.732451 0.676121
645 0.605591 0.576357 0.818301 0.851397 0.732257 0.684925
723 0.618207 0.597723 0.823722 0.846630 0.734123 0.697844
809 0.631934 0.620689 0.829982 0.842197 0.736466 0.713402
905 0.645130 0.643069 0.836270 0.838261 0.738830 0.730860
1011 0.656504 0.663112 0.841641 0.835186 0.741113 0.749330
1130 0.666223 0.680640 0.845407 0.832680 0.743352 0.768524
1261 0.675745 0.694818 0.847810 0.829992 0.745840 0.786643
1407 0.686183 0.705435 0.849246 0.827069 0.749468 0.803746
1570 0.696038 0.712550 0.849045 0.823163 0.753231 0.820248
