n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564247 0.384508 0.754651 0.375879 0.693119 0.354921
5 0.587302 0.427043 0.747553 0.441642 0.714992 0.390514
7 0.614536 0.487238 0.739739 0.543177 0.742861 0.442666
9 0.630090 0.527488 0.737126 0.615301 0.760908 0.478303
11 0.642035 0.557148 0.740006 0.666100 0.774121 0.504428
13 0.653948 0.579604 0.748469 0.699736 0.785107 0.524491
16 0.672843 0.604119 0.768296 0.730077 0.800381 0.548359
20 0.692994 0.622401 0.794600 0.750599 0.816381 0.567749
23 0.700097 0.625313 0.806860 0.756640 0.822496 0.570463
28 0.700608 0.616448 0.815635 0.756922 0.824520 0.559778
33 0.696801 0.602243 0.821108 0.753889 0.823518 0.545677
38 0.692728 0.589124 0.826010 0.753629 0.821147 0.535220
45 0.688330 0.575997 0.831805 0.759315 0.815900 0.527681
52 0.684184 0.567009 0.836149 0.767743 0.809477 0.524580
60 0.678704 0.559275 0.839140 0.776779 0.801519 0.522675
69 0.672467 0.553695 0.841421 0.785759 0.793044 0.522847
79 0.666869 0.551290 0.843631 0.795233 0.784936 0.526389
91 0.662225 0.551753 0.846021 0.805496 0.777504 0.533602
104 0.659623 0.554568 0.848647 0.814789 0.772302 0.543332
119 0.658747 0.558975 0.851755 0.823436 0.769138 0.555701
135 0.659200 0.563332 0.854906 0.830215 0.767949 0.568182
154 0.660471 0.567092 0.858263 0.835432 0.767968 0.580508
174 0.660992 0.568989 0.860855 0.838215 0.768078 0.590087
198 0.660226 0.568851 0.862749 0.838594 0.767509 0.597157
223 0.658414 0.566793 0.863613 0.836570 0.765931 0.600512
252 0.655920 0.563252 0.863605 0.832363 0.763006 0.600877
285 0.653581 0.559078 0.862839 0.826469 0.758942 0.598615
321 0.652184 0.555235 0.861679 0.820047 0.754538 0.595040
362 0.651943 0.552086 0.860418 0.813941 0.750002 0.591172
407 0.653319 0.550915 0.859405 0.809628 0.745998 0.588687
457 0.657180 0.553192 0.858693 0.807744 0.743279 0.588943
513 0.664107 0.560196 0.857989 0.808402 0.742715 0.593026
575 0.674245 0.572997 0.857037 0.811705 0.744846 0.601896
645 0.687734 0.591858 0.855585 0.817319 0.749754 0.615795
723 0.703868 0.614661 0.853618 0.824505 0.756629 0.632931
809 0.721527 0.638081 0.851467 0.832193 0.763835 0.650164
905 0.740198 0.660580 0.849283 0.839732 0.770875 0.666174
1011 0.758529 0.680738 0.847002 0.846180 0.777332 0.679961
1130 0.775582 0.697872 0.844092 0.850917 0.782823 0.691601
1261 0.790200 0.710979 0.840489 0.853951 0.786843 0.701533
1407 0.803038 0.720654 0.836951 0.856062 0.790257 0.711584
1570 0.815195 0.728341 0.833041 0.857277 0.792872 0.721555
1750 0.827809 0.734887 0.828670 0.856612 0.794549 0.729988
