n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754651 0.693119 0.354921 0.564247 0.384508 0.375879
5 0.747553 0.714992 0.390514 0.587302 0.427043 0.441642
7 0.739739 0.742861 0.442666 0.614536 0.487238 0.543177
9 0.737126 0.760908 0.478303 0.630090 0.527488 0.615301
11 0.740006 0.774121 0.504428 0.642035 0.557148 0.666100
13 0.748469 0.785107 0.524491 0.653948 0.579604 0.699736
16 0.768296 0.800381 0.548359 0.672843 0.604119 0.730077
20 0.794600 0.816381 0.567749 0.692994 0.622401 0.750599
23 0.806860 0.822496 0.570463 0.700097 0.625313 0.756640
28 0.815635 0.824520 0.559778 0.700608 0.616448 0.756922
33 0.821108 0.823518 0.545677 0.696801 0.602243 0.753889
38 0.826010 0.821147 0.535220 0.692728 0.589124 0.753629
45 0.831805 0.815900 0.527681 0.688330 0.575997 0.759315
52 0.836149 0.809477 0.524580 0.684184 0.567009 0.767743
60 0.839140 0.801519 0.522675 0.678704 0.559275 0.776779
69 0.841421 0.793044 0.522847 0.672467 0.553695 0.785759
79 0.843631 0.784936 0.526389 0.666869 0.551290 0.795233
91 0.846021 0.777504 0.533602 0.662225 0.551753 0.805496
104 0.848647 0.772302 0.543332 0.659623 0.554568 0.814789
119 0.851755 0.769138 0.555701 0.658747 0.558975 0.823436
135 0.854906 0.767949 0.568182 0.659200 0.563332 0.830215
154 0.858263 0.767968 0.580508 0.660471 0.567092 0.835432
174 0.860855 0.768078 0.590087 0.660992 0.568989 0.838215
198 0.862749 0.767509 0.597157 0.660226 0.568851 0.838594
223 0.863613 0.765931 0.600512 0.658414 0.566793 0.836570
252 0.863605 0.763006 0.600877 0.655920 0.563252 0.832363
285 0.862839 0.758942 0.598615 0.653581 0.559078 0.826469
321 0.861679 0.754538 0.595040 0.652184 0.555235 0.820047
362 0.860418 0.750002 0.591172 0.651943 0.552086 0.813941
407 0.859405 0.745998 0.588687 0.653319 0.550915 0.809628
457 0.858693 0.743279 0.588943 0.657180 0.553192 0.807744
513 0.857989 0.742715 0.593026 0.664107 0.560196 0.808402
575 0.857037 0.744846 0.601896 0.674245 0.572997 0.811705
645 0.855585 0.749754 0.615795 0.687734 0.591858 0.817319
723 0.853618 0.756629 0.632931 0.703868 0.614661 0.824505
809 0.851467 0.763835 0.650164 0.721527 0.638081 0.832193
905 0.849283 0.770875 0.666174 0.740198 0.660580 0.839732
1011 0.847002 0.777332 0.679961 0.758529 0.680738 0.846180
1130 0.844092 0.782823 0.691601 0.775582 0.697872 0.850917
1261 0.840489 0.786843 0.701533 0.790200 0.710979 0.853951
1407 0.836951 0.790257 0.711584 0.803038 0.720654 0.856062
1570 0.833041 0.792872 0.721555 0.815195 0.728341 0.857277
1750 0.828670 0.794549 0.729988 0.827809 0.734887 0.856612
