n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.263525 0.240008 0.738555 0.492364 0.435060 0.276399
5 0.270708 0.252665 0.752341 0.547880 0.446314 0.296914
7 0.285042 0.272599 0.778592 0.629846 0.463005 0.330855
9 0.301359 0.292166 0.801208 0.694192 0.478348 0.361329
11 0.315857 0.310597 0.818448 0.747701 0.491455 0.387705
13 0.326096 0.324417 0.829881 0.787957 0.501078 0.407318
16 0.336854 0.338247 0.838772 0.826403 0.511519 0.426544
20 0.354660 0.356007 0.841796 0.852272 0.527355 0.444935
23 0.375326 0.373717 0.840776 0.862105 0.544096 0.458126
28 0.417630 0.408556 0.839453 0.873032 0.574921 0.480232
33 0.454026 0.438716 0.840672 0.883054 0.598944 0.498955
38 0.482472 0.462680 0.841846 0.892058 0.617146 0.514896
45 0.517685 0.492377 0.842991 0.901200 0.639739 0.535409
52 0.543421 0.514920 0.844111 0.906838 0.655041 0.550621
60 0.564042 0.533931 0.844161 0.910445 0.666731 0.563637
69 0.579380 0.549061 0.843641 0.911897 0.675202 0.574493
79 0.590371 0.561007 0.842915 0.911154 0.681445 0.583599
91 0.597188 0.570235 0.842037 0.907845 0.686107 0.591439
104 0.598791 0.575961 0.840954 0.902081 0.688942 0.597299
119 0.595026 0.579084 0.839368 0.893369 0.690615 0.602090
135 0.586563 0.580400 0.837331 0.882415 0.691543 0.606355
154 0.572455 0.580741 0.834518 0.867883 0.691898 0.611262
174 0.554259 0.580410 0.830877 0.851186 0.691087 0.616074
198 0.529589 0.579960 0.825379 0.829582 0.687985 0.621040
223 0.501939 0.579943 0.818342 0.805499 0.682084 0.625196
252 0.468694 0.581011 0.808852 0.775724 0.672316 0.629035
285 0.430745 0.584005 0.797489 0.739930 0.658721 0.633311
321 0.389810 0.589128 0.785401 0.699425 0.642050 0.638875
362 0.343553 0.596168 0.772461 0.652620 0.620674 0.646064
407 0.292977 0.604085 0.759370 0.601643 0.593650 0.653918
457 0.237709 0.612711 0.746540 0.546250 0.560249 0.662232
513 0.178864 0.622395 0.734782 0.486113 0.520743 0.670765
575 0.118920 0.633095 0.724907 0.422302 0.476251 0.678958
645 0.058224 0.644686 0.717137 0.354951 0.426788 0.686953
723 -0.001573 0.656142 0.711406 0.288000 0.374055 0.695145
809 -0.059172 0.665884 0.707513 0.225799 0.319572 0.703869
905 -0.112811 0.673093 0.705050 0.170575 0.264746 0.713473
1011 -0.157119 0.678562 0.704192 0.125432 0.214055 0.723569
1130 -0.190473 0.682570 0.704552 0.091403 0.171037 0.734424
1261 -0.212034 0.684926 0.705599 0.069806 0.140026 0.745605
1407 -0.222828 0.685112 0.707162 0.059908 0.123677 0.755253
1570 -0.228483 0.682055 0.708627 0.058549 0.119400 0.761535
