n rho12 rho13 rho14 rho23 rho24 rho34
4 0.503187 0.436119 0.257612 0.279118 0.237168 0.735361
5 0.558630 0.447234 0.263944 0.299965 0.249165 0.748649
7 0.640698 0.462462 0.274984 0.334046 0.267589 0.773379
9 0.704945 0.475331 0.286395 0.364103 0.285003 0.794277
11 0.757579 0.486009 0.296152 0.389908 0.301105 0.810098
13 0.796481 0.493812 0.302838 0.409042 0.312985 0.820581
16 0.833125 0.502823 0.310613 0.427769 0.324787 0.828725
20 0.857219 0.518155 0.327343 0.445482 0.341086 0.831745
23 0.865863 0.534730 0.348536 0.457788 0.358498 0.831382
28 0.874799 0.565063 0.393004 0.477512 0.393681 0.831647
33 0.883294 0.588199 0.431141 0.493715 0.423937 0.834162
38 0.891488 0.605653 0.460669 0.507781 0.447586 0.836205
45 0.900049 0.628024 0.498032 0.526482 0.477469 0.838168
52 0.905333 0.643111 0.525845 0.540022 0.500342 0.839869
60 0.908632 0.654282 0.548100 0.550971 0.519275 0.840257
69 0.909732 0.662008 0.564809 0.559420 0.534132 0.839752
79 0.908531 0.667389 0.576861 0.565970 0.545591 0.838636
91 0.904576 0.671252 0.584539 0.571256 0.554240 0.837108
104 0.897993 0.673711 0.587031 0.575100 0.559671 0.835413
119 0.888276 0.675546 0.584467 0.578629 0.563018 0.833370
135 0.876187 0.677174 0.577400 0.582538 0.565072 0.831171
154 0.860223 0.678672 0.564789 0.587771 0.566538 0.828425
174 0.841941 0.679169 0.547975 0.593331 0.567475 0.824997
198 0.818388 0.677716 0.524780 0.599317 0.568405 0.819600
223 0.792273 0.673630 0.498570 0.604428 0.569508 0.812364
252 0.760186 0.666113 0.466807 0.609334 0.571373 0.802395
285 0.721825 0.655154 0.430154 0.614780 0.574757 0.790271
321 0.678648 0.641207 0.390079 0.621535 0.579804 0.777270
362 0.628953 0.622350 0.343667 0.630037 0.586239 0.763071
407 0.574112 0.596695 0.291440 0.638306 0.592933 0.748311
457 0.513779 0.563340 0.233816 0.646147 0.599857 0.733904
513 0.448669 0.522867 0.172547 0.654096 0.607415 0.720853
575 0.380494 0.476686 0.110365 0.661957 0.615590 0.709926
645 0.309390 0.424988 0.047324 0.669786 0.624249 0.700920
723 0.239004 0.369518 -0.014722 0.677398 0.632574 0.693519
809 0.173994 0.312216 -0.073745 0.684996 0.639476 0.687657
905 0.116813 0.255059 -0.127707 0.693094 0.644761 0.683454
1011 0.070145 0.202928 -0.172842 0.701871 0.648678 0.681137
1130 0.034566 0.158344 -0.208103 0.711439 0.651159 0.680911
1261 0.011044 0.124465 -0.232039 0.721168 0.652150 0.682596
1407 -0.000540 0.103677 -0.244868 0.729115 0.650691 0.685389
1570 -0.002340 0.093959 -0.250903 0.733418 0.645207 0.687707
1750 0.007009 0.096985 -0.247325 0.734060 0.637122 0.689542
