n rho12 rho13 rho14 rho23 rho24 rho34
4 0.492364 0.435060 0.263525 0.276399 0.240008 0.738555
5 0.547880 0.446314 0.270708 0.296914 0.252665 0.752341
7 0.629846 0.463005 0.285042 0.330855 0.272599 0.778592
9 0.694192 0.478348 0.301359 0.361329 0.292166 0.801208
11 0.747701 0.491455 0.315857 0.387705 0.310597 0.818448
13 0.787957 0.501078 0.326096 0.407318 0.324417 0.829881
16 0.826403 0.511519 0.336854 0.426544 0.338247 0.838772
20 0.852272 0.527355 0.354660 0.444935 0.356007 0.841796
23 0.862105 0.544096 0.375326 0.458126 0.373717 0.840776
28 0.873032 0.574921 0.417630 0.480232 0.408556 0.839453
33 0.883054 0.598944 0.454026 0.498955 0.438716 0.840672
38 0.892058 0.617146 0.482472 0.514896 0.462680 0.841846
45 0.901200 0.639739 0.517685 0.535409 0.492377 0.842991
52 0.906838 0.655041 0.543421 0.550621 0.514920 0.844111
60 0.910445 0.666731 0.564042 0.563637 0.533931 0.844161
69 0.911897 0.675202 0.579380 0.574493 0.549061 0.843641
79 0.911154 0.681445 0.590371 0.583599 0.561007 0.842915
91 0.907845 0.686107 0.597188 0.591439 0.570235 0.842037
104 0.902081 0.688942 0.598791 0.597299 0.575961 0.840954
119 0.893369 0.690615 0.595026 0.602090 0.579084 0.839368
135 0.882415 0.691543 0.586563 0.606355 0.580400 0.837331
154 0.867883 0.691898 0.572455 0.611262 0.580741 0.834518
174 0.851186 0.691087 0.554259 0.616074 0.580410 0.830877
198 0.829582 0.687985 0.529589 0.621040 0.579960 0.825379
223 0.805499 0.682084 0.501939 0.625196 0.579943 0.818342
252 0.775724 0.672316 0.468694 0.629035 0.581011 0.808852
285 0.739930 0.658721 0.430745 0.633311 0.584005 0.797489
321 0.699425 0.642050 0.389810 0.638875 0.589128 0.785401
362 0.652620 0.620674 0.343553 0.646064 0.596168 0.772461
407 0.601643 0.593650 0.292977 0.653918 0.604085 0.759370
457 0.546250 0.560249 0.237709 0.662232 0.612711 0.746540
513 0.486113 0.520743 0.178864 0.670765 0.622395 0.734782
575 0.422302 0.476251 0.118920 0.678958 0.633095 0.724907
645 0.354951 0.426788 0.058224 0.686953 0.644686 0.717137
723 0.288000 0.374055 -0.001573 0.695145 0.656142 0.711406
809 0.225799 0.319572 -0.059172 0.703869 0.665884 0.707513
905 0.170575 0.264746 -0.112811 0.713473 0.673093 0.705050
1011 0.125432 0.214055 -0.157119 0.723569 0.678562 0.704192
1130 0.091403 0.171037 -0.190473 0.734424 0.682570 0.704552
1261 0.069806 0.140026 -0.212034 0.745605 0.684926 0.705599
1407 0.059908 0.123677 -0.222828 0.755253 0.685112 0.707162
1570 0.058549 0.119400 -0.228483 0.761535 0.682055 0.708627
