n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.276399 0.240008 0.492364 0.738555 0.435060 0.263525
5 0.296914 0.252665 0.547880 0.752341 0.446314 0.270708
7 0.330855 0.272599 0.629846 0.778592 0.463005 0.285042
9 0.361329 0.292166 0.694192 0.801208 0.478348 0.301359
11 0.387705 0.310597 0.747701 0.818448 0.491455 0.315857
13 0.407318 0.324417 0.787957 0.829881 0.501078 0.326096
16 0.426544 0.338247 0.826403 0.838772 0.511519 0.336854
20 0.444935 0.356007 0.852272 0.841796 0.527355 0.354660
23 0.458126 0.373717 0.862105 0.840776 0.544096 0.375326
28 0.480232 0.408556 0.873032 0.839453 0.574921 0.417630
33 0.498955 0.438716 0.883054 0.840672 0.598944 0.454026
38 0.514896 0.462680 0.892058 0.841846 0.617146 0.482472
45 0.535409 0.492377 0.901200 0.842991 0.639739 0.517685
52 0.550621 0.514920 0.906838 0.844111 0.655041 0.543421
60 0.563637 0.533931 0.910445 0.844161 0.666731 0.564042
69 0.574493 0.549061 0.911897 0.843641 0.675202 0.579380
79 0.583599 0.561007 0.911154 0.842915 0.681445 0.590371
91 0.591439 0.570235 0.907845 0.842037 0.686107 0.597188
104 0.597299 0.575961 0.902081 0.840954 0.688942 0.598791
119 0.602090 0.579084 0.893369 0.839368 0.690615 0.595026
135 0.606355 0.580400 0.882415 0.837331 0.691543 0.586563
154 0.611262 0.580741 0.867883 0.834518 0.691898 0.572455
174 0.616074 0.580410 0.851186 0.830877 0.691087 0.554259
198 0.621040 0.579960 0.829582 0.825379 0.687985 0.529589
223 0.625196 0.579943 0.805499 0.818342 0.682084 0.501939
252 0.629035 0.581011 0.775724 0.808852 0.672316 0.468694
285 0.633311 0.584005 0.739930 0.797489 0.658721 0.430745
321 0.638875 0.589128 0.699425 0.785401 0.642050 0.389810
362 0.646064 0.596168 0.652620 0.772461 0.620674 0.343553
407 0.653918 0.604085 0.601643 0.759370 0.593650 0.292977
457 0.662232 0.612711 0.546250 0.746540 0.560249 0.237709
513 0.670765 0.622395 0.486113 0.734782 0.520743 0.178864
575 0.678958 0.633095 0.422302 0.724907 0.476251 0.118920
645 0.686953 0.644686 0.354951 0.717137 0.426788 0.058224
723 0.695145 0.656142 0.288000 0.711406 0.374055 -0.001573
809 0.703869 0.665884 0.225799 0.707513 0.319572 -0.059172
905 0.713473 0.673093 0.170575 0.705050 0.264746 -0.112811
1011 0.723569 0.678562 0.125432 0.704192 0.214055 -0.157119
1130 0.734424 0.682570 0.091403 0.704552 0.171037 -0.190473
1261 0.745605 0.684926 0.069806 0.705599 0.140026 -0.212034
1407 0.755253 0.685112 0.059908 0.707162 0.123677 -0.222828
1570 0.761535 0.682055 0.058549 0.708627 0.119400 -0.228483
