n rho12 rho13 rho14 rho23 rho24 rho34
4 0.735361 0.436119 0.279118 0.257612 0.237168 0.503187
5 0.748649 0.447234 0.299965 0.263944 0.249165 0.558630
7 0.773379 0.462462 0.334046 0.274984 0.267589 0.640698
9 0.794277 0.475331 0.364103 0.286395 0.285003 0.704945
11 0.810098 0.486009 0.389908 0.296152 0.301105 0.757579
13 0.820581 0.493812 0.409042 0.302838 0.312985 0.796481
16 0.828725 0.502823 0.427769 0.310613 0.324787 0.833125
20 0.831745 0.518155 0.445482 0.327343 0.341086 0.857219
23 0.831382 0.534730 0.457788 0.348536 0.358498 0.865863
28 0.831647 0.565063 0.477512 0.393004 0.393681 0.874799
33 0.834162 0.588199 0.493715 0.431141 0.423937 0.883294
38 0.836205 0.605653 0.507781 0.460669 0.447586 0.891488
45 0.838168 0.628024 0.526482 0.498032 0.477469 0.900049
52 0.839869 0.643111 0.540022 0.525845 0.500342 0.905333
60 0.840257 0.654282 0.550971 0.548100 0.519275 0.908632
69 0.839752 0.662008 0.559420 0.564809 0.534132 0.909732
79 0.838636 0.667389 0.565970 0.576861 0.545591 0.908531
91 0.837108 0.671252 0.571256 0.584539 0.554240 0.904576
104 0.835413 0.673711 0.575100 0.587031 0.559671 0.897993
119 0.833370 0.675546 0.578629 0.584467 0.563018 0.888276
135 0.831171 0.677174 0.582538 0.577400 0.565072 0.876187
154 0.828425 0.678672 0.587771 0.564789 0.566538 0.860223
174 0.824997 0.679169 0.593331 0.547975 0.567475 0.841941
198 0.819600 0.677716 0.599317 0.524780 0.568405 0.818388
223 0.812364 0.673630 0.604428 0.498570 0.569508 0.792273
252 0.802395 0.666113 0.609334 0.466807 0.571373 0.760186
285 0.790271 0.655154 0.614780 0.430154 0.574757 0.721825
321 0.777270 0.641207 0.621535 0.390079 0.579804 0.678648
362 0.763071 0.622350 0.630037 0.343667 0.586239 0.628953
407 0.748311 0.596695 0.638306 0.291440 0.592933 0.574112
457 0.733904 0.563340 0.646147 0.233816 0.599857 0.513779
513 0.720853 0.522867 0.654096 0.172547 0.607415 0.448669
575 0.709926 0.476686 0.661957 0.110365 0.615590 0.380494
645 0.700920 0.424988 0.669786 0.047324 0.624249 0.309390
723 0.693519 0.369518 0.677398 -0.014722 0.632574 0.239004
809 0.687657 0.312216 0.684996 -0.073745 0.639476 0.173994
905 0.683454 0.255059 0.693094 -0.127707 0.644761 0.116813
1011 0.681137 0.202928 0.701871 -0.172842 0.648678 0.070145
1130 0.680911 0.158344 0.711439 -0.208103 0.651159 0.034566
1261 0.682596 0.124465 0.721168 -0.232039 0.652150 0.011044
1407 0.685389 0.103677 0.729115 -0.244868 0.650691 -0.000540
1570 0.687707 0.093959 0.733418 -0.250903 0.645207 -0.002340
1750 0.689542 0.096985 0.734060 -0.247325 0.637122 0.007009
