n rho12 rho13 rho14 rho23 rho24 rho34
4 0.279118 0.237168 0.503187 0.735361 0.436119 0.257612
5 0.299965 0.249165 0.558630 0.748649 0.447234 0.263944
7 0.334046 0.267589 0.640698 0.773379 0.462462 0.274984
9 0.364103 0.285003 0.704945 0.794277 0.475331 0.286395
11 0.389908 0.301105 0.757579 0.810098 0.486009 0.296152
13 0.409042 0.312985 0.796481 0.820581 0.493812 0.302838
16 0.427769 0.324787 0.833125 0.828725 0.502823 0.310613
20 0.445482 0.341086 0.857219 0.831745 0.518155 0.327343
23 0.457788 0.358498 0.865863 0.831382 0.534730 0.348536
28 0.477512 0.393681 0.874799 0.831647 0.565063 0.393004
33 0.493715 0.423937 0.883294 0.834162 0.588199 0.431141
38 0.507781 0.447586 0.891488 0.836205 0.605653 0.460669
45 0.526482 0.477469 0.900049 0.838168 0.628024 0.498032
52 0.540022 0.500342 0.905333 0.839869 0.643111 0.525845
60 0.550971 0.519275 0.908632 0.840257 0.654282 0.548100
69 0.559420 0.534132 0.909732 0.839752 0.662008 0.564809
79 0.565970 0.545591 0.908531 0.838636 0.667389 0.576861
91 0.571256 0.554240 0.904576 0.837108 0.671252 0.584539
104 0.575100 0.559671 0.897993 0.835413 0.673711 0.587031
119 0.578629 0.563018 0.888276 0.833370 0.675546 0.584467
135 0.582538 0.565072 0.876187 0.831171 0.677174 0.577400
154 0.587771 0.566538 0.860223 0.828425 0.678672 0.564789
174 0.593331 0.567475 0.841941 0.824997 0.679169 0.547975
198 0.599317 0.568405 0.818388 0.819600 0.677716 0.524780
223 0.604428 0.569508 0.792273 0.812364 0.673630 0.498570
252 0.609334 0.571373 0.760186 0.802395 0.666113 0.466807
285 0.614780 0.574757 0.721825 0.790271 0.655154 0.430154
321 0.621535 0.579804 0.678648 0.777270 0.641207 0.390079
362 0.630037 0.586239 0.628953 0.763071 0.622350 0.343667
407 0.638306 0.592933 0.574112 0.748311 0.596695 0.291440
457 0.646147 0.599857 0.513779 0.733904 0.563340 0.233816
513 0.654096 0.607415 0.448669 0.720853 0.522867 0.172547
575 0.661957 0.615590 0.380494 0.709926 0.476686 0.110365
645 0.669786 0.624249 0.309390 0.700920 0.424988 0.047324
723 0.677398 0.632574 0.239004 0.693519 0.369518 -0.014722
809 0.684996 0.639476 0.173994 0.687657 0.312216 -0.073745
905 0.693094 0.644761 0.116813 0.683454 0.255059 -0.127707
1011 0.701871 0.648678 0.070145 0.681137 0.202928 -0.172842
1130 0.711439 0.651159 0.034566 0.680911 0.158344 -0.208103
1261 0.721168 0.652150 0.011044 0.682596 0.124465 -0.232039
1407 0.729115 0.650691 -0.000540 0.685389 0.103677 -0.244868
1570 0.733418 0.645207 -0.002340 0.687707 0.093959 -0.250903
1750 0.734060 0.637122 0.007009 0.689542 0.096985 -0.247325
