n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.738555 0.435060 0.276399 0.263525 0.240008 0.492364
5 0.752341 0.446314 0.296914 0.270708 0.252665 0.547880
7 0.778592 0.463005 0.330855 0.285042 0.272599 0.629846
9 0.801208 0.478348 0.361329 0.301359 0.292166 0.694192
11 0.818448 0.491455 0.387705 0.315857 0.310597 0.747701
13 0.829881 0.501078 0.407318 0.326096 0.324417 0.787957
16 0.838772 0.511519 0.426544 0.336854 0.338247 0.826403
20 0.841796 0.527355 0.444935 0.354660 0.356007 0.852272
23 0.840776 0.544096 0.458126 0.375326 0.373717 0.862105
28 0.839453 0.574921 0.480232 0.417630 0.408556 0.873032
33 0.840672 0.598944 0.498955 0.454026 0.438716 0.883054
38 0.841846 0.617146 0.514896 0.482472 0.462680 0.892058
45 0.842991 0.639739 0.535409 0.517685 0.492377 0.901200
52 0.844111 0.655041 0.550621 0.543421 0.514920 0.906838
60 0.844161 0.666731 0.563637 0.564042 0.533931 0.910445
69 0.843641 0.675202 0.574493 0.579380 0.549061 0.911897
79 0.842915 0.681445 0.583599 0.590371 0.561007 0.911154
91 0.842037 0.686107 0.591439 0.597188 0.570235 0.907845
104 0.840954 0.688942 0.597299 0.598791 0.575961 0.902081
119 0.839368 0.690615 0.602090 0.595026 0.579084 0.893369
135 0.837331 0.691543 0.606355 0.586563 0.580400 0.882415
154 0.834518 0.691898 0.611262 0.572455 0.580741 0.867883
174 0.830877 0.691087 0.616074 0.554259 0.580410 0.851186
198 0.825379 0.687985 0.621040 0.529589 0.579960 0.829582
223 0.818342 0.682084 0.625196 0.501939 0.579943 0.805499
252 0.808852 0.672316 0.629035 0.468694 0.581011 0.775724
285 0.797489 0.658721 0.633311 0.430745 0.584005 0.739930
321 0.785401 0.642050 0.638875 0.389810 0.589128 0.699425
362 0.772461 0.620674 0.646064 0.343553 0.596168 0.652620
407 0.759370 0.593650 0.653918 0.292977 0.604085 0.601643
457 0.746540 0.560249 0.662232 0.237709 0.612711 0.546250
513 0.734782 0.520743 0.670765 0.178864 0.622395 0.486113
575 0.724907 0.476251 0.678958 0.118920 0.633095 0.422302
645 0.717137 0.426788 0.686953 0.058224 0.644686 0.354951
723 0.711406 0.374055 0.695145 -0.001573 0.656142 0.288000
809 0.707513 0.319572 0.703869 -0.059172 0.665884 0.225799
905 0.705050 0.264746 0.713473 -0.112811 0.673093 0.170575
1011 0.704192 0.214055 0.723569 -0.157119 0.678562 0.125432
1130 0.704552 0.171037 0.734424 -0.190473 0.682570 0.091403
1261 0.705599 0.140026 0.745605 -0.212034 0.684926 0.069806
1407 0.707162 0.123677 0.755253 -0.222828 0.685112 0.059908
1570 0.708627 0.119400 0.761535 -0.228483 0.682055 0.058549
