n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.626228 0.690270 0.928900 0.844309 0.747526 0.754489
5 0.605433 0.667753 0.907879 0.828470 0.726349 0.723004
7 0.563470 0.617353 0.860350 0.799815 0.684083 0.653158
9 0.545320 0.584426 0.829425 0.793487 0.665629 0.606971
11 0.545622 0.563046 0.814667 0.799330 0.663024 0.576499
13 0.556511 0.549504 0.811681 0.811035 0.667356 0.556084
16 0.582962 0.541608 0.822209 0.832625 0.680604 0.542018
20 0.620291 0.542456 0.846075 0.857337 0.700892 0.539402
23 0.644567 0.546832 0.864107 0.871013 0.714495 0.542619
28 0.675594 0.555521 0.888491 0.886369 0.732684 0.550630
33 0.696250 0.562915 0.905641 0.895569 0.745592 0.558579
38 0.709557 0.568340 0.917485 0.901149 0.754560 0.565374
45 0.720518 0.573366 0.928479 0.905633 0.762911 0.573342
52 0.726524 0.576665 0.935642 0.908043 0.768403 0.580147
60 0.730182 0.579302 0.941041 0.909460 0.772638 0.586862
69 0.732522 0.581701 0.945006 0.910068 0.776047 0.593363
79 0.734745 0.584547 0.947952 0.910060 0.779231 0.599851
91 0.738215 0.588962 0.950447 0.909647 0.783181 0.607420
104 0.743309 0.594992 0.952541 0.909085 0.788032 0.615730
119 0.750374 0.602839 0.954619 0.908333 0.794204 0.625168
135 0.758289 0.611726 0.956557 0.907451 0.800845 0.634812
154 0.767674 0.622946 0.958635 0.906519 0.808502 0.646056
174 0.777991 0.636420 0.960701 0.906017 0.816738 0.658863
198 0.791017 0.654232 0.962990 0.906006 0.826743 0.675002
223 0.804951 0.673318 0.965100 0.906462 0.837004 0.691678
252 0.820616 0.694691 0.967093 0.907426 0.848220 0.709936
285 0.836446 0.716646 0.968721 0.908916 0.859421 0.728457
321 0.850414 0.737009 0.969852 0.910900 0.869404 0.745713
362 0.862841 0.756206 0.970652 0.913486 0.878633 0.762175
407 0.873619 0.772672 0.971281 0.915821 0.887121 0.776267
457 0.883521 0.787251 0.971922 0.917403 0.895404 0.788568
513 0.892876 0.801085 0.972667 0.918304 0.903592 0.800002
575 0.901434 0.813829 0.973380 0.918201 0.911031 0.809708
645 0.909345 0.826256 0.973889 0.917141 0.917700 0.818141
723 0.917273 0.839220 0.974338 0.916313 0.924438 0.826839
809 0.924961 0.851086 0.974789 0.915945 0.930909 0.834723
905 0.932255 0.861688 0.975377 0.916435 0.937004 0.841730
1011 0.939057 0.871861 0.976056 0.918063 0.942692 0.848748
1130 0.945652 0.882907 0.976838 0.921038 0.948142 0.856807
1261 0.951473 0.893851 0.977523 0.924736 0.952909 0.865216
1407 0.956215 0.903703 0.978033 0.928825 0.956609 0.873048
1570 0.960339 0.912985 0.978438 0.933509 0.959781 0.881042
