n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754489 0.690270 0.844309 0.928900 0.747526 0.626228
5 0.723004 0.667753 0.828470 0.907879 0.726349 0.605433
7 0.653158 0.617353 0.799815 0.860350 0.684083 0.563470
9 0.606971 0.584426 0.793487 0.829425 0.665629 0.545320
11 0.576499 0.563046 0.799330 0.814667 0.663024 0.545622
13 0.556084 0.549504 0.811035 0.811681 0.667356 0.556511
16 0.542018 0.541608 0.832625 0.822209 0.680604 0.582962
20 0.539402 0.542456 0.857337 0.846075 0.700892 0.620291
23 0.542619 0.546832 0.871013 0.864107 0.714495 0.644567
28 0.550630 0.555521 0.886369 0.888491 0.732684 0.675594
33 0.558579 0.562915 0.895569 0.905641 0.745592 0.696250
38 0.565374 0.568340 0.901149 0.917485 0.754560 0.709557
45 0.573342 0.573366 0.905633 0.928479 0.762911 0.720518
52 0.580147 0.576665 0.908043 0.935642 0.768403 0.726524
60 0.586862 0.579302 0.909460 0.941041 0.772638 0.730182
69 0.593363 0.581701 0.910068 0.945006 0.776047 0.732522
79 0.599851 0.584547 0.910060 0.947952 0.779231 0.734745
91 0.607420 0.588962 0.909647 0.950447 0.783181 0.738215
104 0.615730 0.594992 0.909085 0.952541 0.788032 0.743309
119 0.625168 0.602839 0.908333 0.954619 0.794204 0.750374
135 0.634812 0.611726 0.907451 0.956557 0.800845 0.758289
154 0.646056 0.622946 0.906519 0.958635 0.808502 0.767674
174 0.658863 0.636420 0.906017 0.960701 0.816738 0.777991
198 0.675002 0.654232 0.906006 0.962990 0.826743 0.791017
223 0.691678 0.673318 0.906462 0.965100 0.837004 0.804951
252 0.709936 0.694691 0.907426 0.967093 0.848220 0.820616
285 0.728457 0.716646 0.908916 0.968721 0.859421 0.836446
321 0.745713 0.737009 0.910900 0.969852 0.869404 0.850414
362 0.762175 0.756206 0.913486 0.970652 0.878633 0.862841
407 0.776267 0.772672 0.915821 0.971281 0.887121 0.873619
457 0.788568 0.787251 0.917403 0.971922 0.895404 0.883521
513 0.800002 0.801085 0.918304 0.972667 0.903592 0.892876
575 0.809708 0.813829 0.918201 0.973380 0.911031 0.901434
645 0.818141 0.826256 0.917141 0.973889 0.917700 0.909345
723 0.826839 0.839220 0.916313 0.974338 0.924438 0.917273
809 0.834723 0.851086 0.915945 0.974789 0.930909 0.924961
905 0.841730 0.861688 0.916435 0.975377 0.937004 0.932255
1011 0.848748 0.871861 0.918063 0.976056 0.942692 0.939057
1130 0.856807 0.882907 0.921038 0.976838 0.948142 0.945652
1261 0.865216 0.893851 0.924736 0.977523 0.952909 0.951473
1407 0.873048 0.903703 0.928825 0.978033 0.956609 0.956215
1570 0.881042 0.912985 0.933509 0.978438 0.959781 0.960339
