n rho12 rho13 rho14 rho23 rho24 rho34
4 0.661850 0.529190 0.858030 0.646698 0.801661 0.558612
5 0.656861 0.537431 0.843421 0.671320 0.799054 0.565192
7 0.650040 0.546193 0.824952 0.714219 0.793847 0.574767
9 0.653265 0.561389 0.820052 0.762089 0.791629 0.591730
11 0.659850 0.581354 0.821912 0.810803 0.789136 0.610858
13 0.666730 0.599854 0.826313 0.850953 0.786126 0.626546
16 0.680151 0.624441 0.835741 0.892908 0.784634 0.646482
20 0.703716 0.656987 0.851428 0.926014 0.790055 0.672592
23 0.723820 0.681270 0.864423 0.941071 0.798188 0.692377
28 0.755364 0.717145 0.884324 0.956425 0.813934 0.722263
33 0.780657 0.744672 0.900099 0.965259 0.828432 0.746094
38 0.799839 0.764918 0.912262 0.970656 0.840422 0.764304
45 0.819033 0.784688 0.925010 0.975063 0.853340 0.782859
52 0.831614 0.797389 0.933927 0.977449 0.862497 0.795461
60 0.840437 0.806114 0.940770 0.978883 0.869542 0.804849
69 0.845637 0.810914 0.945593 0.979578 0.874334 0.810870
79 0.847574 0.811933 0.948651 0.979627 0.876818 0.813336
91 0.846685 0.809283 0.950470 0.979013 0.877135 0.812147
104 0.843680 0.803699 0.951236 0.977777 0.875590 0.807648
119 0.839394 0.795880 0.951388 0.975853 0.872855 0.800440
135 0.835259 0.787686 0.951191 0.973412 0.870040 0.792185
154 0.831581 0.779074 0.950774 0.970113 0.867490 0.782650
174 0.829071 0.771414 0.950247 0.966254 0.865796 0.773255
198 0.827801 0.764394 0.949625 0.961253 0.865131 0.763429
223 0.828522 0.760060 0.949104 0.955885 0.866108 0.755617
252 0.831683 0.758798 0.948750 0.949854 0.869166 0.750037
285 0.837273 0.761231 0.948593 0.943632 0.874432 0.747868
321 0.844181 0.766659 0.948471 0.937719 0.881180 0.749193
362 0.851751 0.774408 0.948151 0.931900 0.889001 0.753437
407 0.859164 0.783647 0.947585 0.926531 0.897103 0.759991
457 0.866079 0.794103 0.946735 0.921656 0.905065 0.768238
513 0.872114 0.805115 0.945449 0.917151 0.912492 0.777332
575 0.876762 0.815928 0.943592 0.913088 0.918897 0.786521
645 0.879747 0.826056 0.940993 0.909315 0.923871 0.794789
723 0.880967 0.835310 0.937540 0.905471 0.927423 0.801685
809 0.880043 0.843065 0.932876 0.900745 0.929553 0.806368
905 0.876605 0.849104 0.926493 0.894185 0.930362 0.808283
1011 0.870863 0.853829 0.918388 0.886059 0.930182 0.808352
1130 0.863770 0.858852 0.909110 0.877637 0.929333 0.808575
1261 0.856698 0.864904 0.899754 0.870500 0.927949 0.810260
1407 0.850003 0.871272 0.891074 0.865442 0.925882 0.813667
1570 0.843753 0.876875 0.883428 0.862229 0.923015 0.817829
1750 0.838686 0.881283 0.876915 0.860432 0.920006 0.821864
