n rho12 rho13 rho14 rho23 rho24 rho34
4 0.858030 0.801661 0.558612 0.661850 0.529190 0.646698
5 0.843421 0.799054 0.565192 0.656861 0.537431 0.671320
7 0.824952 0.793847 0.574767 0.650040 0.546193 0.714219
9 0.820052 0.791629 0.591730 0.653265 0.561389 0.762089
11 0.821912 0.789136 0.610858 0.659850 0.581354 0.810803
13 0.826313 0.786126 0.626546 0.666730 0.599854 0.850953
16 0.835741 0.784634 0.646482 0.680151 0.624441 0.892908
20 0.851428 0.790055 0.672592 0.703716 0.656987 0.926014
23 0.864423 0.798188 0.692377 0.723820 0.681270 0.941071
28 0.884324 0.813934 0.722263 0.755364 0.717145 0.956425
33 0.900099 0.828432 0.746094 0.780657 0.744672 0.965259
38 0.912262 0.840422 0.764304 0.799839 0.764918 0.970656
45 0.925010 0.853340 0.782859 0.819033 0.784688 0.975063
52 0.933927 0.862497 0.795461 0.831614 0.797389 0.977449
60 0.940770 0.869542 0.804849 0.840437 0.806114 0.978883
69 0.945593 0.874334 0.810870 0.845637 0.810914 0.979578
79 0.948651 0.876818 0.813336 0.847574 0.811933 0.979627
91 0.950470 0.877135 0.812147 0.846685 0.809283 0.979013
104 0.951236 0.875590 0.807648 0.843680 0.803699 0.977777
119 0.951388 0.872855 0.800440 0.839394 0.795880 0.975853
135 0.951191 0.870040 0.792185 0.835259 0.787686 0.973412
154 0.950774 0.867490 0.782650 0.831581 0.779074 0.970113
174 0.950247 0.865796 0.773255 0.829071 0.771414 0.966254
198 0.949625 0.865131 0.763429 0.827801 0.764394 0.961253
223 0.949104 0.866108 0.755617 0.828522 0.760060 0.955885
252 0.948750 0.869166 0.750037 0.831683 0.758798 0.949854
285 0.948593 0.874432 0.747868 0.837273 0.761231 0.943632
321 0.948471 0.881180 0.749193 0.844181 0.766659 0.937719
362 0.948151 0.889001 0.753437 0.851751 0.774408 0.931900
407 0.947585 0.897103 0.759991 0.859164 0.783647 0.926531
457 0.946735 0.905065 0.768238 0.866079 0.794103 0.921656
513 0.945449 0.912492 0.777332 0.872114 0.805115 0.917151
575 0.943592 0.918897 0.786521 0.876762 0.815928 0.913088
645 0.940993 0.923871 0.794789 0.879747 0.826056 0.909315
723 0.937540 0.927423 0.801685 0.880967 0.835310 0.905471
809 0.932876 0.929553 0.806368 0.880043 0.843065 0.900745
905 0.926493 0.930362 0.808283 0.876605 0.849104 0.894185
1011 0.918388 0.930182 0.808352 0.870863 0.853829 0.886059
1130 0.909110 0.929333 0.808575 0.863770 0.858852 0.877637
1261 0.899754 0.927949 0.810260 0.856698 0.864904 0.870500
1407 0.891074 0.925882 0.813667 0.850003 0.871272 0.865442
1570 0.883428 0.923015 0.817829 0.843753 0.876875 0.862229
1750 0.876915 0.920006 0.821864 0.838686 0.881283 0.860432
