n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.551548 0.521625 0.643146 0.855286 0.798307 0.653570
5 0.559078 0.530778 0.669155 0.840742 0.796268 0.648750
7 0.570352 0.540876 0.714741 0.822617 0.791716 0.642674
9 0.589148 0.557520 0.765341 0.818347 0.789849 0.647419
11 0.609937 0.578892 0.815959 0.820955 0.787636 0.655796
13 0.627325 0.598902 0.856966 0.826214 0.785252 0.664832
16 0.650140 0.626141 0.899106 0.836969 0.785385 0.681716
20 0.679716 0.661676 0.931713 0.854016 0.793152 0.708667
23 0.701570 0.687555 0.946319 0.867999 0.802786 0.730466
28 0.733578 0.724753 0.961037 0.888943 0.820067 0.763252
33 0.758601 0.752614 0.969439 0.905014 0.835332 0.788618
38 0.777564 0.772756 0.974557 0.917137 0.847714 0.807382
45 0.796692 0.792023 0.978748 0.929604 0.860819 0.825704
52 0.809480 0.804078 0.981049 0.938156 0.869927 0.837422
60 0.818782 0.811972 0.982481 0.944628 0.876748 0.845342
69 0.824469 0.815725 0.983258 0.949125 0.881093 0.849551
79 0.826388 0.815372 0.983471 0.951938 0.882883 0.850282
91 0.824404 0.810767 0.983133 0.953563 0.882169 0.847720
104 0.818928 0.802694 0.982270 0.954173 0.879295 0.842570
119 0.810426 0.791608 0.980825 0.954153 0.874780 0.835427
135 0.800680 0.779711 0.978912 0.953778 0.869896 0.828001
154 0.789453 0.766840 0.976226 0.953179 0.864931 0.820513
174 0.778390 0.755071 0.972968 0.952503 0.860850 0.814352
198 0.766635 0.743836 0.968591 0.951724 0.857585 0.809408
223 0.756939 0.736206 0.963689 0.951068 0.856295 0.807397
252 0.749404 0.732661 0.957878 0.950623 0.857416 0.808953
285 0.745321 0.734101 0.951482 0.950398 0.861361 0.814361
321 0.744623 0.739404 0.944951 0.950151 0.867372 0.822175
362 0.746336 0.747240 0.937992 0.949589 0.874749 0.831241
407 0.750127 0.756609 0.931034 0.948657 0.882667 0.840375
457 0.756234 0.767805 0.924450 0.947379 0.890880 0.849297
513 0.764558 0.780657 0.918657 0.945677 0.898987 0.857633
575 0.774665 0.794559 0.914049 0.943430 0.906420 0.864729
645 0.785110 0.808584 0.910484 0.940503 0.912599 0.870141
723 0.794718 0.821903 0.907473 0.936803 0.917353 0.873663
809 0.803091 0.833986 0.904520 0.932141 0.920831 0.875098
905 0.810676 0.845212 0.901445 0.926278 0.923376 0.874491
1011 0.817587 0.855366 0.898288 0.919048 0.925102 0.871823
1130 0.823901 0.864695 0.895006 0.910409 0.925872 0.867037
1261 0.829680 0.873137 0.891857 0.900876 0.925742 0.860761
1407 0.834739 0.880644 0.889074 0.891112 0.924588 0.853774
1570 0.838289 0.886526 0.886423 0.881851 0.922289 0.846711
