n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.855286 0.798307 0.551548 0.653570 0.521625 0.643146
5 0.840742 0.796268 0.559078 0.648750 0.530778 0.669155
7 0.822617 0.791716 0.570352 0.642674 0.540876 0.714741
9 0.818347 0.789849 0.589148 0.647419 0.557520 0.765341
11 0.820955 0.787636 0.609937 0.655796 0.578892 0.815959
13 0.826214 0.785252 0.627325 0.664832 0.598902 0.856966
16 0.836969 0.785385 0.650140 0.681716 0.626141 0.899106
20 0.854016 0.793152 0.679716 0.708667 0.661676 0.931713
23 0.867999 0.802786 0.701570 0.730466 0.687555 0.946319
28 0.888943 0.820067 0.733578 0.763252 0.724753 0.961037
33 0.905014 0.835332 0.758601 0.788618 0.752614 0.969439
38 0.917137 0.847714 0.777564 0.807382 0.772756 0.974557
45 0.929604 0.860819 0.796692 0.825704 0.792023 0.978748
52 0.938156 0.869927 0.809480 0.837422 0.804078 0.981049
60 0.944628 0.876748 0.818782 0.845342 0.811972 0.982481
69 0.949125 0.881093 0.824469 0.849551 0.815725 0.983258
79 0.951938 0.882883 0.826388 0.850282 0.815372 0.983471
91 0.953563 0.882169 0.824404 0.847720 0.810767 0.983133
104 0.954173 0.879295 0.818928 0.842570 0.802694 0.982270
119 0.954153 0.874780 0.810426 0.835427 0.791608 0.980825
135 0.953778 0.869896 0.800680 0.828001 0.779711 0.978912
154 0.953179 0.864931 0.789453 0.820513 0.766840 0.976226
174 0.952503 0.860850 0.778390 0.814352 0.755071 0.972968
198 0.951724 0.857585 0.766635 0.809408 0.743836 0.968591
223 0.951068 0.856295 0.756939 0.807397 0.736206 0.963689
252 0.950623 0.857416 0.749404 0.808953 0.732661 0.957878
285 0.950398 0.861361 0.745321 0.814361 0.734101 0.951482
321 0.950151 0.867372 0.744623 0.822175 0.739404 0.944951
362 0.949589 0.874749 0.746336 0.831241 0.747240 0.937992
407 0.948657 0.882667 0.750127 0.840375 0.756609 0.931034
457 0.947379 0.890880 0.756234 0.849297 0.767805 0.924450
513 0.945677 0.898987 0.764558 0.857633 0.780657 0.918657
575 0.943430 0.906420 0.774665 0.864729 0.794559 0.914049
645 0.940503 0.912599 0.785110 0.870141 0.808584 0.910484
723 0.936803 0.917353 0.794718 0.873663 0.821903 0.907473
809 0.932141 0.920831 0.803091 0.875098 0.833986 0.904520
905 0.926278 0.923376 0.810676 0.874491 0.845212 0.901445
1011 0.919048 0.925102 0.817587 0.871823 0.855366 0.898288
1130 0.910409 0.925872 0.823901 0.867037 0.864695 0.895006
1261 0.900876 0.925742 0.829680 0.860761 0.873137 0.891857
1407 0.891112 0.924588 0.834739 0.853774 0.880644 0.889074
1570 0.881851 0.922289 0.838289 0.846711 0.886526 0.886423
