n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643146 0.798307 0.653570 0.551548 0.521625 0.855286
5 0.669155 0.796268 0.648750 0.559078 0.530778 0.840742
7 0.714741 0.791716 0.642674 0.570352 0.540876 0.822617
9 0.765341 0.789849 0.647419 0.589148 0.557520 0.818347
11 0.815959 0.787636 0.655796 0.609937 0.578892 0.820955
13 0.856966 0.785252 0.664832 0.627325 0.598902 0.826214
16 0.899106 0.785385 0.681716 0.650140 0.626141 0.836969
20 0.931713 0.793152 0.708667 0.679716 0.661676 0.854016
23 0.946319 0.802786 0.730466 0.701570 0.687555 0.867999
28 0.961037 0.820067 0.763252 0.733578 0.724753 0.888943
33 0.969439 0.835332 0.788618 0.758601 0.752614 0.905014
38 0.974557 0.847714 0.807382 0.777564 0.772756 0.917137
45 0.978748 0.860819 0.825704 0.796692 0.792023 0.929604
52 0.981049 0.869927 0.837422 0.809480 0.804078 0.938156
60 0.982481 0.876748 0.845342 0.818782 0.811972 0.944628
69 0.983258 0.881093 0.849551 0.824469 0.815725 0.949125
79 0.983471 0.882883 0.850282 0.826388 0.815372 0.951938
91 0.983133 0.882169 0.847720 0.824404 0.810767 0.953563
104 0.982270 0.879295 0.842570 0.818928 0.802694 0.954173
119 0.980825 0.874780 0.835427 0.810426 0.791608 0.954153
135 0.978912 0.869896 0.828001 0.800680 0.779711 0.953778
154 0.976226 0.864931 0.820513 0.789453 0.766840 0.953179
174 0.972968 0.860850 0.814352 0.778390 0.755071 0.952503
198 0.968591 0.857585 0.809408 0.766635 0.743836 0.951724
223 0.963689 0.856295 0.807397 0.756939 0.736206 0.951068
252 0.957878 0.857416 0.808953 0.749404 0.732661 0.950623
285 0.951482 0.861361 0.814361 0.745321 0.734101 0.950398
321 0.944951 0.867372 0.822175 0.744623 0.739404 0.950151
362 0.937992 0.874749 0.831241 0.746336 0.747240 0.949589
407 0.931034 0.882667 0.840375 0.750127 0.756609 0.948657
457 0.924450 0.890880 0.849297 0.756234 0.767805 0.947379
513 0.918657 0.898987 0.857633 0.764558 0.780657 0.945677
575 0.914049 0.906420 0.864729 0.774665 0.794559 0.943430
645 0.910484 0.912599 0.870141 0.785110 0.808584 0.940503
723 0.907473 0.917353 0.873663 0.794718 0.821903 0.936803
809 0.904520 0.920831 0.875098 0.803091 0.833986 0.932141
905 0.901445 0.923376 0.874491 0.810676 0.845212 0.926278
1011 0.898288 0.925102 0.871823 0.817587 0.855366 0.919048
1130 0.895006 0.925872 0.867037 0.823901 0.864695 0.910409
1261 0.891857 0.925742 0.860761 0.829680 0.873137 0.900876
1407 0.889074 0.924588 0.853774 0.834739 0.880644 0.891112
1570 0.886423 0.922289 0.846711 0.838289 0.886526 0.881851
