n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646698 0.801661 0.661850 0.558612 0.529190 0.858030
5 0.671320 0.799054 0.656861 0.565192 0.537431 0.843421
7 0.714219 0.793847 0.650040 0.574767 0.546193 0.824952
9 0.762089 0.791629 0.653265 0.591730 0.561389 0.820052
11 0.810803 0.789136 0.659850 0.610858 0.581354 0.821912
13 0.850953 0.786126 0.666730 0.626546 0.599854 0.826313
16 0.892908 0.784634 0.680151 0.646482 0.624441 0.835741
20 0.926014 0.790055 0.703716 0.672592 0.656987 0.851428
23 0.941071 0.798188 0.723820 0.692377 0.681270 0.864423
28 0.956425 0.813934 0.755364 0.722263 0.717145 0.884324
33 0.965259 0.828432 0.780657 0.746094 0.744672 0.900099
38 0.970656 0.840422 0.799839 0.764304 0.764918 0.912262
45 0.975063 0.853340 0.819033 0.782859 0.784688 0.925010
52 0.977449 0.862497 0.831614 0.795461 0.797389 0.933927
60 0.978883 0.869542 0.840437 0.804849 0.806114 0.940770
69 0.979578 0.874334 0.845637 0.810870 0.810914 0.945593
79 0.979627 0.876818 0.847574 0.813336 0.811933 0.948651
91 0.979013 0.877135 0.846685 0.812147 0.809283 0.950470
104 0.977777 0.875590 0.843680 0.807648 0.803699 0.951236
119 0.975853 0.872855 0.839394 0.800440 0.795880 0.951388
135 0.973412 0.870040 0.835259 0.792185 0.787686 0.951191
154 0.970113 0.867490 0.831581 0.782650 0.779074 0.950774
174 0.966254 0.865796 0.829071 0.773255 0.771414 0.950247
198 0.961253 0.865131 0.827801 0.763429 0.764394 0.949625
223 0.955885 0.866108 0.828522 0.755617 0.760060 0.949104
252 0.949854 0.869166 0.831683 0.750037 0.758798 0.948750
285 0.943632 0.874432 0.837273 0.747868 0.761231 0.948593
321 0.937719 0.881180 0.844181 0.749193 0.766659 0.948471
362 0.931900 0.889001 0.851751 0.753437 0.774408 0.948151
407 0.926531 0.897103 0.859164 0.759991 0.783647 0.947585
457 0.921656 0.905065 0.866079 0.768238 0.794103 0.946735
513 0.917151 0.912492 0.872114 0.777332 0.805115 0.945449
575 0.913088 0.918897 0.876762 0.786521 0.815928 0.943592
645 0.909315 0.923871 0.879747 0.794789 0.826056 0.940993
723 0.905471 0.927423 0.880967 0.801685 0.835310 0.937540
809 0.900745 0.929553 0.880043 0.806368 0.843065 0.932876
905 0.894185 0.930362 0.876605 0.808283 0.849104 0.926493
1011 0.886059 0.930182 0.870863 0.808352 0.853829 0.918388
1130 0.877637 0.929333 0.863770 0.808575 0.858852 0.909110
1261 0.870500 0.927949 0.856698 0.810260 0.864904 0.899754
1407 0.865442 0.925882 0.850003 0.813667 0.871272 0.891074
1570 0.862229 0.923015 0.843753 0.817829 0.876875 0.883428
1750 0.860432 0.920006 0.838686 0.821864 0.881283 0.876915
