n rho12 rho13 rho14 rho23 rho24 rho34
4 0.558612 0.529190 0.646698 0.858030 0.801661 0.661850
5 0.565192 0.537431 0.671320 0.843421 0.799054 0.656861
7 0.574767 0.546193 0.714219 0.824952 0.793847 0.650040
9 0.591730 0.561389 0.762089 0.820052 0.791629 0.653265
11 0.610858 0.581354 0.810803 0.821912 0.789136 0.659850
13 0.626546 0.599854 0.850953 0.826313 0.786126 0.666730
16 0.646482 0.624441 0.892908 0.835741 0.784634 0.680151
20 0.672592 0.656987 0.926014 0.851428 0.790055 0.703716
23 0.692377 0.681270 0.941071 0.864423 0.798188 0.723820
28 0.722263 0.717145 0.956425 0.884324 0.813934 0.755364
33 0.746094 0.744672 0.965259 0.900099 0.828432 0.780657
38 0.764304 0.764918 0.970656 0.912262 0.840422 0.799839
45 0.782859 0.784688 0.975063 0.925010 0.853340 0.819033
52 0.795461 0.797389 0.977449 0.933927 0.862497 0.831614
60 0.804849 0.806114 0.978883 0.940770 0.869542 0.840437
69 0.810870 0.810914 0.979578 0.945593 0.874334 0.845637
79 0.813336 0.811933 0.979627 0.948651 0.876818 0.847574
91 0.812147 0.809283 0.979013 0.950470 0.877135 0.846685
104 0.807648 0.803699 0.977777 0.951236 0.875590 0.843680
119 0.800440 0.795880 0.975853 0.951388 0.872855 0.839394
135 0.792185 0.787686 0.973412 0.951191 0.870040 0.835259
154 0.782650 0.779074 0.970113 0.950774 0.867490 0.831581
174 0.773255 0.771414 0.966254 0.950247 0.865796 0.829071
198 0.763429 0.764394 0.961253 0.949625 0.865131 0.827801
223 0.755617 0.760060 0.955885 0.949104 0.866108 0.828522
252 0.750037 0.758798 0.949854 0.948750 0.869166 0.831683
285 0.747868 0.761231 0.943632 0.948593 0.874432 0.837273
321 0.749193 0.766659 0.937719 0.948471 0.881180 0.844181
362 0.753437 0.774408 0.931900 0.948151 0.889001 0.851751
407 0.759991 0.783647 0.926531 0.947585 0.897103 0.859164
457 0.768238 0.794103 0.921656 0.946735 0.905065 0.866079
513 0.777332 0.805115 0.917151 0.945449 0.912492 0.872114
575 0.786521 0.815928 0.913088 0.943592 0.918897 0.876762
645 0.794789 0.826056 0.909315 0.940993 0.923871 0.879747
723 0.801685 0.835310 0.905471 0.937540 0.927423 0.880967
809 0.806368 0.843065 0.900745 0.932876 0.929553 0.880043
905 0.808283 0.849104 0.894185 0.926493 0.930362 0.876605
1011 0.808352 0.853829 0.886059 0.918388 0.930182 0.870863
1130 0.808575 0.858852 0.877637 0.909110 0.929333 0.863770
1261 0.810260 0.864904 0.870500 0.899754 0.927949 0.856698
1407 0.813667 0.871272 0.865442 0.891074 0.925882 0.850003
1570 0.817829 0.876875 0.862229 0.883428 0.923015 0.843753
1750 0.821864 0.881283 0.860432 0.876915 0.920006 0.838686
