n rho12 rho13 rho14 rho23 rho24 rho34
4 0.773777 0.594714 0.483135 0.447108 0.483470 0.645939
5 0.772971 0.613507 0.502361 0.471300 0.502790 0.702934
7 0.787666 0.644532 0.540254 0.517648 0.541083 0.798997
9 0.808637 0.667273 0.570676 0.556882 0.573473 0.863144
11 0.828622 0.683737 0.593267 0.588358 0.599286 0.901287
13 0.846180 0.696435 0.610786 0.613921 0.620371 0.924076
16 0.868097 0.711606 0.631475 0.644852 0.645946 0.943663
20 0.890510 0.727377 0.652690 0.676310 0.671666 0.957468
23 0.903080 0.736690 0.665155 0.694146 0.685949 0.963699
28 0.918187 0.748644 0.681198 0.715912 0.702959 0.970404
33 0.928690 0.757700 0.693431 0.731381 0.714837 0.974676
38 0.936380 0.765070 0.703385 0.743079 0.723848 0.977584
45 0.944019 0.773593 0.714762 0.755317 0.733486 0.980262
52 0.949164 0.780687 0.723981 0.764413 0.740892 0.981935
60 0.952999 0.787621 0.732686 0.772472 0.747720 0.983103
69 0.955627 0.794535 0.741015 0.779846 0.754270 0.983818
79 0.957278 0.801708 0.749276 0.787010 0.760976 0.984138
91 0.958238 0.809829 0.758305 0.794816 0.768674 0.984118
104 0.958483 0.817782 0.766819 0.802351 0.776374 0.983770
119 0.958112 0.825576 0.774561 0.809777 0.783968 0.983039
135 0.957146 0.832145 0.780207 0.816116 0.790275 0.981926
154 0.955394 0.837666 0.783606 0.821539 0.795336 0.980239
174 0.953061 0.841032 0.783739 0.825029 0.798033 0.978127
198 0.949865 0.842146 0.779937 0.826483 0.798065 0.975232
223 0.946280 0.840617 0.772511 0.825363 0.795169 0.971866
252 0.941754 0.836509 0.761126 0.821582 0.789422 0.967572
285 0.936001 0.829934 0.746313 0.815096 0.781345 0.962304
321 0.929432 0.821780 0.729960 0.807183 0.772664 0.956355
362 0.922381 0.812852 0.713425 0.799055 0.764743 0.949679
407 0.915783 0.804390 0.699228 0.791821 0.758871 0.942911
457 0.910024 0.796912 0.688202 0.785574 0.755236 0.936122
513 0.905306 0.790321 0.680249 0.780594 0.754094 0.929260
575 0.901514 0.784044 0.675129 0.776148 0.755035 0.922525
645 0.898099 0.776795 0.671835 0.770414 0.756952 0.915868
723 0.894367 0.766856 0.667216 0.761828 0.757557 0.908610
809 0.889525 0.752916 0.657971 0.749683 0.755061 0.899611
905 0.883059 0.735177 0.643510 0.734889 0.749879 0.888545
1011 0.873962 0.713432 0.622631 0.717413 0.741607 0.875340
1130 0.861637 0.688251 0.596581 0.697720 0.731150 0.860366
1261 0.847546 0.661369 0.568635 0.677233 0.719632 0.845905
1407 0.832113 0.633063 0.538518 0.656172 0.706743 0.831983
1570 0.814399 0.605280 0.506736 0.636565 0.694583 0.817401
