n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484790 0.484639 0.645067 0.770432 0.596636 0.447264
5 0.504745 0.504738 0.701916 0.769976 0.615596 0.471326
7 0.543911 0.544656 0.798740 0.785570 0.647590 0.518684
9 0.575256 0.578198 0.863221 0.807606 0.671302 0.559445
11 0.598407 0.604536 0.901334 0.828462 0.688399 0.591963
13 0.616162 0.625689 0.924079 0.846490 0.701400 0.617955
16 0.636808 0.650953 0.943636 0.868495 0.716625 0.648882
20 0.657648 0.676061 0.957454 0.890536 0.732157 0.679906
23 0.669735 0.689948 0.963691 0.902779 0.741214 0.697393
28 0.685151 0.706602 0.970393 0.917521 0.752780 0.718880
33 0.696777 0.718389 0.974668 0.927896 0.761507 0.734410
38 0.706126 0.727422 0.977589 0.935606 0.768546 0.746334
45 0.716693 0.737185 0.980311 0.943423 0.776552 0.759003
52 0.725178 0.744778 0.982049 0.948836 0.783075 0.768555
60 0.733156 0.751849 0.983297 0.952980 0.789348 0.777064
69 0.740830 0.758690 0.984100 0.955864 0.795584 0.784805
79 0.748624 0.765732 0.984507 0.957657 0.802171 0.792214
91 0.757533 0.773873 0.984579 0.958664 0.809967 0.800252
104 0.766418 0.782118 0.984324 0.958967 0.818039 0.808110
119 0.774890 0.790303 0.983701 0.958756 0.826261 0.815930
135 0.781280 0.797028 0.982717 0.958057 0.833248 0.822546
154 0.785377 0.802319 0.981208 0.956727 0.839030 0.828077
174 0.786173 0.805133 0.979308 0.954919 0.842513 0.831545
198 0.783246 0.805358 0.976681 0.952369 0.843790 0.833027
223 0.776903 0.802813 0.973620 0.949411 0.842592 0.832136
252 0.767077 0.797715 0.969735 0.945617 0.839184 0.828977
285 0.754620 0.790788 0.964986 0.940795 0.833975 0.823724
321 0.741509 0.783768 0.959638 0.935315 0.827998 0.817605
362 0.728894 0.777818 0.953649 0.929442 0.821988 0.811611
407 0.717987 0.773535 0.947496 0.923811 0.816303 0.806213
457 0.708665 0.770651 0.941220 0.918585 0.810660 0.800993
513 0.700815 0.769248 0.934761 0.913766 0.805001 0.795969
575 0.693432 0.768500 0.928026 0.909076 0.798377 0.790202
645 0.685590 0.768014 0.920676 0.904136 0.789915 0.782879
723 0.675972 0.766712 0.912276 0.898791 0.778884 0.773248
809 0.662613 0.763143 0.901878 0.892704 0.764526 0.760573
905 0.645568 0.757814 0.889280 0.885876 0.747449 0.745990
1011 0.625370 0.751407 0.874992 0.878136 0.728749 0.730925
1130 0.603494 0.744837 0.859744 0.868902 0.709923 0.716613
1261 0.581753 0.738594 0.845482 0.858730 0.691934 0.703800
1407 0.558313 0.731737 0.831831 0.847166 0.673771 0.691436
1570 0.531993 0.724783 0.817633 0.832652 0.655087 0.679538
1750 0.505386 0.718463 0.802431 0.814885 0.637825 0.668140
