n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447264 0.484639 0.770432 0.645067 0.596636 0.484790
5 0.471326 0.504738 0.769976 0.701916 0.615596 0.504745
7 0.518684 0.544656 0.785570 0.798740 0.647590 0.543911
9 0.559445 0.578198 0.807606 0.863221 0.671302 0.575256
11 0.591963 0.604536 0.828462 0.901334 0.688399 0.598407
13 0.617955 0.625689 0.846490 0.924079 0.701400 0.616162
16 0.648882 0.650953 0.868495 0.943636 0.716625 0.636808
20 0.679906 0.676061 0.890536 0.957454 0.732157 0.657648
23 0.697393 0.689948 0.902779 0.963691 0.741214 0.669735
28 0.718880 0.706602 0.917521 0.970393 0.752780 0.685151
33 0.734410 0.718389 0.927896 0.974668 0.761507 0.696777
38 0.746334 0.727422 0.935606 0.977589 0.768546 0.706126
45 0.759003 0.737185 0.943423 0.980311 0.776552 0.716693
52 0.768555 0.744778 0.948836 0.982049 0.783075 0.725178
60 0.777064 0.751849 0.952980 0.983297 0.789348 0.733156
69 0.784805 0.758690 0.955864 0.984100 0.795584 0.740830
79 0.792214 0.765732 0.957657 0.984507 0.802171 0.748624
91 0.800252 0.773873 0.958664 0.984579 0.809967 0.757533
104 0.808110 0.782118 0.958967 0.984324 0.818039 0.766418
119 0.815930 0.790303 0.958756 0.983701 0.826261 0.774890
135 0.822546 0.797028 0.958057 0.982717 0.833248 0.781280
154 0.828077 0.802319 0.956727 0.981208 0.839030 0.785377
174 0.831545 0.805133 0.954919 0.979308 0.842513 0.786173
198 0.833027 0.805358 0.952369 0.976681 0.843790 0.783246
223 0.832136 0.802813 0.949411 0.973620 0.842592 0.776903
252 0.828977 0.797715 0.945617 0.969735 0.839184 0.767077
285 0.823724 0.790788 0.940795 0.964986 0.833975 0.754620
321 0.817605 0.783768 0.935315 0.959638 0.827998 0.741509
362 0.811611 0.777818 0.929442 0.953649 0.821988 0.728894
407 0.806213 0.773535 0.923811 0.947496 0.816303 0.717987
457 0.800993 0.770651 0.918585 0.941220 0.810660 0.708665
513 0.795969 0.769248 0.913766 0.934761 0.805001 0.700815
575 0.790202 0.768500 0.909076 0.928026 0.798377 0.693432
645 0.782879 0.768014 0.904136 0.920676 0.789915 0.685590
723 0.773248 0.766712 0.898791 0.912276 0.778884 0.675972
809 0.760573 0.763143 0.892704 0.901878 0.764526 0.662613
905 0.745990 0.757814 0.885876 0.889280 0.747449 0.645568
1011 0.730925 0.751407 0.878136 0.874992 0.728749 0.625370
1130 0.716613 0.744837 0.868902 0.859744 0.709923 0.603494
1261 0.703800 0.738594 0.858730 0.845482 0.691934 0.581753
1407 0.691436 0.731737 0.847166 0.831831 0.673771 0.558313
1570 0.679538 0.724783 0.832652 0.817633 0.655087 0.531993
1750 0.668140 0.718463 0.814885 0.802431 0.637825 0.505386
