n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770432 0.596636 0.484790 0.447264 0.484639 0.645067
5 0.769976 0.615596 0.504745 0.471326 0.504738 0.701916
7 0.785570 0.647590 0.543911 0.518684 0.544656 0.798740
9 0.807606 0.671302 0.575256 0.559445 0.578198 0.863221
11 0.828462 0.688399 0.598407 0.591963 0.604536 0.901334
13 0.846490 0.701400 0.616162 0.617955 0.625689 0.924079
16 0.868495 0.716625 0.636808 0.648882 0.650953 0.943636
20 0.890536 0.732157 0.657648 0.679906 0.676061 0.957454
23 0.902779 0.741214 0.669735 0.697393 0.689948 0.963691
28 0.917521 0.752780 0.685151 0.718880 0.706602 0.970393
33 0.927896 0.761507 0.696777 0.734410 0.718389 0.974668
38 0.935606 0.768546 0.706126 0.746334 0.727422 0.977589
45 0.943423 0.776552 0.716693 0.759003 0.737185 0.980311
52 0.948836 0.783075 0.725178 0.768555 0.744778 0.982049
60 0.952980 0.789348 0.733156 0.777064 0.751849 0.983297
69 0.955864 0.795584 0.740830 0.784805 0.758690 0.984100
79 0.957657 0.802171 0.748624 0.792214 0.765732 0.984507
91 0.958664 0.809967 0.757533 0.800252 0.773873 0.984579
104 0.958967 0.818039 0.766418 0.808110 0.782118 0.984324
119 0.958756 0.826261 0.774890 0.815930 0.790303 0.983701
135 0.958057 0.833248 0.781280 0.822546 0.797028 0.982717
154 0.956727 0.839030 0.785377 0.828077 0.802319 0.981208
174 0.954919 0.842513 0.786173 0.831545 0.805133 0.979308
198 0.952369 0.843790 0.783246 0.833027 0.805358 0.976681
223 0.949411 0.842592 0.776903 0.832136 0.802813 0.973620
252 0.945617 0.839184 0.767077 0.828977 0.797715 0.969735
285 0.940795 0.833975 0.754620 0.823724 0.790788 0.964986
321 0.935315 0.827998 0.741509 0.817605 0.783768 0.959638
362 0.929442 0.821988 0.728894 0.811611 0.777818 0.953649
407 0.923811 0.816303 0.717987 0.806213 0.773535 0.947496
457 0.918585 0.810660 0.708665 0.800993 0.770651 0.941220
513 0.913766 0.805001 0.700815 0.795969 0.769248 0.934761
575 0.909076 0.798377 0.693432 0.790202 0.768500 0.928026
645 0.904136 0.789915 0.685590 0.782879 0.768014 0.920676
723 0.898791 0.778884 0.675972 0.773248 0.766712 0.912276
809 0.892704 0.764526 0.662613 0.760573 0.763143 0.901878
905 0.885876 0.747449 0.645568 0.745990 0.757814 0.889280
1011 0.878136 0.728749 0.625370 0.730925 0.751407 0.874992
1130 0.868902 0.709923 0.603494 0.716613 0.744837 0.859744
1261 0.858730 0.691934 0.581753 0.703800 0.738594 0.845482
1407 0.847166 0.673771 0.558313 0.691436 0.731737 0.831831
1570 0.832652 0.655087 0.531993 0.679538 0.724783 0.817633
1750 0.814885 0.637825 0.505386 0.668140 0.718463 0.802431
