n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645939 0.594714 0.447108 0.483135 0.483470 0.773777
5 0.702934 0.613507 0.471300 0.502361 0.502790 0.772971
7 0.798997 0.644532 0.517648 0.540254 0.541083 0.787666
9 0.863144 0.667273 0.556882 0.570676 0.573473 0.808637
11 0.901287 0.683737 0.588358 0.593267 0.599286 0.828622
13 0.924076 0.696435 0.613921 0.610786 0.620371 0.846180
16 0.943663 0.711606 0.644852 0.631475 0.645946 0.868097
20 0.957468 0.727377 0.676310 0.652690 0.671666 0.890510
23 0.963699 0.736690 0.694146 0.665155 0.685949 0.903080
28 0.970404 0.748644 0.715912 0.681198 0.702959 0.918187
33 0.974676 0.757700 0.731381 0.693431 0.714837 0.928690
38 0.977584 0.765070 0.743079 0.703385 0.723848 0.936380
45 0.980262 0.773593 0.755317 0.714762 0.733486 0.944019
52 0.981935 0.780687 0.764413 0.723981 0.740892 0.949164
60 0.983103 0.787621 0.772472 0.732686 0.747720 0.952999
69 0.983818 0.794535 0.779846 0.741015 0.754270 0.955627
79 0.984138 0.801708 0.787010 0.749276 0.760976 0.957278
91 0.984118 0.809829 0.794816 0.758305 0.768674 0.958238
104 0.983770 0.817782 0.802351 0.766819 0.776374 0.958483
119 0.983039 0.825576 0.809777 0.774561 0.783968 0.958112
135 0.981926 0.832145 0.816116 0.780207 0.790275 0.957146
154 0.980239 0.837666 0.821539 0.783606 0.795336 0.955394
174 0.978127 0.841032 0.825029 0.783739 0.798033 0.953061
198 0.975232 0.842146 0.826483 0.779937 0.798065 0.949865
223 0.971866 0.840617 0.825363 0.772511 0.795169 0.946280
252 0.967572 0.836509 0.821582 0.761126 0.789422 0.941754
285 0.962304 0.829934 0.815096 0.746313 0.781345 0.936001
321 0.956355 0.821780 0.807183 0.729960 0.772664 0.929432
362 0.949679 0.812852 0.799055 0.713425 0.764743 0.922381
407 0.942911 0.804390 0.791821 0.699228 0.758871 0.915783
457 0.936122 0.796912 0.785574 0.688202 0.755236 0.910024
513 0.929260 0.790321 0.780594 0.680249 0.754094 0.905306
575 0.922525 0.784044 0.776148 0.675129 0.755035 0.901514
645 0.915868 0.776795 0.770414 0.671835 0.756952 0.898099
723 0.908610 0.766856 0.761828 0.667216 0.757557 0.894367
809 0.899611 0.752916 0.749683 0.657971 0.755061 0.889525
905 0.888545 0.735177 0.734889 0.643510 0.749879 0.883059
1011 0.875340 0.713432 0.717413 0.622631 0.741607 0.873962
1130 0.860366 0.688251 0.697720 0.596581 0.731150 0.861637
1261 0.845905 0.661369 0.677233 0.568635 0.719632 0.847546
1407 0.831983 0.633063 0.656172 0.538518 0.706743 0.832113
1570 0.817401 0.605280 0.636565 0.506736 0.694583 0.814399
