n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.483135 0.483470 0.645939 0.773777 0.594714 0.447108
5 0.502361 0.502790 0.702934 0.772971 0.613507 0.471300
7 0.540254 0.541083 0.798997 0.787666 0.644532 0.517648
9 0.570676 0.573473 0.863144 0.808637 0.667273 0.556882
11 0.593267 0.599286 0.901287 0.828622 0.683737 0.588358
13 0.610786 0.620371 0.924076 0.846180 0.696435 0.613921
16 0.631475 0.645946 0.943663 0.868097 0.711606 0.644852
20 0.652690 0.671666 0.957468 0.890510 0.727377 0.676310
23 0.665155 0.685949 0.963699 0.903080 0.736690 0.694146
28 0.681198 0.702959 0.970404 0.918187 0.748644 0.715912
33 0.693431 0.714837 0.974676 0.928690 0.757700 0.731381
38 0.703385 0.723848 0.977584 0.936380 0.765070 0.743079
45 0.714762 0.733486 0.980262 0.944019 0.773593 0.755317
52 0.723981 0.740892 0.981935 0.949164 0.780687 0.764413
60 0.732686 0.747720 0.983103 0.952999 0.787621 0.772472
69 0.741015 0.754270 0.983818 0.955627 0.794535 0.779846
79 0.749276 0.760976 0.984138 0.957278 0.801708 0.787010
91 0.758305 0.768674 0.984118 0.958238 0.809829 0.794816
104 0.766819 0.776374 0.983770 0.958483 0.817782 0.802351
119 0.774561 0.783968 0.983039 0.958112 0.825576 0.809777
135 0.780207 0.790275 0.981926 0.957146 0.832145 0.816116
154 0.783606 0.795336 0.980239 0.955394 0.837666 0.821539
174 0.783739 0.798033 0.978127 0.953061 0.841032 0.825029
198 0.779937 0.798065 0.975232 0.949865 0.842146 0.826483
223 0.772511 0.795169 0.971866 0.946280 0.840617 0.825363
252 0.761126 0.789422 0.967572 0.941754 0.836509 0.821582
285 0.746313 0.781345 0.962304 0.936001 0.829934 0.815096
321 0.729960 0.772664 0.956355 0.929432 0.821780 0.807183
362 0.713425 0.764743 0.949679 0.922381 0.812852 0.799055
407 0.699228 0.758871 0.942911 0.915783 0.804390 0.791821
457 0.688202 0.755236 0.936122 0.910024 0.796912 0.785574
513 0.680249 0.754094 0.929260 0.905306 0.790321 0.780594
575 0.675129 0.755035 0.922525 0.901514 0.784044 0.776148
645 0.671835 0.756952 0.915868 0.898099 0.776795 0.770414
723 0.667216 0.757557 0.908610 0.894367 0.766856 0.761828
809 0.657971 0.755061 0.899611 0.889525 0.752916 0.749683
905 0.643510 0.749879 0.888545 0.883059 0.735177 0.734889
1011 0.622631 0.741607 0.875340 0.873962 0.713432 0.717413
1130 0.596581 0.731150 0.860366 0.861637 0.688251 0.697720
1261 0.568635 0.719632 0.845905 0.847546 0.661369 0.677233
1407 0.538518 0.706743 0.831983 0.832113 0.633063 0.656172
1570 0.506736 0.694583 0.817401 0.814399 0.605280 0.636565
