n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447108 0.483470 0.773777 0.645939 0.594714 0.483135
5 0.471300 0.502790 0.772971 0.702934 0.613507 0.502361
7 0.517648 0.541083 0.787666 0.798997 0.644532 0.540254
9 0.556882 0.573473 0.808637 0.863144 0.667273 0.570676
11 0.588358 0.599286 0.828622 0.901287 0.683737 0.593267
13 0.613921 0.620371 0.846180 0.924076 0.696435 0.610786
16 0.644852 0.645946 0.868097 0.943663 0.711606 0.631475
20 0.676310 0.671666 0.890510 0.957468 0.727377 0.652690
23 0.694146 0.685949 0.903080 0.963699 0.736690 0.665155
28 0.715912 0.702959 0.918187 0.970404 0.748644 0.681198
33 0.731381 0.714837 0.928690 0.974676 0.757700 0.693431
38 0.743079 0.723848 0.936380 0.977584 0.765070 0.703385
45 0.755317 0.733486 0.944019 0.980262 0.773593 0.714762
52 0.764413 0.740892 0.949164 0.981935 0.780687 0.723981
60 0.772472 0.747720 0.952999 0.983103 0.787621 0.732686
69 0.779846 0.754270 0.955627 0.983818 0.794535 0.741015
79 0.787010 0.760976 0.957278 0.984138 0.801708 0.749276
91 0.794816 0.768674 0.958238 0.984118 0.809829 0.758305
104 0.802351 0.776374 0.958483 0.983770 0.817782 0.766819
119 0.809777 0.783968 0.958112 0.983039 0.825576 0.774561
135 0.816116 0.790275 0.957146 0.981926 0.832145 0.780207
154 0.821539 0.795336 0.955394 0.980239 0.837666 0.783606
174 0.825029 0.798033 0.953061 0.978127 0.841032 0.783739
198 0.826483 0.798065 0.949865 0.975232 0.842146 0.779937
223 0.825363 0.795169 0.946280 0.971866 0.840617 0.772511
252 0.821582 0.789422 0.941754 0.967572 0.836509 0.761126
285 0.815096 0.781345 0.936001 0.962304 0.829934 0.746313
321 0.807183 0.772664 0.929432 0.956355 0.821780 0.729960
362 0.799055 0.764743 0.922381 0.949679 0.812852 0.713425
407 0.791821 0.758871 0.915783 0.942911 0.804390 0.699228
457 0.785574 0.755236 0.910024 0.936122 0.796912 0.688202
513 0.780594 0.754094 0.905306 0.929260 0.790321 0.680249
575 0.776148 0.755035 0.901514 0.922525 0.784044 0.675129
645 0.770414 0.756952 0.898099 0.915868 0.776795 0.671835
723 0.761828 0.757557 0.894367 0.908610 0.766856 0.667216
809 0.749683 0.755061 0.889525 0.899611 0.752916 0.657971
905 0.734889 0.749879 0.883059 0.888545 0.735177 0.643510
1011 0.717413 0.741607 0.873962 0.875340 0.713432 0.622631
1130 0.697720 0.731150 0.861637 0.860366 0.688251 0.596581
1261 0.677233 0.719632 0.847546 0.845905 0.661369 0.568635
1407 0.656172 0.706743 0.832113 0.831983 0.633063 0.538518
1570 0.636565 0.694583 0.814399 0.817401 0.605280 0.506736
