n rho12 rho13 rho14 rho23 rho24 rho34
4 0.709142 0.568724 0.326599 0.414565 0.327043 0.691770
5 0.732101 0.559627 0.306952 0.413779 0.315544 0.686576
7 0.758598 0.543494 0.276058 0.407634 0.296296 0.682315
9 0.772211 0.532278 0.256828 0.400948 0.284154 0.683486
11 0.778244 0.526267 0.248876 0.395988 0.279408 0.688617
13 0.779457 0.524987 0.250991 0.393873 0.281808 0.696344
16 0.777294 0.531670 0.270214 0.398124 0.298068 0.710266
20 0.772237 0.555515 0.317056 0.417006 0.337862 0.729228
23 0.767701 0.578920 0.357127 0.435832 0.372840 0.741890
28 0.760815 0.610653 0.409725 0.463253 0.421642 0.758556
33 0.756420 0.626567 0.438376 0.481858 0.453078 0.771204
38 0.754017 0.633748 0.453653 0.496518 0.475668 0.780819
45 0.751917 0.637923 0.463538 0.514929 0.500366 0.789897
52 0.749669 0.635563 0.461821 0.529332 0.516724 0.795545
60 0.746127 0.627997 0.451063 0.542283 0.528791 0.799022
69 0.740888 0.616428 0.433106 0.554213 0.537135 0.801055
79 0.733646 0.601671 0.410264 0.565467 0.542839 0.802802
91 0.723189 0.582786 0.382363 0.576815 0.547339 0.805504
104 0.710696 0.561937 0.353824 0.587546 0.551979 0.809709
119 0.696107 0.538425 0.324611 0.599633 0.559440 0.816127
135 0.681106 0.514833 0.298013 0.613281 0.570449 0.824143
154 0.663996 0.488582 0.270738 0.630204 0.586041 0.834161
174 0.646433 0.462410 0.245234 0.647952 0.603682 0.844715
198 0.625337 0.432350 0.217437 0.668109 0.624944 0.856952
223 0.602977 0.402416 0.191053 0.687015 0.646056 0.868925
252 0.576661 0.369744 0.163790 0.705965 0.668419 0.881878
285 0.546933 0.335692 0.136857 0.724781 0.691255 0.895224
321 0.515774 0.302776 0.111700 0.743916 0.714033 0.907747
362 0.482397 0.270790 0.088135 0.764651 0.737683 0.919735
407 0.448464 0.241467 0.067662 0.785788 0.760898 0.930536
457 0.415038 0.215210 0.050305 0.807027 0.783765 0.940047
513 0.383936 0.192477 0.036452 0.828128 0.806003 0.948374
575 0.356131 0.174086 0.026018 0.848068 0.826540 0.955442
645 0.332161 0.161067 0.019552 0.866588 0.845327 0.961339
723 0.314106 0.155409 0.019914 0.883081 0.862312 0.966208
809 0.303474 0.157067 0.027330 0.897404 0.877342 0.970253
905 0.299934 0.163984 0.039672 0.910091 0.890716 0.973651
1011 0.302829 0.174291 0.055198 0.921273 0.902287 0.976445
1130 0.308748 0.185031 0.071537 0.930941 0.912385 0.978889
1261 0.313889 0.193143 0.085646 0.938945 0.921001 0.981073
1407 0.315262 0.197889 0.096663 0.945909 0.928914 0.983110
1570 0.310671 0.199215 0.104847 0.952497 0.937065 0.985060
