n rho12 rho13 rho14 rho23 rho24 rho34
4 0.409668 0.324158 0.708490 0.695485 0.567495 0.327464
5 0.408184 0.312659 0.732648 0.690457 0.557586 0.307888
7 0.400742 0.293784 0.761053 0.686449 0.539299 0.276660
9 0.392784 0.281968 0.776533 0.687783 0.525479 0.256417
11 0.386970 0.277406 0.784575 0.693051 0.517042 0.247317
13 0.384467 0.279685 0.787979 0.700857 0.513950 0.248577
16 0.388663 0.295105 0.789360 0.714605 0.518992 0.267028
20 0.407478 0.333149 0.789318 0.732723 0.541449 0.313365
23 0.426292 0.366949 0.788581 0.744553 0.564150 0.353581
28 0.454680 0.414937 0.787288 0.760182 0.596014 0.407772
33 0.474849 0.446592 0.786874 0.772653 0.613511 0.439327
38 0.490313 0.469320 0.786903 0.782611 0.622682 0.457873
45 0.508708 0.494029 0.786599 0.792238 0.629789 0.472364
52 0.522477 0.510018 0.785219 0.798261 0.630456 0.474826
60 0.533961 0.520839 0.782165 0.801729 0.625992 0.467887
69 0.543547 0.527102 0.777309 0.803074 0.617185 0.452988
79 0.552024 0.530199 0.770703 0.803325 0.604905 0.432266
91 0.560331 0.531798 0.761496 0.803773 0.588594 0.405914
104 0.568444 0.533883 0.750784 0.805392 0.570582 0.378735
119 0.578389 0.538984 0.738481 0.808977 0.550574 0.351048
135 0.590564 0.547942 0.725839 0.814419 0.530683 0.325852
154 0.606436 0.561414 0.711239 0.822053 0.508265 0.299704
174 0.623496 0.577022 0.695976 0.830888 0.485357 0.275063
198 0.643202 0.596005 0.677255 0.842026 0.458551 0.248086
223 0.661930 0.615077 0.656435 0.853669 0.431249 0.222000
252 0.680676 0.635616 0.630582 0.866911 0.400631 0.194442
285 0.699032 0.656818 0.600617 0.881050 0.367818 0.166633
321 0.717712 0.678198 0.569369 0.894629 0.335584 0.140393
362 0.738435 0.700951 0.536489 0.907930 0.303943 0.115975
407 0.759935 0.724038 0.503549 0.920260 0.274506 0.095255
457 0.781834 0.747677 0.471011 0.931285 0.247714 0.078043
513 0.803823 0.771375 0.439853 0.940905 0.223819 0.063887
575 0.824864 0.793779 0.410989 0.948986 0.204115 0.052610
645 0.844690 0.814697 0.385447 0.955846 0.189801 0.045344
723 0.862564 0.833773 0.365626 0.961569 0.182501 0.044465
809 0.878294 0.850820 0.352562 0.966296 0.181939 0.049600
905 0.892386 0.866233 0.345639 0.970271 0.185864 0.058852
1011 0.905053 0.879958 0.344652 0.973543 0.192558 0.070753
1130 0.916156 0.892074 0.347004 0.976401 0.199294 0.083386
1261 0.925329 0.902277 0.349079 0.978928 0.203718 0.094042
1407 0.933070 0.911300 0.348553 0.981265 0.205049 0.101994
1570 0.940188 0.920208 0.343391 0.983474 0.203160 0.107206
1750 0.946883 0.929239 0.333208 0.985548 0.198118 0.109458
