n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691770 0.568724 0.414565 0.326599 0.327043 0.709142
5 0.686576 0.559627 0.413779 0.306952 0.315544 0.732101
7 0.682315 0.543494 0.407634 0.276058 0.296296 0.758598
9 0.683486 0.532278 0.400948 0.256828 0.284154 0.772211
11 0.688617 0.526267 0.395988 0.248876 0.279408 0.778244
13 0.696344 0.524987 0.393873 0.250991 0.281808 0.779457
16 0.710266 0.531670 0.398124 0.270214 0.298068 0.777294
20 0.729228 0.555515 0.417006 0.317056 0.337862 0.772237
23 0.741890 0.578920 0.435832 0.357127 0.372840 0.767701
28 0.758556 0.610653 0.463253 0.409725 0.421642 0.760815
33 0.771204 0.626567 0.481858 0.438376 0.453078 0.756420
38 0.780819 0.633748 0.496518 0.453653 0.475668 0.754017
45 0.789897 0.637923 0.514929 0.463538 0.500366 0.751917
52 0.795545 0.635563 0.529332 0.461821 0.516724 0.749669
60 0.799022 0.627997 0.542283 0.451063 0.528791 0.746127
69 0.801055 0.616428 0.554213 0.433106 0.537135 0.740888
79 0.802802 0.601671 0.565467 0.410264 0.542839 0.733646
91 0.805504 0.582786 0.576815 0.382363 0.547339 0.723189
104 0.809709 0.561937 0.587546 0.353824 0.551979 0.710696
119 0.816127 0.538425 0.599633 0.324611 0.559440 0.696107
135 0.824143 0.514833 0.613281 0.298013 0.570449 0.681106
154 0.834161 0.488582 0.630204 0.270738 0.586041 0.663996
174 0.844715 0.462410 0.647952 0.245234 0.603682 0.646433
198 0.856952 0.432350 0.668109 0.217437 0.624944 0.625337
223 0.868925 0.402416 0.687015 0.191053 0.646056 0.602977
252 0.881878 0.369744 0.705965 0.163790 0.668419 0.576661
285 0.895224 0.335692 0.724781 0.136857 0.691255 0.546933
321 0.907747 0.302776 0.743916 0.111700 0.714033 0.515774
362 0.919735 0.270790 0.764651 0.088135 0.737683 0.482397
407 0.930536 0.241467 0.785788 0.067662 0.760898 0.448464
457 0.940047 0.215210 0.807027 0.050305 0.783765 0.415038
513 0.948374 0.192477 0.828128 0.036452 0.806003 0.383936
575 0.955442 0.174086 0.848068 0.026018 0.826540 0.356131
645 0.961339 0.161067 0.866588 0.019552 0.845327 0.332161
723 0.966208 0.155409 0.883081 0.019914 0.862312 0.314106
809 0.970253 0.157067 0.897404 0.027330 0.877342 0.303474
905 0.973651 0.163984 0.910091 0.039672 0.890716 0.299934
1011 0.976445 0.174291 0.921273 0.055198 0.902287 0.302829
1130 0.978889 0.185031 0.930941 0.071537 0.912385 0.308748
1261 0.981073 0.193143 0.938945 0.085646 0.921001 0.313889
1407 0.983110 0.197889 0.945909 0.096663 0.928914 0.315262
1570 0.985060 0.199215 0.952497 0.104847 0.937065 0.310671
