n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.326599 0.327043 0.691770 0.709142 0.568724 0.414565
5 0.306952 0.315544 0.686576 0.732101 0.559627 0.413779
7 0.276058 0.296296 0.682315 0.758598 0.543494 0.407634
9 0.256828 0.284154 0.683486 0.772211 0.532278 0.400948
11 0.248876 0.279408 0.688617 0.778244 0.526267 0.395988
13 0.250991 0.281808 0.696344 0.779457 0.524987 0.393873
16 0.270214 0.298068 0.710266 0.777294 0.531670 0.398124
20 0.317056 0.337862 0.729228 0.772237 0.555515 0.417006
23 0.357127 0.372840 0.741890 0.767701 0.578920 0.435832
28 0.409725 0.421642 0.758556 0.760815 0.610653 0.463253
33 0.438376 0.453078 0.771204 0.756420 0.626567 0.481858
38 0.453653 0.475668 0.780819 0.754017 0.633748 0.496518
45 0.463538 0.500366 0.789897 0.751917 0.637923 0.514929
52 0.461821 0.516724 0.795545 0.749669 0.635563 0.529332
60 0.451063 0.528791 0.799022 0.746127 0.627997 0.542283
69 0.433106 0.537135 0.801055 0.740888 0.616428 0.554213
79 0.410264 0.542839 0.802802 0.733646 0.601671 0.565467
91 0.382363 0.547339 0.805504 0.723189 0.582786 0.576815
104 0.353824 0.551979 0.809709 0.710696 0.561937 0.587546
119 0.324611 0.559440 0.816127 0.696107 0.538425 0.599633
135 0.298013 0.570449 0.824143 0.681106 0.514833 0.613281
154 0.270738 0.586041 0.834161 0.663996 0.488582 0.630204
174 0.245234 0.603682 0.844715 0.646433 0.462410 0.647952
198 0.217437 0.624944 0.856952 0.625337 0.432350 0.668109
223 0.191053 0.646056 0.868925 0.602977 0.402416 0.687015
252 0.163790 0.668419 0.881878 0.576661 0.369744 0.705965
285 0.136857 0.691255 0.895224 0.546933 0.335692 0.724781
321 0.111700 0.714033 0.907747 0.515774 0.302776 0.743916
362 0.088135 0.737683 0.919735 0.482397 0.270790 0.764651
407 0.067662 0.760898 0.930536 0.448464 0.241467 0.785788
457 0.050305 0.783765 0.940047 0.415038 0.215210 0.807027
513 0.036452 0.806003 0.948374 0.383936 0.192477 0.828128
575 0.026018 0.826540 0.955442 0.356131 0.174086 0.848068
645 0.019552 0.845327 0.961339 0.332161 0.161067 0.866588
723 0.019914 0.862312 0.966208 0.314106 0.155409 0.883081
809 0.027330 0.877342 0.970253 0.303474 0.157067 0.897404
905 0.039672 0.890716 0.973651 0.299934 0.163984 0.910091
1011 0.055198 0.902287 0.976445 0.302829 0.174291 0.921273
1130 0.071537 0.912385 0.978889 0.308748 0.185031 0.930941
1261 0.085646 0.921001 0.981073 0.313889 0.193143 0.938945
1407 0.096663 0.928914 0.983110 0.315262 0.197889 0.945909
1570 0.104847 0.937065 0.985060 0.310671 0.199215 0.952497
