n rho12 rho13 rho14 rho23 rho24 rho34
4 0.349330 0.228405 0.630751 0.631886 0.492344 0.236962
5 0.329326 0.192156 0.663538 0.605298 0.477837 0.191254
7 0.314008 0.149778 0.724235 0.579297 0.468653 0.137927
9 0.314790 0.132778 0.769703 0.570183 0.471905 0.116109
11 0.321356 0.128843 0.801734 0.567150 0.478814 0.110115
13 0.330419 0.133091 0.824388 0.566892 0.486922 0.113969
16 0.346218 0.150668 0.846892 0.569778 0.500119 0.132872
20 0.369170 0.189926 0.865733 0.579514 0.518209 0.175914
23 0.386546 0.227079 0.876535 0.591254 0.530511 0.216340
28 0.414141 0.291331 0.892587 0.616433 0.547121 0.285238
33 0.441598 0.347299 0.906773 0.642894 0.562848 0.344879
38 0.471129 0.395711 0.918448 0.669132 0.582126 0.397514
45 0.513026 0.455897 0.930566 0.706497 0.612300 0.463549
52 0.550570 0.505433 0.938944 0.740530 0.640929 0.517617
60 0.586077 0.549581 0.945472 0.773928 0.669217 0.566207
69 0.617402 0.586255 0.950322 0.804107 0.694789 0.606518
79 0.642735 0.615109 0.953852 0.830024 0.715749 0.638454
91 0.663544 0.637961 0.956534 0.852780 0.733129 0.664052
104 0.678314 0.653547 0.958310 0.869929 0.745472 0.681722
119 0.689764 0.664836 0.959507 0.883216 0.754864 0.694472
135 0.698784 0.672902 0.960200 0.892339 0.761986 0.703243
154 0.707348 0.680136 0.960524 0.898890 0.768526 0.710621
174 0.714528 0.686246 0.960425 0.902612 0.774006 0.716661
198 0.720563 0.691536 0.959808 0.904122 0.778872 0.722125
223 0.723681 0.694322 0.958651 0.903111 0.781912 0.725615
252 0.723613 0.694210 0.956716 0.899458 0.783048 0.726962
285 0.719803 0.690572 0.953808 0.892904 0.781891 0.725609
321 0.712863 0.684237 0.949907 0.883703 0.778708 0.722001
362 0.703248 0.676194 0.944708 0.871462 0.773836 0.717053
407 0.692090 0.667952 0.938242 0.856664 0.767977 0.712136
457 0.680213 0.660464 0.930386 0.839404 0.761754 0.708325
513 0.668193 0.654148 0.920989 0.819872 0.755716 0.706211
575 0.656027 0.647890 0.909611 0.798503 0.750074 0.704922
645 0.643214 0.640256 0.895888 0.775585 0.744606 0.703477
723 0.629213 0.630097 0.880163 0.752316 0.738959 0.701199
809 0.614144 0.617382 0.863212 0.730086 0.733391 0.698429
905 0.598393 0.602223 0.845568 0.709248 0.728260 0.695567
1011 0.582815 0.584911 0.828107 0.690279 0.723898 0.692635
1130 0.567976 0.565958 0.811567 0.673855 0.720512 0.689705
1261 0.554966 0.547346 0.797685 0.661175 0.718285 0.686849
1407 0.543775 0.529593 0.787401 0.653818 0.717615 0.683997
1570 0.534608 0.513296 0.781010 0.652559 0.718796 0.680615
1750 0.526203 0.499098 0.778635 0.656077 0.720829 0.675193
