n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631886 0.492344 0.349330 0.236962 0.228405 0.630751
5 0.605298 0.477837 0.329326 0.191254 0.192156 0.663538
7 0.579297 0.468653 0.314008 0.137927 0.149778 0.724235
9 0.570183 0.471905 0.314790 0.116109 0.132778 0.769703
11 0.567150 0.478814 0.321356 0.110115 0.128843 0.801734
13 0.566892 0.486922 0.330419 0.113969 0.133091 0.824388
16 0.569778 0.500119 0.346218 0.132872 0.150668 0.846892
20 0.579514 0.518209 0.369170 0.175914 0.189926 0.865733
23 0.591254 0.530511 0.386546 0.216340 0.227079 0.876535
28 0.616433 0.547121 0.414141 0.285238 0.291331 0.892587
33 0.642894 0.562848 0.441598 0.344879 0.347299 0.906773
38 0.669132 0.582126 0.471129 0.397514 0.395711 0.918448
45 0.706497 0.612300 0.513026 0.463549 0.455897 0.930566
52 0.740530 0.640929 0.550570 0.517617 0.505433 0.938944
60 0.773928 0.669217 0.586077 0.566207 0.549581 0.945472
69 0.804107 0.694789 0.617402 0.606518 0.586255 0.950322
79 0.830024 0.715749 0.642735 0.638454 0.615109 0.953852
91 0.852780 0.733129 0.663544 0.664052 0.637961 0.956534
104 0.869929 0.745472 0.678314 0.681722 0.653547 0.958310
119 0.883216 0.754864 0.689764 0.694472 0.664836 0.959507
135 0.892339 0.761986 0.698784 0.703243 0.672902 0.960200
154 0.898890 0.768526 0.707348 0.710621 0.680136 0.960524
174 0.902612 0.774006 0.714528 0.716661 0.686246 0.960425
198 0.904122 0.778872 0.720563 0.722125 0.691536 0.959808
223 0.903111 0.781912 0.723681 0.725615 0.694322 0.958651
252 0.899458 0.783048 0.723613 0.726962 0.694210 0.956716
285 0.892904 0.781891 0.719803 0.725609 0.690572 0.953808
321 0.883703 0.778708 0.712863 0.722001 0.684237 0.949907
362 0.871462 0.773836 0.703248 0.717053 0.676194 0.944708
407 0.856664 0.767977 0.692090 0.712136 0.667952 0.938242
457 0.839404 0.761754 0.680213 0.708325 0.660464 0.930386
513 0.819872 0.755716 0.668193 0.706211 0.654148 0.920989
575 0.798503 0.750074 0.656027 0.704922 0.647890 0.909611
645 0.775585 0.744606 0.643214 0.703477 0.640256 0.895888
723 0.752316 0.738959 0.629213 0.701199 0.630097 0.880163
809 0.730086 0.733391 0.614144 0.698429 0.617382 0.863212
905 0.709248 0.728260 0.598393 0.695567 0.602223 0.845568
1011 0.690279 0.723898 0.582815 0.692635 0.584911 0.828107
1130 0.673855 0.720512 0.567976 0.689705 0.565958 0.811567
1261 0.661175 0.718285 0.554966 0.686849 0.547346 0.797685
1407 0.653818 0.717615 0.543775 0.683997 0.529593 0.787401
1570 0.652559 0.718796 0.534608 0.680615 0.513296 0.781010
1750 0.656077 0.720829 0.526203 0.675193 0.499098 0.778635
