n rho12 rho13 rho14 rho23 rho24 rho34
4 0.640072 0.481203 0.347019 0.232090 0.224931 0.615543
5 0.614776 0.467310 0.327299 0.187361 0.189086 0.649027
7 0.590867 0.459463 0.312986 0.135643 0.148166 0.711663
9 0.583472 0.464388 0.315006 0.115655 0.133145 0.758842
11 0.581978 0.473064 0.322649 0.111665 0.131120 0.792032
13 0.583152 0.482905 0.332764 0.117589 0.137196 0.815518
16 0.588120 0.498614 0.350364 0.139523 0.157245 0.839083
20 0.600508 0.519715 0.375636 0.185857 0.198879 0.859128
23 0.613702 0.533691 0.394161 0.227373 0.236600 0.870608
28 0.638863 0.551617 0.422025 0.294334 0.298928 0.887324
33 0.662727 0.567444 0.448260 0.349488 0.351139 0.901663
38 0.686380 0.586220 0.475951 0.398436 0.396389 0.913256
45 0.720706 0.615086 0.515000 0.460865 0.453332 0.925203
52 0.751108 0.642565 0.550099 0.511864 0.500032 0.933423
60 0.781026 0.669904 0.583387 0.558498 0.542164 0.939793
69 0.808145 0.695190 0.613256 0.598106 0.577855 0.944511
79 0.831361 0.716517 0.638053 0.630371 0.606741 0.947956
91 0.851815 0.734888 0.659201 0.657275 0.630607 0.950610
104 0.867448 0.748663 0.675099 0.677074 0.648085 0.952455
119 0.879955 0.760024 0.688520 0.692919 0.662304 0.953861
135 0.888918 0.769456 0.700050 0.705525 0.674132 0.954904
154 0.895731 0.778793 0.711810 0.717814 0.686278 0.955781
174 0.899902 0.787086 0.722405 0.729100 0.697751 0.956389
198 0.901951 0.794980 0.732241 0.740677 0.709336 0.956674
223 0.901428 0.800692 0.738714 0.750081 0.718170 0.956409
252 0.898350 0.804336 0.741712 0.757606 0.724157 0.955428
285 0.892535 0.805256 0.740259 0.762343 0.726096 0.953510
321 0.884237 0.803420 0.734657 0.763915 0.723859 0.950604
362 0.872978 0.799036 0.725431 0.762525 0.717850 0.946485
407 0.858953 0.792798 0.713728 0.758642 0.708794 0.941137
457 0.841968 0.785385 0.700414 0.752943 0.697166 0.934385
513 0.821932 0.777435 0.686126 0.745988 0.683232 0.925976
575 0.799398 0.769373 0.671251 0.737917 0.666964 0.915795
645 0.774509 0.760888 0.654973 0.728180 0.647254 0.903339
723 0.748070 0.751956 0.637117 0.716695 0.624021 0.888573
809 0.721250 0.743237 0.618146 0.704686 0.598314 0.871848
905 0.694981 0.735212 0.598435 0.692766 0.570224 0.853396
1011 0.670404 0.728357 0.578990 0.681033 0.540265 0.833884
1130 0.648675 0.722874 0.560464 0.669297 0.509059 0.813793
1261 0.631214 0.718589 0.543617 0.657268 0.478179 0.794903
1407 0.619240 0.715119 0.528002 0.644204 0.448245 0.778474
1570 0.613941 0.712534 0.513005 0.629929 0.420442 0.764859
