n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.615543 0.481203 0.232090 0.347019 0.224931 0.640072
5 0.649027 0.467310 0.187361 0.327299 0.189086 0.614776
7 0.711663 0.459463 0.135643 0.312986 0.148166 0.590867
9 0.758842 0.464388 0.115655 0.315006 0.133145 0.583472
11 0.792032 0.473064 0.111665 0.322649 0.131120 0.581978
13 0.815518 0.482905 0.117589 0.332764 0.137196 0.583152
16 0.839083 0.498614 0.139523 0.350364 0.157245 0.588120
20 0.859128 0.519715 0.185857 0.375636 0.198879 0.600508
23 0.870608 0.533691 0.227373 0.394161 0.236600 0.613702
28 0.887324 0.551617 0.294334 0.422025 0.298928 0.638863
33 0.901663 0.567444 0.349488 0.448260 0.351139 0.662727
38 0.913256 0.586220 0.398436 0.475951 0.396389 0.686380
45 0.925203 0.615086 0.460865 0.515000 0.453332 0.720706
52 0.933423 0.642565 0.511864 0.550099 0.500032 0.751108
60 0.939793 0.669904 0.558498 0.583387 0.542164 0.781026
69 0.944511 0.695190 0.598106 0.613256 0.577855 0.808145
79 0.947956 0.716517 0.630371 0.638053 0.606741 0.831361
91 0.950610 0.734888 0.657275 0.659201 0.630607 0.851815
104 0.952455 0.748663 0.677074 0.675099 0.648085 0.867448
119 0.953861 0.760024 0.692919 0.688520 0.662304 0.879955
135 0.954904 0.769456 0.705525 0.700050 0.674132 0.888918
154 0.955781 0.778793 0.717814 0.711810 0.686278 0.895731
174 0.956389 0.787086 0.729100 0.722405 0.697751 0.899902
198 0.956674 0.794980 0.740677 0.732241 0.709336 0.901951
223 0.956409 0.800692 0.750081 0.738714 0.718170 0.901428
252 0.955428 0.804336 0.757606 0.741712 0.724157 0.898350
285 0.953510 0.805256 0.762343 0.740259 0.726096 0.892535
321 0.950604 0.803420 0.763915 0.734657 0.723859 0.884237
362 0.946485 0.799036 0.762525 0.725431 0.717850 0.872978
407 0.941137 0.792798 0.758642 0.713728 0.708794 0.858953
457 0.934385 0.785385 0.752943 0.700414 0.697166 0.841968
513 0.925976 0.777435 0.745988 0.686126 0.683232 0.821932
575 0.915795 0.769373 0.737917 0.671251 0.666964 0.799398
645 0.903339 0.760888 0.728180 0.654973 0.647254 0.774509
723 0.888573 0.751956 0.716695 0.637117 0.624021 0.748070
809 0.871848 0.743237 0.704686 0.618146 0.598314 0.721250
905 0.853396 0.735212 0.692766 0.598435 0.570224 0.694981
1011 0.833884 0.728357 0.681033 0.578990 0.540265 0.670404
1130 0.813793 0.722874 0.669297 0.560464 0.509059 0.648675
1261 0.794903 0.718589 0.657268 0.543617 0.478179 0.631214
1407 0.778474 0.715119 0.644204 0.528002 0.448245 0.619240
1570 0.764859 0.712534 0.629929 0.513005 0.420442 0.613941
